"r","g","b"
255,255,254
230,230,230
39,126,158
62,63,87
3,1,1
0,0,0
62,59,79
0,0,0
87,142,106
34,33,34
0,1,1
26,26,33
141,184,110
1,0,1
42,40,61
30,45,43
58,56,59
95,156,140
250,250,250
30,35,30
126,112,94
253,253,253
156,165,180
24,18,25
254,254,254
106,146,114
251,251,251
79,103,131
67,69,91
28,24,39
253,253,252
253,254,254
1,1,1
72,132,95
0,0,0
104,167,91
0,0,0
39,119,94
254,254,254
80,76,90
1,1,2
207,208,193
10,8,8
102,154,123
6,19,10
72,71,79
25,29,49
75,68,69
30,30,41
75,78,81
9,6,8
29,55,39
104,158,135
12,10,26
2,2,6
8,9,7
150,156,168
2,0,0
39,39,39
252,252,252
223,214,190
2,0,1
5,4,6
58,135,173
19,19,30
87,159,123
32,33,52
34,40,39
7,8,10
221,222,215
0,0,0
61,154,140
27,28,49
253,253,252
19,31,20
254,254,254
254,254,253
81,123,166
98,136,114
116,157,101
0,0,2
60,56,60
44,37,51
68,67,93
60,57,69
9,10,12
58,57,79
70,149,134
91,150,68
15,14,20
91,82,77
6,3,5
65,103,88
92,143,125
16,18,33
16,15,14
48,45,54
132,169,97
3,1,2
176,154,123
47,45,56
85,101,89
4,2,4
2,1,2
161,157,161
25,24,23
77,71,78
5,3,3
69,103,82
46,48,46
49,52,83
227,226,228
198,198,195
57,57,61
253,253,253
79,77,92
99,157,160
35,35,53
254,255,255
252,251,251
33,33,42
27,27,35
0,2,7
253,253,253
109,111,136
74,75,80
201,198,185
1,2,3
1,1,1
254,253,255
90,89,97
54,59,74
52,55,65
141,140,142
64,58,57
148,184,133
12,8,13
87,121,88
28,26,20
14,18,26
1,1,2
98,137,112
25,25,31
61,62,88
252,252,252
11,10,15
171,160,130
37,48,43
102,155,80
115,170,87
71,104,100
255,255,254
14,9,15
253,254,254
57,57,54
0,0,1
1,1,2
76,81,102
4,2,2
2,1,4
77,78,89
217,208,179
255,255,254
67,67,69
12,10,10
3,0,2
17,18,19
67,67,77
50,53,75
0,0,0
60,62,76
8,8,7
32,54,111
0,1,1
88,96,123
203,212,207
144,181,208
1,0,2
74,72,86
41,142,153
167,154,113
52,49,50
34,128,154
2,1,2
62,64,79
57,57,78
31,28,30
158,169,173
152,191,155
47,43,46
183,171,147
33,147,171
1,1,1
77,82,78
3,3,4
81,159,90
19,15,16
185,222,178
59,59,56
0,0,0
255,255,254
106,154,116
11,10,14
4,3,3
24,25,33
2,2,1
247,247,245
34,31,45
200,180,154
23,38,18
45,45,44
106,103,106
160,158,157
144,165,114
15,15,18
52,54,73
9,11,15
0,0,0
17,16,21
6,1,2
2,2,2
9,9,12
32,46,23
105,172,86
115,119,146
45,54,49
96,91,98
24,21,21
131,179,133
11,8,7
90,147,108
1,6,6
199,192,166
74,123,184
112,162,144
13,12,16
193,201,204
13,9,12
115,162,119
55,55,75
16,11,11
43,41,45
33,41,73
12,10,14
2,17,20
254,254,254
251,253,254
0,1,4
7,7,6
167,156,151
11,11,15
120,174,93
42,44,62
20,16,16
31,119,91
15,11,15
255,254,254
55,52,58
31,33,46
88,86,98
0,0,0
45,118,136
1,1,1
99,150,112
40,38,52
182,187,187
66,82,69
55,55,55
0,0,0
0,0,0
252,252,252
253,253,253
254,254,254
17,17,21
0,0,0
66,64,76
102,144,101
1,1,1
2,0,0
110,137,134
14,12,40
42,43,55
15,21,60
139,183,106
35,33,44
60,59,73
1,2,1
44,38,45
154,194,141
33,31,44
166,173,177
56,55,69
146,152,177
109,144,123
59,66,64
122,140,146
11,10,17
252,252,252
22,21,24
137,126,103
14,13,17
0,0,0
0,0,0
162,161,162
0,1,4
62,114,79
8,8,15
0,0,0
137,144,151
55,55,55
72,72,87
60,149,148
37,36,45
15,15,14
2,0,1
97,118,141
46,45,55
0,0,0
0,0,0
4,4,7
193,192,193
254,254,254
148,185,146
12,16,20
210,198,169
38,31,38
0,0,0
0,0,0
7,9,28
23,18,26
33,33,34
172,210,156
86,124,91
9,9,9
13,13,20
0,0,0
202,200,195
54,60,77
35,34,48
54,129,154
25,24,23
1,4,4
53,50,57
102,101,100
16,16,14
0,0,0
0,0,0
45,85,53
141,180,165
19,14,11
54,61,58
55,132,109
42,42,41
144,181,208
47,45,56
81,81,118
41,40,46
18,17,32
252,252,252
34,35,37
12,12,16
42,50,43
75,100,133
1,0,4
10,9,10
49,129,138
64,61,73
2,0,3
96,146,126
24,22,36
0,0,0
113,169,135
95,162,139
3,2,3
67,81,94
66,118,93
