"r","g","b"
49,49,49
253,253,251
245,245,247
176,167,150
155,150,115
176,163,129
194,195,200
252,251,251
100,93,84
226,228,234
155,153,148
238,233,221
206,196,178
100,96,88
179,166,147
149,149,127
255,255,254
254,255,255
117,109,92
183,167,143
131,118,91
178,178,183
254,254,254
128,117,55
192,186,93
170,155,114
243,236,227
142,138,127
96,96,98
254,254,254
142,131,78
188,173,141
158,134,91
151,134,106
79,80,76
253,254,252
148,142,117
194,193,198
153,148,137
252,251,250
145,130,111
192,184,139
188,170,132
231,218,100
230,216,118
155,148,120
123,113,87
195,179,100
117,107,88
184,174,146
31,31,31
104,98,87
238,240,243
248,249,249
102,98,87
155,144,118
221,217,202
184,183,189
213,206,189
254,254,254
159,147,78
181,182,187
206,195,174
147,141,131
250,249,244
254,254,254
92,88,76
212,202,87
250,250,249
180,186,183
203,160,109
157,149,126
233,227,208
93,93,93
254,254,254
165,148,119
133,133,122
252,254,255
171,163,107
142,132,111
78,79,74
233,234,235
244,242,234
196,186,159
215,207,188
222,214,107
164,151,122
192,194,103
254,254,253
141,140,57
255,254,255
179,164,148
148,140,121
253,254,254
6,7,8
84,77,59
57,57,57
130,137,146
207,160,92
93,87,73
158,144,117
72,69,60
18,20,23
178,163,129
204,191,157
209,201,177
124,123,67
246,246,247
252,252,252
72,73,61
177,170,153
185,183,153
171,165,108
122,119,111
149,143,121
95,88,77
181,167,132
251,252,252
206,207,208
170,154,123
247,243,233
193,174,142
253,253,253
252,255,253
238,239,240
168,164,152
157,146,113
122,113,91
163,145,98
90,91,71
11,12,14
208,195,178
214,200,176
96,92,72
192,173,138
149,141,117
242,238,214
234,223,189
4,5,7
253,253,253
81,80,72
230,234,239
186,169,140
168,149,113
255,255,254
49,49,48
238,239,243
129,117,84
11,12,14
166,153,115
15,17,18
173,157,121
21,20,25
163,160,157
136,134,116
173,159,130
187,187,187
177,159,130
252,249,244
155,139,97
205,160,103
202,161,118
15,14,19
222,216,199
255,255,253
229,229,225
255,255,254
188,180,84
250,246,247
209,208,213
39,40,40
166,153,127
164,160,160
214,213,217
253,252,250
161,155,140
180,167,132
254,254,254
107,102,97
17,16,22
253,253,249
231,225,210
119,114,95
50,52,57
252,252,254
151,154,94
77,73,65
219,219,223
132,119,59
209,197,96
201,195,180
253,253,253
254,254,254
228,213,91
170,154,121
229,214,202
190,177,145
153,140,106
211,204,178
226,219,91
174,168,114
157,151,140
180,174,163
180,164,127
221,224,231
255,255,254
254,254,253
254,254,254
105,97,79
175,169,81
230,225,215
29,29,31
116,113,68
186,170,131
214,198,155
85,83,67
177,176,182
20,21,25
147,141,124
56,60,61
155,144,122
155,146,122
138,131,114
178,159,127
246,246,248
253,253,253
237,236,241
92,87,75
196,185,141
255,254,254
144,142,105
254,255,254
179,173,154
202,171,136
186,168,132
82,78,70
127,127,122
151,137,103
221,210,81
96,89,70
187,172,141
201,193,110
244,244,247
210,199,180
132,140,149
248,249,246
147,139,105
153,146,135
171,169,138
72,67,53
254,254,254
172,166,140
253,253,250
183,166,134
167,163,106
98,96,79
141,130,100
136,135,110
255,255,254
154,139,117
236,234,233
251,251,252
119,118,112
140,126,99
244,246,250
179,159,127
116,113,74
254,254,253
128,120,110
157,152,146
221,209,184
145,134,107
215,200,173
254,253,253
20,21,24
253,254,254
221,216,212
161,144,127
65,62,51
215,206,92
140,128,102
166,152,119
166,151,124
11,12,14
253,251,237
255,255,254
180,174,154
234,225,212
177,164,130
141,149,153
196,188,161
49,49,48
99,94,80
202,195,178
254,253,254
254,254,252
138,126,94
84,81,37
142,139,121
150,140,118
157,149,111
173,157,127
217,220,229
245,245,246
11,17,21
165,161,88
128,123,108
129,124,100
132,121,63
219,214,197
179,163,131
182,174,160
221,205,129
170,163,147
211,209,202
250,250,249
220,208,175
132,124,115
170,160,124
246,239,230
233,233,235
156,145,122
255,254,254
205,207,212
175,165,144
188,171,150
248,250,251
201,201,200
254,254,253
130,117,90
217,192,148
78,76,69
253,253,253
2,3,5
197,196,211
242,238,228
252,253,249
105,97,73
179,171,131
141,129,98
254,254,254
100,95,89
81,82,63
248,244,245
161,148,119
174,170,85
118,106,84
254,254,254
81,84,90
78,78,68
253,254,253
121,114,53
137,129,112
80,78,65
159,144,107
201,184,154
254,254,253
187,165,127
123,114,89
254,255,255
254,254,254
190,177,142
254,254,254
251,254,254
243,244,245
22,22,29
151,144,127
237,236,227
227,213,118
255,254,253
237,237,235
253,252,251
222,210,197
80,80,69
225,225,214
251,251,250
226,209,121
224,220,208
212,199,174
135,130,104
151,147,127
239,217,124
116,100,65
255,254,255
249,248,243
252,253,251
253,253,253
105,104,98
254,254,253
178,179,182
122,108,79
216,212,204
198,198,134
255,255,254
192,183,127
253,254,252
145,135,108
88,80,51
192,175,158
205,191,165
254,254,253
195,196,212
209,194,166
141,139,119
254,254,251
254,253,250
124,111,85
177,171,152
217,218,222
30,31,35
87,82,66
205,160,103
202,177,152
255,255,254
185,167,121
171,161,136
176,158,131
195,198,201
101,99,87
254,254,254
200,186,165
158,141,72
173,155,109
110,106,95
254,254,254
254,254,254
164,156,127
215,173,125
223,223,223
145,142,124
193,179,140
159,143,115
175,163,126
254,254,253
6,9,13
205,189,150
163,161,140
213,202,177
222,213,195
81,81,78
125,120,111
177,161,135
196,193,184
164,158,137
227,176,125
212,163,103
205,190,163
149,137,104
254,254,254
254,255,254
202,202,197
211,204,191
196,184,162
244,243,239
195,182,138
111,103,83
216,217,222
187,168,137
144,135,109
254,255,252
88,79,64
254,254,251
255,254,254
123,112,96
123,115,102
255,254,255
255,255,254
178,170,134
245,242,238
138,133,126
90,87,81
243,241,234
215,172,110
193,191,189
158,150,106
86,78,64
234,229,217
254,254,252
22,25,26
67,73,67
208,209,206
107,106,86
238,238,240
184,174,146
232,222,210
178,171,78
81,80,63
77,79,68
145,135,116
187,187,152
253,253,253
69,68,58
46,46,47
5,6,10
32,32,33
254,253,254
254,254,253
207,208,213
253,254,254
223,223,236
178,159,113
252,249,246
207,192,166
175,160,124
157,149,126
121,121,108
169,163,130
163,150,125
254,253,249
18,20,19
254,254,254
237,235,227
254,254,252
250,250,247
254,254,254
195,198,207
198,159,120
238,230,217
216,218,225
126,114,82
172,158,124
129,120,93
203,160,109
142,139,133
113,116,119
253,253,253
16,18,19
151,147,130
119,109,58
157,149,131
71,73,65
147,140,114
177,155,117
227,213,118
20,20,20
192,192,196
178,161,137
90,82,72
184,172,151
183,183,186
212,162,104
155,149,122
240,233,215
1,3,5
170,163,146
118,116,99
94,92,77
18,18,19
108,112,115
239,232,216
62,65,63
155,148,128
152,142,106
254,254,252
128,111,79
126,110,77
229,222,207
152,147,140
255,255,254
201,187,143
130,117,73
154,152,135
123,117,89
99,100,100
133,119,89
252,252,247
170,164,168
145,135,103
160,151,131
254,254,254
156,146,125
240,241,243
191,190,200
177,160,132
40,39,38
253,253,253
125,120,103
129,124,100
124,125,114
196,162,116
170,168,104
214,217,223
191,155,113
253,253,252
62,57,50
113,98,77
170,154,130
216,183,131
147,140,116
137,132,114
213,208,192
94,85,68
255,255,254
210,157,115
199,184,148
236,234,233
187,174,145
153,136,104
219,173,111
184,175,142
171,141,108
253,253,252
183,159,119
13,13,14
154,146,122
223,217,107
188,180,154
254,254,253
138,128,106
196,188,167
189,189,189
246,245,248
254,255,255
179,161,130
255,255,254
144,131,98
176,156,122
165,149,121
176,161,131
161,149,112
180,167,134
250,250,249
120,113,104
168,155,126
117,104,84
207,159,100
173,165,127
255,255,253
118,112,82
198,178,145
190,177,153
146,136,121
232,219,184
206,195,126
141,136,120
77,72,69
153,144,121
184,161,126
31,34,38
142,136,79
164,153,125
170,154,130
166,152,115
188,187,193
17,20,26
161,158,113
221,217,216
245,243,237
254,254,254
99,88,76
205,199,85
142,133,117
254,255,255
163,153,125
93,85,71
165,157,124
110,100,84
133,118,85
156,141,117
186,172,134
103,98,71
21,25,31
220,220,216
255,255,254
254,253,254
175,161,129
220,206,160
252,252,254
168,155,135
129,124,74
238,238,233
152,148,89
158,144,112
112,109,94
106,102,78
108,108,108
165,157,129
249,247,248
202,185,141
188,173,145
243,238,236
248,248,243
215,218,225
197,183,140
101,90,71
79,78,69
255,255,253
155,136,101
82,82,74
162,148,121
176,162,126
215,192,157
103,92,67
74,75,74
200,154,117
216,214,209
210,205,88
219,200,103
141,129,102
21,26,25
249,248,244
244,245,248
208,208,205
157,141,107
4,5,7
100,90,79
178,162,132
209,197,175
18,17,22
220,205,176
247,242,234
127,120,89
177,180,187
223,208,117
149,143,115
105,103,87
252,252,252
253,254,254
29,30,30
254,254,254
253,252,250
14,14,16
126,112,84
253,253,252
254,254,254
243,242,243
240,239,239
106,101,92
210,195,157
252,252,251
254,254,254
128,116,95
254,254,254
160,139,94
9,11,12
156,148,132
221,221,228
205,200,189
181,181,188
144,136,116
253,253,254
193,178,114
110,110,95
153,151,135
151,143,77
250,250,249
170,174,182
78,80,65
170,161,121
185,169,143
173,162,134
80,78,83
253,253,253
254,255,255
152,140,113
254,254,254
112,109,91
213,202,177
27,25,30
120,119,111
216,181,120
245,244,249
97,93,80
232,184,113
177,157,126
165,158,144
251,250,246
203,184,141
85,86,74
175,176,183
22,21,26
198,190,148
92,88,77
98,90,75
235,228,216
108,110,92
97,88,72
254,254,244
243,238,229
148,147,142
254,254,251
68,62,52
70,66,54
127,114,87
204,161,112
218,211,193
94,90,85
177,166,137
166,154,101
254,254,254
233,228,217
169,157,135
251,249,240
252,252,252
181,168,132
117,110,89
222,217,203
180,168,152
225,215,196
237,238,242
252,254,253
193,159,129
211,210,216
229,230,229
135,117,87
87,86,75
246,243,235
253,253,254
190,191,187
239,237,225
12,12,16
195,184,88
119,113,80
196,187,168
255,254,255
75,75,70
196,188,126
211,201,183
109,95,72
172,159,79
107,100,77
254,253,250
152,143,111
128,122,110
249,248,243
148,144,133
144,135,104
32,36,37
180,171,134
140,126,99
177,161,126
108,98,42
199,161,120
144,137,96
254,254,254
239,238,235
142,136,114
235,227,207
253,253,254
82,82,77
39,44,49
167,159,140
181,181,188
98,90,75
250,251,253
254,255,254
253,254,254
253,253,253
252,251,251
206,200,188
144,131,107
179,173,126
253,253,253
224,221,214
117,113,98
254,254,254
154,141,118
254,255,254
199,186,157
211,208,209
193,174,145
255,255,254
245,242,235
168,156,123
247,245,242
240,240,229
249,242,234
98,92,77
45,48,55
116,117,126
215,205,182
131,118,97
251,251,252
205,188,160
145,133,96
172,157,117
252,252,252
223,215,194
173,157,129
213,215,222
215,216,218
222,222,224
219,210,134
253,255,254
192,178,160
183,169,131
254,254,253
158,158,160
169,165,98
147,127,95
253,252,247
248,248,249
255,254,254
164,147,109
253,253,252
180,184,188
245,244,249
254,254,254
100,90,79
253,253,254
192,191,195
254,255,255
186,171,148
165,150,122
123,106,82
117,106,84
83,74,63
98,94,81
153,135,106
254,254,254
254,254,254
76,76,67
151,139,117
123,112,91
190,191,187
130,134,142
176,161,134
182,164,138
244,244,246
84,81,73
161,155,147
251,252,243
180,168,72
200,185,145
255,254,254
196,186,119
170,155,126
203,185,142
254,253,254
162,150,117
254,255,254
88,88,73
113,110,100
168,169,73
176,157,128
176,174,160
67,68,72
144,132,112
233,222,199
192,186,93
189,183,160
158,143,113
184,177,145
82,83,89
212,197,159
96,96,85
98,97,93
163,153,124
138,133,80
217,197,154
177,166,141
252,253,253
120,112,95
248,247,242
225,212,177
167,155,128
253,253,254
252,252,252
160,148,122
212,204,191
219,209,195
217,219,221
144,140,118
149,143,104
254,255,254
155,154,150
7,7,5
118,119,109
151,140,98
245,245,243
135,127,82
16,19,16
179,163,132
159,151,137
250,250,249
253,254,254
218,217,212
181,162,129
84,84,68
253,253,253
36,37,39
90,83,62
176,159,121
250,246,229
221,213,200
49,55,60
195,197,207
164,151,126
167,155,128
252,252,252
213,217,223
139,134,129
249,249,249
154,141,98
167,155,116
255,255,254
131,129,114
161,153,140
186,179,154
113,106,91
