"r","g","b"
25,30,40
235,236,176
53,49,48
103,103,100
40,47,55
44,59,99
204,217,157
197,198,123
105,105,109
77,102,177
71,73,69
51,53,50
253,253,253
43,44,36
179,195,179
254,254,254
120,123,117
228,231,166
201,214,171
202,213,136
255,254,253
227,226,179
42,44,40
248,248,248
210,220,157
170,172,160
172,187,155
53,54,46
49,51,54
93,86,74
43,39,30
31,32,19
72,75,89
83,87,83
77,78,71
64,78,97
217,222,163
229,229,159
214,210,183
253,254,252
226,232,197
202,219,202
11,11,30
141,132,122
252,253,253
34,34,35
8,6,3
171,185,151
255,254,254
58,67,82
50,50,47
24,26,30
47,57,94
178,183,156
75,82,136
50,54,55
164,159,151
231,231,159
76,70,70
89,87,80
81,85,94
185,189,126
215,225,165
140,153,135
73,63,56
152,160,144
173,182,138
221,226,164
254,254,253
94,106,160
203,210,133
86,89,89
40,43,34
196,198,95
104,102,102
54,57,57
183,177,137
123,111,106
254,254,253
63,64,60
120,132,149
33,34,29
218,226,188
54,43,47
253,253,254
253,253,253
88,96,109
224,231,172
14,13,8
68,69,84
73,84,123
66,89,139
24,20,12
217,231,188
127,122,98
38,38,33
28,33,13
29,28,21
25,23,25
190,199,153
104,110,133
32,22,19
255,254,255
173,191,178
122,127,130
255,254,255
52,57,102
233,232,166
86,105,169
221,226,161
159,168,143
250,250,249
221,221,140
89,94,124
253,253,253
42,37,48
54,55,61
253,253,248
227,228,139
221,224,140
114,119,120
94,109,146
35,41,59
39,36,28
218,221,218
191,192,187
205,210,111
196,186,144
211,210,137
145,143,109
157,149,102
253,253,253
200,195,165
27,40,54
133,133,135
63,79,127
180,203,172
72,74,74
255,255,254
112,113,105
254,255,252
92,92,86
62,65,87
205,207,191
170,170,171
183,192,184
219,227,183
51,46,48
86,92,106
223,232,180
195,199,140
251,252,250
34,31,24
255,255,254
254,254,251
223,224,223
134,146,126
183,181,127
170,160,144
22,28,29
67,76,101
83,99,130
73,74,61
56,67,79
44,48,57
90,86,85
98,91,81
176,193,151
205,217,153
205,210,136
108,113,59
71,100,158
62,57,51
209,211,137
108,104,93
210,200,96
147,146,121
75,83,154
53,49,50
192,196,154
42,49,83
214,220,143
254,254,254
23,23,17
87,110,174
49,53,50
82,105,176
97,88,71
61,63,59
115,116,116
48,42,44
42,44,69
86,84,88
200,211,161
63,71,86
202,202,200
45,47,62
254,254,254
80,74,73
255,254,255
231,231,154
63,63,61
254,253,254
62,57,42
195,202,201
200,210,180
204,207,150
84,89,108
94,85,80
177,190,129
50,52,41
200,212,150
236,235,233
68,65,83
209,213,134
225,225,158
29,25,13
220,225,159
189,172,171
208,213,163
54,51,46
220,229,186
175,171,126
215,220,221
51,65,103
13,13,8
253,254,254
93,90,85
214,226,190
253,253,249
104,101,99
37,38,33
88,91,89
64,67,81
218,227,161
180,180,171
255,255,254
255,255,254
151,157,115
41,36,36
254,254,253
80,103,162
219,229,173
215,217,214
191,192,182
41,37,30
60,67,70
226,229,167
76,82,84
86,101,156
254,254,254
107,110,109
221,228,172
48,49,45
94,90,79
45,54,64
62,77,128
255,254,255
198,201,137
93,105,167
221,229,176
70,88,139
224,226,137
201,218,159
71,58,84
42,38,35
59,68,85
77,86,95
208,220,146
255,255,254
32,31,28
80,76,75
76,91,163
233,236,198
187,161,118
54,56,48
70,69,65
216,226,162
214,212,175
255,254,255
87,102,170
168,170,158
69,69,64
51,53,42
29,29,17
54,63,77
214,227,167
210,208,126
66,70,72
209,218,152
233,237,201
19,17,4
56,51,56
211,207,152
235,231,167
32,38,69
76,75,73
45,46,47
186,189,135
210,212,205
73,81,85
227,235,193
69,92,142
255,255,254
35,35,25
253,251,248
83,78,37
34,33,36
75,76,104
33,38,36
156,146,143
103,88,87
215,206,159
252,251,252
48,48,47
254,254,253
98,116,155
221,229,152
36,35,30
42,46,35
75,73,70
12,13,12
176,185,173
109,118,139
243,244,241
22,25,44
192,194,116
211,210,122
94,103,114
110,111,113
219,224,169
214,216,133
229,229,133
255,254,255
36,39,72
52,53,49
225,232,190
