"r","g","b"
218,156,48
234,190,49
186,71,41
168,118,101
93,104,80
110,117,83
219,174,41
120,112,128
38,37,42
88,93,96
210,122,38
222,162,40
207,111,39
224,143,61
143,127,103
212,143,35
216,167,30
212,149,37
253,254,251
49,49,54
40,38,43
223,170,41
225,170,40
74,73,79
245,248,249
223,155,49
181,191,198
254,254,254
36,34,38
210,146,39
213,134,45
110,128,138
221,145,51
254,255,251
149,165,171
199,137,22
37,32,35
129,94,27
134,142,149
213,122,36
134,126,111
209,115,41
31,31,33
255,255,254
222,159,40
219,187,31
254,254,252
36,33,40
220,161,40
198,101,50
225,157,44
48,46,52
209,132,41
56,57,63
213,128,38
193,193,138
232,162,57
251,251,251
38,37,42
159,73,38
39,38,44
45,44,49
56,57,62
225,195,47
154,99,67
23,30,32
131,140,147
250,254,254
205,112,35
253,253,253
202,103,46
46,47,52
223,173,39
209,143,30
206,126,35
248,234,221
17,10,10
230,192,47
250,255,254
40,39,44
226,174,41
200,88,38
51,50,55
212,137,40
34,33,38
53,52,60
89,98,107
40,38,43
24,23,27
219,149,39
201,131,24
151,168,175
207,140,30
21,16,19
208,145,32
253,254,254
253,252,253
27,25,22
189,110,42
254,255,253
35,34,40
135,155,162
23,19,20
222,157,38
253,253,253
122,136,140
17,13,10
208,118,35
38,37,42
223,170,44
209,141,40
208,127,28
198,86,39
147,161,167
70,74,80
246,252,251
255,254,254
215,133,44
38,37,42
247,245,242
47,50,43
235,191,49
222,160,42
153,69,27
19,17,18
57,56,60
195,169,46
219,117,51
252,252,253
75,83,85
215,141,39
109,116,93
38,25,21
49,48,53
230,176,44
190,190,154
50,48,50
226,163,45
49,48,53
177,188,197
29,29,32
255,255,254
236,196,44
72,73,80
254,254,254
157,144,35
71,80,85
254,254,254
32,28,29
251,252,248
136,144,148
217,136,42
128,147,153
214,127,46
200,148,75
231,187,51
91,98,80
146,81,57
204,98,37
216,211,161
213,131,40
232,182,51
198,87,34
148,159,168
252,253,254
223,174,41
253,252,249
239,177,61
137,145,153
26,24,30
26,24,27
205,162,23
254,253,253
46,45,50
254,253,254
253,255,252
219,160,42
205,119,31
220,167,38
210,117,39
50,49,54
54,55,60
217,172,31
228,165,51
204,156,62
217,157,43
111,117,82
95,100,80
37,39,41
19,15,15
195,118,40
211,115,39
201,134,27
63,63,68
205,208,149
80,88,96
176,89,51
37,35,40
141,158,164
12,8,4
219,141,45
228,163,45
209,142,39
255,255,254
226,228,164
187,187,125
217,176,43
255,254,254
200,123,19
205,144,29
36,32,33
192,81,25
215,147,41
215,166,33
217,157,36
199,84,39
202,89,38
213,130,39
39,38,43
255,255,253
201,107,28
254,253,253
48,47,52
209,118,36
134,126,111
215,144,35
14,14,10
115,130,101
33,20,16
233,179,52
249,254,252
207,136,29
251,252,253
236,156,72
221,134,47
209,113,38
226,152,48
64,65,70
199,97,48
212,121,40
254,253,249
251,254,253
209,124,39
32,30,33
255,254,253
117,131,140
206,119,36
201,129,24
211,121,40
50,50,51
206,135,31
112,127,135
112,118,86
48,47,54
103,112,85
217,154,38
27,27,35
216,141,42
37,36,42
92,61,31
243,223,174
249,255,252
223,153,47
208,131,41
52,50,55
251,250,252
105,114,90
254,254,254
254,254,254
103,120,128
103,111,88
202,103,31
44,43,49
108,117,91
226,167,44
218,160,34
229,161,56
228,165,55
138,150,156
53,51,56
207,100,40
122,128,75
194,84,31
196,95,26
254,254,254
195,85,33
213,155,35
229,183,37
247,251,253
147,159,161
47,45,50
223,154,49
39,43,48
218,142,43
127,72,38
65,64,70
220,179,35
216,132,41
104,119,126
216,156,33
252,253,247
218,141,45
66,78,84
250,255,250
113,126,134
57,56,61
18,14,11
221,140,45
53,52,58
204,95,39
200,91,34
226,154,45
254,254,254
224,174,37
214,135,44
206,127,33
219,166,66
29,27,30
173,68,25
118,128,96
206,201,145
218,159,35
211,119,38
177,183,125
34,33,38
37,37,42
218,161,36
230,167,57
210,135,32
91,99,76
132,149,156
40,38,41
217,131,44
26,23,23
231,183,52
92,101,111
206,115,37
24,25,24
148,165,172
250,254,253
254,254,254
254,254,254
228,171,42
229,193,42
23,19,15
165,82,42
219,175,34
26,24,25
254,255,254
254,254,254
118,124,87
181,185,123
23,19,18
123,55,36
191,75,57
101,116,123
91,103,78
222,162,40
237,183,59
38,37,41
253,253,254
231,195,40
217,138,43
149,152,107
218,219,210
127,142,154
52,51,59
230,181,47
238,197,49
220,158,40
236,168,57
217,157,41
41,40,45
144,157,165
203,93,40
227,170,38
59,56,69
221,141,46
136,154,160
159,174,179
254,254,254
115,63,52
183,197,205
20,18,21
148,162,171
111,124,130
210,115,42
9,5,3
104,116,77
225,166,39
227,172,47
68,69,77
211,131,36
228,172,47
23,20,28
255,254,254
201,145,24
27,23,22
157,160,106
174,142,58
253,254,253
252,254,255
255,254,251
126,144,151
45,32,24
113,59,27
9,4,2
224,161,38
157,175,181
37,38,43
140,145,105
201,94,35
62,64,65
212,150,35
254,255,253
228,165,49
253,252,253
238,181,58
191,90,36
242,219,70
95,101,68
137,145,150
254,253,253
201,112,30
207,136,36
142,157,164
209,142,32
224,171,40
211,142,42
48,47,52
254,254,255
184,82,46
119,132,143
213,146,33
