"r","g","b"
254,254,253
251,250,248
61,60,67
200,187,47
150,150,158
214,220,220
197,194,201
237,241,241
106,106,106
238,238,236
24,24,23
171,173,176
217,224,226
161,166,168
173,171,200
75,77,77
101,98,99
82,86,88
197,201,201
16,15,13
216,215,213
253,253,253
254,254,254
213,217,218
152,152,151
172,175,176
185,189,189
150,146,150
253,253,253
42,40,36
70,68,50
160,160,65
104,103,101
63,68,27
224,228,230
55,57,47
95,99,100
159,157,159
95,91,80
161,157,84
225,224,220
221,226,232
36,34,29
179,180,182
156,146,66
125,136,147
163,166,168
220,222,219
79,78,82
40,39,23
69,69,63
213,215,215
251,250,250
211,218,225
42,45,33
189,185,63
218,222,225
178,183,186
236,236,242
226,226,224
167,167,168
158,160,177
195,198,192
63,64,65
252,251,249
145,151,157
242,241,240
24,23,28
181,181,87
250,250,249
60,61,55
39,41,37
50,47,41
223,228,231
67,67,71
252,252,250
209,213,224
216,217,212
188,184,59
253,254,252
73,74,76
71,72,76
191,201,216
152,163,179
48,57,64
196,200,203
109,108,121
76,79,86
253,253,254
42,42,41
253,253,251
59,59,59
127,135,126
146,158,49
81,80,85
165,168,55
232,234,233
251,251,252
212,193,100
24,22,19
187,182,63
212,210,209
137,136,132
238,240,238
109,108,82
49,46,44
194,197,77
114,113,19
92,87,89
252,252,253
229,232,234
156,174,198
209,205,51
219,214,224
110,114,120
59,59,60
126,125,120
46,49,46
37,37,32
50,51,52
90,95,98
193,192,191
74,73,78
254,254,253
82,84,85
87,86,90
140,148,43
191,195,196
204,206,203
102,103,106
161,164,171
180,180,190
126,132,152
132,131,136
254,254,254
243,241,200
252,253,252
71,70,66
72,73,74
224,225,227
166,164,167
29,33,30
133,133,135
248,231,53
253,253,251
253,253,254
171,171,171
168,171,173
110,109,102
68,66,71
204,207,211
31,29,22
237,237,235
102,100,60
254,254,254
72,69,80
169,172,164
68,69,71
205,206,212
100,101,98
254,254,254
184,191,197
252,252,250
254,254,254
187,188,183
248,249,245
248,248,247
164,169,179
222,226,227
123,134,155
243,246,248
253,253,253
181,175,50
92,92,93
253,253,253
254,254,254
255,254,255
129,128,143
9,9,6
197,202,203
31,33,34
254,254,254
47,45,28
168,181,199
248,248,247
147,150,153
253,253,253
154,148,158
212,211,210
234,239,242
214,216,217
252,255,252
136,127,131
182,183,182
252,254,242
140,146,164
168,122,36
74,75,80
54,57,58
179,180,176
214,219,222
252,252,252
212,216,217
152,168,51
231,235,238
241,242,243
252,253,251
227,229,228
161,175,192
92,90,99
166,163,75
139,144,143
108,108,106
168,178,182
193,197,201
246,246,245
246,246,246
181,174,175
35,32,28
82,87,80
207,212,216
72,71,77
160,160,159
189,181,94
241,241,239
206,207,203
161,149,71
254,254,254
251,252,254
74,70,59
89,91,98
211,212,216
252,252,253
36,36,35
71,71,72
229,233,235
226,222,64
242,246,247
126,132,133
215,216,216
159,159,158
141,147,153
254,254,254
181,178,169
188,191,193
254,254,253
227,227,226
210,202,66
219,223,226
81,79,79
69,68,64
172,163,64
219,227,232
195,199,206
37,34,30
234,234,233
71,69,67
64,62,61
178,181,86
137,137,136
230,229,227
189,172,181
253,252,251
226,224,230
218,224,231
234,239,241
178,178,180
129,136,145
172,166,96
64,66,61
168,171,172
165,168,174
157,156,159
81,80,37
39,37,31
229,234,229
42,43,50
154,154,148
49,46,39
130,145,167
210,211,213
171,171,169
160,163,61
158,158,64
86,94,31
253,253,252
164,171,187
185,190,194
254,254,254
55,43,29
254,254,254
62,62,58
166,170,173
187,194,187
118,120,61
103,100,99
212,215,214
60,59,62
245,246,245
200,198,57
195,199,203
29,26,23
80,80,90
116,116,122
221,217,70
164,157,44
171,176,179
46,42,30
229,232,234
254,254,254
35,34,37
36,33,31
116,120,124
61,61,63
162,165,174
231,223,207
78,75,75
190,194,195
138,137,142
192,190,191
132,126,57
197,204,207
52,48,44
176,176,174
196,200,202
253,253,253
252,228,48
81,80,77
45,45,46
132,136,137
208,209,211
252,252,250
207,205,52
177,156,157
212,213,211
208,206,52
144,145,76
245,247,246
231,231,229
253,254,253
56,55,50
143,159,171
205,209,215
184,187,193
92,95,101
131,134,59
254,251,252
84,83,92
226,225,223
183,179,62
72,74,90
254,254,254
181,187,205
54,54,46
133,126,73
39,38,43
228,230,228
248,250,249
251,252,252
224,225,227
252,253,253
40,40,32
254,254,254
13,13,13
125,125,127
164,168,172
248,248,247
252,252,252
93,93,100
198,201,202
200,203,205
29,29,21
45,45,41
56,56,45
65,64,59
210,212,211
73,69,66
208,210,87
243,243,242
149,154,160
176,178,173
173,174,188
78,77,84
156,154,163
63,65,59
141,142,145
51,51,45
253,252,250
16,13,9
23,21,16
185,183,182
110,107,56
251,253,254
251,252,253
214,216,220
36,36,38
111,123,49
175,174,65
109,114,119
216,227,231
145,147,61
97,98,101
149,149,34
52,52,50
254,254,253
201,202,203
102,101,50
201,199,199
232,231,229
46,45,42
190,192,192
108,111,111
254,254,254
35,32,27
26,26,28
217,210,75
248,246,246
213,183,40
169,180,203
173,174,167
111,113,111
65,62,52
128,127,125
235,235,234
193,190,190
68,67,66
209,207,71
254,254,253
220,221,222
50,47,38
197,202,206
14,13,18
177,176,49
179,179,180
179,184,188
27,27,26
97,98,96
193,185,62
24,22,19
251,254,254
175,177,69
242,243,242
246,242,247
254,254,254
217,216,213
253,253,253
252,252,252
189,186,182
186,190,192
143,151,177
225,229,230
240,240,240
252,252,249
102,106,112
104,102,98
131,121,32
111,114,111
254,253,252
250,253,253
237,241,243
161,162,157
196,197,200
157,154,54
172,178,195
222,231,231
189,183,60
88,73,78
173,163,159
226,234,236
185,182,176
232,234,234
209,212,217
79,80,81
177,159,162
194,191,49
237,237,236
93,93,51
136,135,132
214,219,223
45,45,49
45,42,33
223,224,228
177,175,75
192,195,192
223,225,222
131,132,132
230,232,237
226,229,221
172,177,176
186,191,194
31,30,33
161,160,70
252,252,252
230,234,237
80,81,80
81,80,78
127,125,122
253,253,254
253,253,251
145,145,145
40,38,26
73,69,66
85,86,77
254,254,254
60,60,68
218,220,214
166,165,163
192,189,60
241,241,240
207,205,210
170,179,188
208,209,208
201,206,213
242,243,242
252,253,253
103,106,118
207,199,68
201,209,212
41,40,37
165,178,190
253,253,253
178,179,180
86,87,85
221,223,221
219,219,217
206,208,206
140,137,56
189,191,196
87,88,85
76,76,74
229,234,238
76,76,74
229,231,234
173,178,182
195,195,192
71,71,79
159,164,168
80,82,79
251,250,250
213,214,69
111,113,90
208,210,87
149,151,151
172,169,41
14,12,10
136,142,67
129,130,63
216,222,226
255,255,254
254,254,254
233,223,206
122,118,62
145,157,169
173,164,165
171,183,199
245,246,242
62,62,67
105,105,102
92,85,73
239,241,242
16,14,8
60,61,61
17,17,13
159,164,164
226,225,223
101,97,74
247,247,247
106,100,99
207,206,205
201,207,161
143,141,147
119,120,126
150,152,157
226,230,234
98,99,97
201,197,63
196,196,205
219,200,27
112,112,50
209,209,212
252,252,250
106,110,115
217,219,220
34,37,35
249,249,249
175,174,57
207,207,211
146,146,154
157,157,70
165,165,163
255,255,254
191,191,191
240,243,241
254,254,253
220,227,230
102,101,47
225,232,236
123,126,129
62,65,61
204,203,170
64,64,63
58,57,55
85,84,90
253,253,253
253,253,253
216,210,51
246,246,245
249,250,248
30,27,22
70,69,67
250,251,249
98,97,104
121,128,132
254,254,254
253,253,253
240,242,218
247,247,246
135,148,49
125,126,132
137,135,142
23,20,13
184,188,188
79,78,88
117,117,126
177,188,204
220,217,218
79,76,55
49,48,47
38,34,32
252,253,252
181,181,179
111,115,114
197,195,60
234,239,241
244,244,242
32,21,15
167,179,200
253,253,253
188,191,191
230,229,228
223,227,229
117,117,118
39,39,36
193,193,191
253,252,252
22,22,21
193,192,191
252,252,250
45,43,44
214,216,223
183,180,61
125,118,56
254,254,252
155,165,181
226,230,230
254,254,254
60,54,56
80,79,81
134,138,141
49,49,38
112,117,48
136,143,56
254,254,254
81,74,69
254,254,254
86,89,86
254,254,254
150,154,53
245,245,243
72,73,75
129,128,123
168,167,164
254,254,254
16,16,12
44,41,30
75,75,75
226,226,218
7,7,3
158,141,147
40,39,35
254,253,252
61,59,48
224,225,225
254,254,254
235,232,198
162,166,169
45,44,38
248,248,248
212,210,205
166,181,199
214,211,70
180,179,61
46,45,41
226,227,226
197,201,205
163,168,173
254,252,252
32,31,26
150,154,160
90,90,92
87,87,85
205,209,210
62,58,53
241,245,248
254,254,254
250,251,247
75,68,43
113,114,119
204,205,201
102,101,100
253,253,253
40,37,47
74,77,73
148,147,144
246,246,244
253,253,253
71,73,37
88,92,92
11,11,8
176,179,184
182,185,187
183,183,180
45,46,41
248,248,247
125,125,125
254,254,254
253,253,253
97,94,63
164,180,190
188,192,193
204,206,204
207,208,208
225,225,223
183,180,61
200,200,199
251,251,251
203,208,211
117,135,144
222,225,231
162,159,86
203,211,215
167,172,176
82,82,85
14,15,16
58,61,65
58,65,79
253,253,250
254,254,254
147,149,153
238,235,237
145,149,152
133,143,154
169,179,194
201,199,202
247,249,251
254,254,254
253,253,251
140,134,74
255,255,254
192,184,158
149,144,74
18,18,17
179,183,192
200,204,208
164,164,163
254,254,254
238,206,42
254,254,253
133,134,136
37,39,27
14,12,10
192,195,200
234,236,236
41,41,40
254,254,254
149,143,56
168,170,175
25,25,22
253,253,253
210,211,206
74,78,68
126,124,125
79,78,75
198,196,195
186,181,43
160,167,186
55,49,44
80,75,67
44,41,34
233,238,241
251,250,253
220,215,218
88,87,92
66,68,70
126,141,162
31,29,28
244,244,242
137,147,141
96,101,105
45,44,39
172,172,170
160,164,168
59,60,59
220,226,228
189,191,190
234,228,186
26,27,26
194,192,191
57,56,55
152,151,146
146,146,147
111,113,111
36,37,36
197,202,205
237,238,237
46,45,43
179,175,50
43,45,31
253,253,253
235,230,84
254,254,253
252,251,251
78,79,77
197,202,207
86,85,85
232,231,231
44,46,43
241,242,242
180,180,178
184,184,183
197,193,57
82,81,84
243,243,241
202,207,213
127,127,127
169,164,47
246,246,246
219,216,57
239,242,245
222,219,92
144,143,140
61,61,56
57,56,54
248,248,247
162,163,57
177,170,66
211,217,224
193,173,175
52,52,50
137,147,158
202,205,209
180,173,97
200,200,204
253,253,251
41,34,28
253,253,253
143,142,144
151,166,189
62,61,57
49,53,41
242,244,243
33,30,22
221,226,232
241,243,243
219,220,216
215,223,226
166,171,177
140,140,145
225,229,228
215,211,45
147,148,153
201,199,205
157,154,145
179,183,196
251,251,250
76,76,77
114,113,113
224,226,224
221,222,223
217,217,216
238,242,242
204,205,74
162,163,167
202,203,205
155,158,160
230,232,231
163,170,180
170,170,170
58,53,50
161,162,167
205,207,201
183,184,187
150,155,66
165,173,190
125,124,124
35,35,28
204,204,202
192,182,53
89,82,82
151,152,159
204,209,213
150,144,69
243,231,190
129,138,146
171,184,61
249,249,248
113,111,64
42,40,34
140,141,145
87,70,69
170,170,168
172,169,167
41,40,31
180,172,42
173,171,66
240,241,244
60,60,51
231,231,230
148,148,147
253,253,253
253,253,254
234,234,237
210,209,209
251,253,250
254,254,254
253,252,252
255,253,254
242,242,242
187,191,195
254,254,254
248,248,248
