"r","g","b"
46,45,49
78,82,45
254,255,255
15,21,9
40,42,30
110,116,58
51,56,22
118,118,61
105,99,61
60,62,48
46,43,33
134,179,75
55,49,43
17,14,10
211,201,194
97,83,73
164,175,63
124,136,63
31,30,24
35,36,30
254,254,254
62,56,50
254,254,254
16,16,11
141,154,79
87,85,67
55,59,76
47,46,46
53,45,37
74,93,51
46,47,41
143,158,65
47,44,39
254,255,255
62,61,53
183,199,72
92,89,51
106,114,58
122,145,56
254,254,254
30,30,24
142,157,73
61,58,49
81,72,59
91,97,51
255,255,254
139,143,128
170,185,153
40,37,26
28,29,23
173,194,63
55,58,50
138,176,71
142,144,70
140,151,29
48,45,35
117,126,59
37,38,32
75,75,71
170,188,61
163,179,56
252,254,253
254,254,254
86,80,51
31,28,16
29,30,24
38,37,33
46,44,37
252,254,252
75,80,53
125,130,46
24,25,19
96,91,80
48,47,33
253,253,252
49,52,30
137,137,77
78,84,49
109,119,57
95,100,53
35,37,25
136,152,54
93,91,45
72,76,63
129,130,63
125,136,55
46,50,37
74,77,39
54,57,36
30,30,24
253,253,251
254,254,254
49,41,32
71,74,54
255,254,252
149,119,49
102,112,56
135,171,64
254,254,255
48,58,34
253,255,253
254,254,254
97,99,46
255,254,253
138,166,55
254,254,255
120,119,108
38,37,26
252,254,254
27,19,7
39,41,29
37,42,19
255,254,255
200,211,84
158,184,56
146,169,74
254,255,254
38,52,47
254,254,253
254,253,253
253,254,254
53,54,45
46,40,35
38,39,34
39,43,37
30,30,24
26,27,21
104,113,50
70,73,58
150,120,90
254,255,250
118,128,48
83,84,39
37,38,32
102,109,63
50,41,33
69,72,46
49,45,36
93,94,59
253,253,252
31,33,28
49,47,43
30,28,24
84,86,49
255,255,254
33,34,28
254,254,255
254,255,255
93,101,50
54,70,86
40,41,35
23,24,17
33,33,25
68,72,48
32,31,26
157,185,56
57,60,43
73,74,48
52,53,46
132,142,51
96,90,51
81,89,51
166,192,63
254,254,254
24,21,16
36,37,30
15,29,23
250,250,250
43,39,35
27,25,18
62,62,56
71,74,45
43,43,37
154,186,64
254,255,255
112,97,52
27,24,17
250,253,252
255,255,254
37,39,45
241,248,244
27,28,20
255,255,254
51,58,21
174,196,63
103,91,48
187,194,118
95,82,69
73,67,56
26,26,14
22,29,20
35,38,30
31,30,25
253,254,250
96,121,61
69,86,103
190,205,73
111,122,62
253,252,254
72,77,45
255,255,254
153,163,65
111,115,63
128,159,68
30,25,15
254,254,254
26,28,22
52,66,81
205,197,59
43,65,75
39,45,45
124,109,103
12,22,14
120,138,50
253,250,254
35,39,29
44,44,32
112,115,53
165,171,57
252,252,249
123,120,67
52,51,39
80,82,25
255,254,254
30,31,25
165,186,59
87,95,55
91,98,51
254,254,254
34,33,25
91,87,82
208,216,65
42,40,43
103,105,59
253,253,251
28,29,23
16,23,6
59,56,52
15,21,9
24,30,20
98,105,48
51,49,50
53,50,42
104,108,59
254,255,255
36,37,31
55,47,38
22,22,12
45,78,99
134,155,73
36,31,32
255,255,253
128,142,59
253,253,247
253,255,249
77,82,50
254,254,252
164,187,57
147,120,93
30,26,22
73,68,57
54,49,38
130,142,56
180,193,124
41,42,36
50,51,44
52,54,35
101,98,88
63,61,24
254,254,253
254,254,254
126,138,61
149,171,78
145,182,61
174,190,70
