"r","g","b"
41,48,50
38,45,46
45,55,63
252,254,254
34,44,47
72,75,74
254,254,254
139,143,154
55,64,73
109,111,113
111,117,125
96,105,110
53,61,64
80,84,84
254,254,254
33,45,49
185,189,192
101,103,107
85,91,100
43,52,59
46,52,58
229,230,229
64,59,57
111,116,126
111,114,122
106,114,123
41,49,52
102,80,67
131,133,142
254,254,254
153,154,154
251,251,251
145,110,85
254,254,254
94,68,58
49,56,65
102,105,112
65,62,60
122,127,136
119,121,122
81,86,89
117,119,122
133,135,144
145,148,157
254,254,254
87,93,103
80,84,87
93,99,107
126,127,136
124,128,135
179,181,181
34,41,42
41,51,53
30,41,44
38,47,50
70,75,83
50,59,66
69,76,84
70,57,54
169,135,104
33,45,49
46,55,63
87,93,103
131,107,89
20,32,33
252,252,252
120,121,123
125,135,140
95,72,61
254,254,253
253,253,253
198,189,177
88,93,102
127,132,132
47,60,69
221,218,212
63,71,75
36,45,46
33,42,44
114,117,124
140,132,130
254,254,254
180,180,179
107,109,107
253,254,252
239,240,239
38,44,47
75,83,85
33,44,49
254,254,254
140,142,150
92,102,108
62,70,75
58,59,57
53,61,72
102,104,110
254,254,254
92,73,61
109,112,118
146,150,151
96,105,110
108,108,115
114,122,122
133,104,82
220,220,221
254,254,253
68,71,73
45,54,58
135,144,150
91,93,101
228,230,230
143,148,163
99,101,109
254,254,254
33,40,43
156,159,163
211,212,212
166,171,181
76,61,55
32,39,42
38,46,48
44,53,57
85,88,89
92,73,61
221,221,222
137,144,151
254,255,254
41,50,56
20,31,33
46,54,60
81,86,89
254,254,254
127,130,139
33,44,43
253,254,253
252,253,251
47,57,61
253,253,252
133,135,141
139,114,93
254,254,253
102,105,112
190,192,191
238,238,238
83,93,103
21,33,32
243,244,244
113,118,130
253,253,253
104,104,110
38,51,57
139,142,155
175,179,178
75,81,87
254,254,254
80,85,92
35,39,39
33,41,41
221,219,218
248,248,245
129,132,144
99,110,112
108,108,115
214,201,187
169,135,104
254,254,253
53,54,56
136,142,143
254,254,253
60,55,54
185,187,188
76,82,99
64,71,72
43,49,53
43,51,57
104,108,118
136,143,148
112,117,123
50,59,65
158,161,168
27,38,40
149,115,88
146,110,83
254,254,254
44,48,53
216,215,213
123,126,132
104,108,118
83,81,74
37,42,45
147,151,161
143,147,157
88,97,101
66,71,74
74,78,81
67,78,79
253,254,253
59,65,68
65,69,69
28,38,37
94,101,112
54,58,59
82,90,98
63,68,68
254,254,254
36,45,47
41,52,61
121,125,135
124,128,135
81,86,85
104,109,121
131,134,141
29,39,39
149,153,163
94,88,87
254,254,254
255,255,254
70,75,79
20,31,33
54,60,61
129,131,144
109,114,122
243,244,244
92,102,111
254,254,254
104,109,117
24,35,36
