"r","g","b"
120,120,119
110,114,116
167,113,70
89,89,87
229,230,231
254,254,254
103,104,104
221,221,220
254,255,253
167,121,80
82,82,87
254,255,255
128,98,82
126,114,106
36,37,34
56,56,56
254,254,254
23,24,18
252,251,252
176,118,76
47,46,43
38,40,42
110,105,103
63,67,67
79,73,73
253,253,253
253,253,251
77,74,69
20,22,28
252,253,252
128,86,62
252,250,244
206,152,100
181,124,74
195,139,93
40,42,46
179,124,77
254,255,255
63,58,59
56,56,58
127,116,106
163,111,72
254,255,255
140,102,80
23,23,23
78,78,77
76,81,86
131,100,80
188,119,75
65,66,71
202,149,95
62,62,63
101,97,94
55,57,58
92,75,67
178,103,67
97,68,56
76,79,82
96,73,60
154,90,56
142,93,55
52,56,59
206,152,98
208,194,185
253,254,253
37,40,45
135,137,136
152,140,125
106,102,99
138,98,69
73,76,81
134,133,132
112,86,70
173,137,108
255,255,254
123,118,114
160,111,71
253,252,254
242,242,241
66,70,69
69,69,69
62,63,68
241,241,241
228,219,214
110,97,92
254,254,254
105,104,104
114,109,95
253,253,253
254,255,255
113,96,88
21,22,23
253,253,252
79,81,85
39,39,41
129,134,136
136,91,58
142,95,58
36,33,38
200,157,109
122,100,87
47,48,50
254,255,255
138,126,116
180,138,88
253,253,253
253,253,253
56,57,62
84,63,52
144,145,143
120,114,109
143,133,125
254,254,254
180,176,177
122,96,80
95,74,69
126,104,83
254,254,254
80,76,72
37,41,51
254,254,255
121,101,90
115,116,121
136,121,113
166,169,164
116,74,53
137,97,64
153,98,60
178,125,83
82,78,77
220,210,203
157,108,66
169,106,59
138,138,141
251,254,253
31,31,31
126,87,53
243,243,243
254,254,254
186,142,100
54,53,60
252,253,253
35,35,33
165,116,80
91,92,96
254,254,252
41,43,38
100,64,49
141,142,143
56,55,56
177,131,93
117,71,40
86,85,88
126,120,116
34,35,35
254,255,255
65,69,63
129,107,86
149,139,129
137,119,108
121,117,114
127,125,119
200,197,191
110,83,50
255,255,254
81,80,74
146,135,129
163,133,101
253,251,254
253,254,253
119,123,126
136,130,119
176,178,175
253,253,253
140,114,97
106,97,93
128,77,66
43,46,50
65,65,62
42,43,47
170,122,82
116,106,104
242,237,238
254,254,254
40,41,46
115,97,88
103,83,72
45,46,50
129,86,61
164,165,164
255,253,255
20,18,20
252,253,253
142,103,59
176,123,79
254,254,254
253,253,253
124,123,124
158,113,78
252,252,252
104,105,106
38,40,37
254,254,254
103,91,77
153,141,131
130,126,120
240,240,242
170,135,103
47,49,48
110,100,92
66,64,59
75,76,78
254,254,251
253,253,253
156,147,140
85,78,82
173,111,71
125,88,70
91,91,89
150,143,135
40,41,46
29,30,28
126,101,85
112,105,101
31,31,30
98,95,94
159,135,112
104,108,110
102,107,110
84,72,66
142,120,97
152,105,78
202,149,95
85,63,55
30,30,30
157,113,73
91,54,37
254,254,254
101,91,84
121,81,46
61,61,61
98,95,94
88,92,94
146,132,118
31,31,29
64,65,70
252,253,252
109,100,98
94,72,62
60,65,70
39,42,45
136,120,102
252,252,252
253,253,252
66,64,65
169,115,77
193,135,87
68,68,67
144,135,126
156,146,137
113,113,108
150,142,136
120,112,99
159,131,109
157,135,115
191,137,86
95,86,85
132,112,86
140,139,136
121,113,102
110,94,83
186,130,82
59,60,64
253,251,244
49,53,56
255,255,254
210,162,112
112,71,54
253,252,247
188,131,80
252,254,255
139,111,87
253,253,253
34,36,35
89,81,77
38,39,41
95,88,85
91,80,74
131,99,82
251,251,250
76,75,80
235,235,235
253,254,254
101,105,108
206,198,189
255,255,254
95,69,29
