"r","g","b"
74,72,88
116,157,141
176,83,93
71,30,59
169,87,78
224,213,214
191,69,87
86,82,92
255,255,254
92,90,112
158,157,158
194,204,215
57,70,90
225,219,219
253,253,253
98,95,97
126,125,121
117,44,58
89,35,32
154,71,60
132,181,160
90,79,87
90,87,104
254,255,254
191,106,107
79,58,73
61,63,66
254,254,253
92,89,106
110,107,128
102,99,113
144,180,170
52,61,96
151,140,144
103,30,42
75,114,105
116,120,129
64,91,86
92,92,102
98,21,29
29,18,27
71,28,37
69,70,85
236,235,235
24,15,25
73,65,71
68,63,73
73,69,83
97,95,90
62,53,56
170,168,166
47,36,45
96,111,111
92,81,90
95,83,87
49,45,53
188,72,102
154,59,36
73,71,84
81,72,78
115,112,126
97,95,109
254,253,255
43,42,43
93,90,87
53,46,54
58,33,48
66,55,62
99,94,97
104,52,50
38,19,23
27,20,27
127,83,119
105,37,37
50,42,49
172,74,59
83,82,86
252,252,249
84,74,75
103,104,130
70,68,79
80,73,81
70,26,37
101,157,135
175,83,79
89,87,110
172,175,175
129,132,133
114,114,114
185,81,70
78,73,89
68,28,50
59,98,108
196,45,112
194,55,123
122,153,136
111,113,126
50,45,52
107,110,115
255,255,254
27,21,27
134,67,66
93,89,99
236,235,232
116,156,116
70,80,88
144,72,75
152,77,64
146,63,61
91,87,101
117,105,119
221,219,218
254,254,254
51,30,37
252,253,251
155,72,66
34,25,19
122,167,148
254,255,255
32,30,37
51,17,34
94,88,96
67,58,63
41,34,42
187,79,49
40,30,39
202,99,103
25,11,23
56,41,57
52,64,67
48,37,47
88,73,90
59,57,59
70,62,70
157,57,44
25,19,23
35,32,43
53,39,41
160,79,77
93,25,32
115,144,140
79,35,56
107,33,58
140,139,134
49,35,46
68,68,82
254,254,254
62,50,56
103,97,101
85,76,78
48,50,51
254,254,254
252,253,247
253,254,253
40,30,21
62,49,55
253,254,252
91,110,141
212,98,118
146,62,51
91,86,84
14,16,11
74,72,97
254,254,254
88,77,87
144,191,159
49,15,39
252,253,251
78,71,75
254,255,255
74,66,76
189,77,79
44,24,21
68,65,72
93,90,118
98,87,88
255,254,254
131,64,55
80,69,85
94,32,34
105,100,108
108,108,113
253,252,252
81,75,81
115,153,115
132,129,144
252,252,249
74,64,77
115,50,56
154,67,57
253,253,253
46,36,50
255,255,254
253,252,252
136,62,59
132,70,63
73,67,79
110,91,100
254,254,255
81,80,93
178,170,169
92,89,106
143,68,54
135,131,146
83,76,86
72,61,67
91,141,184
66,52,64
114,105,110
22,15,19
54,62,75
17,16,17
52,57,74
84,72,78
253,254,254
72,61,76
63,94,80
74,73,83
189,220,207
122,149,143
254,254,255
181,68,55
56,66,102
132,132,134
52,46,57
97,89,85
71,59,67
251,252,250
82,80,93
82,41,50
254,254,254
105,97,106
49,22,36
44,20,26
62,51,51
86,81,78
251,250,248
87,115,135
188,88,77
69,62,65
254,254,254
79,80,91
26,26,31
60,51,52
135,88,97
108,111,120
252,253,249
52,41,49
254,255,254
78,33,62
56,36,44
109,104,132
56,26,35
253,253,253
123,145,175
191,192,196
108,98,106
47,38,43
93,95,102
87,106,121
58,54,58
255,254,255
77,73,87
64,85,110
146,164,164
103,123,159
74,67,79
11,11,15
98,91,101
49,42,51
41,48,75
181,32,100
132,154,179
108,38,41
78,88,94
238,235,232
77,76,80
189,80,61
88,78,86
43,39,40
57,59,59
89,81,97
255,255,254
67,63,69
253,253,253
130,177,159
60,58,70
51,48,62
58,40,52
152,69,35
69,70,85
83,82,98
112,113,142
43,36,43
101,133,118
171,95,103
113,106,110
61,52,57
175,95,118
65,39,51
123,52,65
191,76,95
253,252,253
138,43,70
254,254,254
80,98,131
79,38,72
157,72,58
121,119,114
132,69,68
137,82,95
67,65,74
126,183,157
161,78,124
34,24,33
143,192,163
77,70,76
82,94,116
43,43,53
49,42,53
141,73,61
63,60,69
87,82,95
82,79,90
115,120,135
250,252,248
254,254,254
186,185,186
78,69,72
52,49,58
85,75,83
110,60,61
62,56,68
105,100,106
77,66,74
254,255,255
36,39,48
122,119,135
84,78,82
117,65,67
33,27,31
91,78,91
80,74,88
174,176,189
81,76,81
253,253,253
255,255,253
41,20,32
32,19,19
143,143,142
187,73,65
144,32,78
58,55,65
250,253,250
69,56,68
79,73,86
27,24,27
255,255,253
70,61,69
137,57,60
111,106,142
184,53,99
100,94,101
116,105,109
104,131,150
128,161,206
254,254,254
77,58,64
254,254,253
106,98,114
150,66,46
185,84,77
96,96,109
49,40,51
255,254,255
54,43,50
117,126,127
112,107,123
251,254,254
95,111,139
114,108,112
89,88,87
117,118,129
69,60,68
82,75,84
68,64,75
149,181,215
143,138,138
57,52,60
34,37,45
98,49,34
56,51,62
43,22,34
103,108,123
101,40,31
159,193,170
100,96,96
252,253,253
48,48,54
254,254,254
52,47,43
33,30,31
254,254,253
57,59,59
181,59,56
111,99,107
74,67,74
47,36,44
100,99,125
114,109,119
252,251,252
230,231,233
78,71,89
48,50,59
46,17,37
68,60,78
85,79,92
254,254,252
70,64,70
69,68,81
254,254,252
74,95,113
193,71,78
137,82,95
86,76,85
109,150,119
224,217,219
153,96,130
81,73,80
64,63,70
120,56,63
89,81,97
125,152,187
112,109,129
252,254,253
255,255,254
49,45,46
254,254,254
107,125,142
148,142,148
53,43,51
141,184,159
180,86,68
85,81,95
253,253,252
42,32,42
60,61,64
38,35,44
250,253,253
62,61,61
31,29,30
85,77,87
191,96,112
79,75,83
188,42,120
217,214,212
91,89,106
92,84,96
137,146,156
157,194,148
60,55,62
93,88,92
178,63,72
34,24,33
74,65,60
179,65,77
90,91,104
108,104,134
252,251,251
254,255,255
254,254,254
69,60,61
84,77,90
31,25,32
94,86,98
89,86,99
254,254,254
175,90,59
23,13,16
72,64,72
66,60,69
166,155,159
146,63,61
96,94,117
63,33,38
161,198,151
147,52,46
55,41,45
158,158,160
36,37,39
77,67,72
80,78,99
253,253,253
67,57,63
164,85,100
42,49,75
138,106,125
94,32,43
70,70,85
107,33,58
37,37,37
235,235,235
29,30,36
93,93,120
212,212,214
62,57,61
192,196,198
253,253,251
159,168,180
253,254,255
182,181,185
97,39,48
226,90,156
96,91,103
71,65,77
126,118,119
254,254,254
38,35,47
69,67,80
77,66,76
68,65,72
82,72,73
92,85,93
82,78,89
107,101,135
39,38,44
72,68,59
68,70,72
55,47,55
240,239,237
91,87,108
107,129,167
35,33,37
76,70,70
86,75,75
27,24,33
254,255,254
106,102,129
19,14,19
183,56,127
194,60,116
51,17,34
255,254,254
243,242,235
151,186,145
197,49,127
78,71,78
90,112,141
47,38,47
89,86,99
253,253,251
61,42,54
90,87,88
83,46,81
175,102,101
41,32,40
52,43,49
114,118,133
70,63,65
103,101,132
100,91,104
22,20,24
56,43,53
199,77,98
111,128,149
147,136,139
101,99,118
25,25,29
44,32,41
169,167,168
34,30,37
28,28,33
82,26,25
73,68,74
253,254,253
63,31,47
69,55,62
253,252,253
87,84,78
149,188,161
34,25,37
85,84,103
83,76,93
95,100,110
255,254,255
134,187,149
92,117,152
72,67,78
146,147,154
12,13,19
255,254,255
182,78,65
87,76,78
144,65,67
83,59,58
132,130,144
31,28,28
172,95,109
168,78,54
120,131,148
251,252,249
100,91,92
59,44,57
113,115,115
249,249,249
253,252,250
184,183,185
66,63,68
254,255,255
72,63,75
85,130,170
45,53,74
75,72,79
48,44,50
68,56,64
16,20,18
181,32,100
65,56,61
55,50,64
155,144,149
241,239,238
58,49,59
254,255,254
254,254,255
106,132,125
253,254,252
81,73,78
255,254,255
188,73,104
138,136,141
254,253,254
77,70,74
76,69,82
82,84,93
23,19,31
70,66,70
72,67,76
174,61,54
99,112,112
159,72,48
164,205,192
75,103,95
82,80,101
252,252,251
53,51,64
68,62,70
188,190,199
254,253,253
81,63,69
111,109,140
240,241,238
253,253,254
120,146,128
141,136,146
195,191,189
108,106,140
78,73,88
55,49,61
253,254,254
83,76,86
150,184,164
67,24,42
253,253,253
254,253,254
253,255,254
54,44,52
68,65,77
238,235,235
106,40,76
182,61,73
80,79,79
65,56,61
76,71,79
68,64,65
89,102,137
147,135,139
133,165,211
94,86,89
13,15,23
126,112,114
111,108,117
80,74,88
186,49,75
61,57,66
19,14,19
154,161,174
96,83,89
80,86,96
94,90,103
24,23,28
88,60,62
85,77,88
222,220,220
103,46,44
89,86,96
91,87,99
252,254,250
86,82,97
104,111,122
233,233,234
202,101,100
251,252,251
40,40,49
116,148,124
131,132,129
66,64,69
252,254,254
179,84,115
116,127,175
154,109,121
148,60,38
47,38,29
103,104,120
185,87,78
29,28,36
252,252,252
255,254,254
52,57,61
198,112,100
70,65,76
113,55,64
49,37,39
58,41,47
117,111,113
11,17,38
61,55,67
76,66,67
63,51,65
59,53,59
132,132,143
54,44,52
156,75,82
43,40,47
179,77,71
100,95,111
104,109,121
26,22,26
182,179,181
120,154,183
42,31,37
78,69,76
80,91,85
96,95,98
76,65,75
209,111,159
92,99,113
51,42,47
114,108,144
53,37,50
47,38,45
27,23,30
94,89,95
104,112,144
93,103,112
95,80,85
24,24,27
58,26,59
79,73,85
68,63,69
144,133,137
70,59,63
72,75,103
122,53,47
130,180,152
77,76,93
141,188,141
141,65,73
61,59,61
63,56,68
41,32,40
47,37,41
87,86,99
60,44,51
108,102,109
254,254,254
255,254,255
105,95,110
89,89,102
73,68,72
149,70,73
64,57,62
108,105,114
254,254,253
59,53,64
190,201,218
94,93,99
49,45,50
255,254,255
254,254,255
255,254,255
51,36,39
155,128,133
76,69,81
36,13,28
109,160,195
157,185,174
254,254,255
82,63,69
151,82,92
251,253,252
98,24,76
156,195,164
92,108,109
99,111,111
253,253,253
53,48,59
150,190,163
250,250,250
35,41,79
125,60,73
64,60,66
91,94,97
61,53,65
57,46,53
147,61,60
110,107,141
100,90,98
251,250,250
151,73,68
78,75,89
55,38,42
210,204,206
90,80,89
120,154,183
254,254,254
108,105,114
253,253,253
129,132,133
85,76,78
180,188,199
95,86,90
92,93,100
254,254,254
150,68,72
140,70,63
86,80,90
75,68,71
59,115,155
124,110,122
51,47,54
53,42,48
254,254,254
103,99,97
25,21,20
74,74,75
100,93,97
255,255,254
132,92,122
254,255,255
208,64,145
134,130,137
57,38,50
244,245,241
52,40,43
254,255,253
255,254,253
31,25,32
77,72,79
135,68,70
70,44,53
41,29,38
143,183,148
60,50,59
139,179,165
158,154,149
33,25,32
38,48,61
123,59,64
85,91,103
110,121,170
54,49,60
64,55,63
69,40,62
93,136,162
254,254,255
113,147,181
254,254,254
197,194,195
210,203,205
117,105,114
160,82,70
59,58,64
155,72,66
61,44,41
69,49,59
254,255,254
231,231,231
255,254,255
147,65,73
255,255,254
83,77,87
76,70,76
93,90,86
87,80,90
67,71,72
252,253,252
41,34,42
17,14,12
79,69,78
96,94,118
53,67,85
81,73,74
19,16,17
80,80,92
70,62,69
67,68,77
253,253,254
80,80,92
67,61,71
104,103,104
36,36,48
24,19,24
113,54,62
122,116,113
76,73,87
73,57,67
141,138,147
76,68,83
254,253,253
70,66,81
93,80,83
67,64,83
140,63,70
252,252,249
91,78,86
254,255,254
182,84,127
75,110,137
105,108,124
76,73,90
78,69,74
58,46,45
119,143,177
88,84,92
193,66,80
142,191,161
186,51,96
42,36,45
64,58,65
252,252,252
53,56,76
82,77,88
67,65,77
29,21,27
111,157,191
253,253,253
74,64,72
68,68,86
95,82,92
255,255,253
116,105,111
80,72,91
42,38,47
65,60,63
123,145,132
250,248,247
253,253,253
40,34,37
47,21,43
95,93,117
79,73,83
61,51,60
53,27,41
141,156,142
55,24,45
92,90,104
255,255,254
78,69,74
57,65,95
135,54,70
252,253,253
73,67,77
63,58,74
197,198,203
46,39,47
97,90,114
65,53,60
86,82,88
109,52,59
147,188,149
159,71,57
86,92,101
73,31,41
152,191,144
68,57,72
81,81,109
88,31,19
108,126,167
151,190,166
64,53,63
21,22,25
76,70,79
83,77,90
77,74,81
251,252,252
25,23,28
91,87,101
254,253,254
109,107,118
140,180,206
