"r","g","b"
239,239,239
66,95,83
40,65,64
62,102,57
66,83,100
37,64,62
254,254,254
35,42,38
49,57,62
36,40,44
41,81,49
48,77,42
44,60,121
81,86,51
91,112,44
68,81,89
59,54,42
46,50,47
47,56,54
46,63,52
44,62,52
67,83,95
26,31,28
61,122,46
41,55,65
82,99,51
120,94,93
67,114,64
46,63,90
13,22,16
40,74,103
24,29,24
28,32,26
253,253,253
251,253,253
82,110,54
62,58,64
179,178,178
51,58,66
113,136,55
44,58,69
82,101,134
154,115,107
47,70,87
99,133,64
134,102,102
83,97,76
33,45,56
254,253,253
40,64,49
37,41,42
28,31,25
152,151,152
28,33,27
68,102,62
87,127,59
34,49,60
255,255,250
254,254,252
27,30,23
56,72,62
65,72,78
92,132,62
61,48,47
40,53,80
59,65,62
65,80,96
49,64,109
24,32,31
26,29,22
80,94,107
35,50,56
28,31,24
100,154,85
51,42,43
47,64,91
44,70,88
253,253,251
25,30,26
254,254,252
27,30,23
25,28,21
100,132,50
26,35,24
34,45,43
26,27,28
29,31,25
17,32,25
60,80,68
46,90,60
104,100,43
106,144,62
66,85,95
56,67,77
52,47,48
67,41,41
24,27,20
253,255,255
30,35,43
66,103,59
72,104,48
70,86,98
42,73,49
39,43,45
42,53,95
73,112,47
26,24,23
44,79,91
36,43,38
124,144,66
95,124,59
69,109,49
164,123,73
51,60,66
40,67,51
29,37,34
248,248,247
44,57,84
253,253,253
62,72,74
47,48,45
40,59,56
53,64,68
34,59,39
59,49,48
24,27,20
51,62,66
57,69,78
83,92,99
43,69,114
65,111,161
74,83,84
72,59,59
166,168,170
64,80,57
28,30,23
251,252,251
53,67,82
203,204,205
234,234,234
90,48,49
47,68,65
45,50,49
40,42,41
253,253,254
254,255,254
42,75,148
44,77,134
87,130,61
42,63,67
44,62,122
60,73,78
51,56,57
63,72,75
48,66,98
246,245,245
58,82,56
95,71,53
50,65,39
61,78,116
92,45,50
78,78,77
166,169,172
53,82,64
104,127,64
135,128,150
50,96,56
37,48,45
55,91,66
40,46,40
24,29,29
45,54,73
25,28,21
41,48,46
60,102,103
49,63,115
41,51,50
79,122,76
48,55,52
48,69,74
51,77,65
71,98,75
45,66,63
43,52,50
141,141,140
248,250,251
85,110,71
72,120,56
26,34,25
49,56,56
71,118,68
46,62,52
190,190,188
52,65,70
68,113,55
84,100,36
68,82,85
49,69,66
76,114,54
255,254,255
65,118,57
24,26,15
54,45,46
254,254,254
60,64,72
49,55,87
46,90,101
102,107,122
49,55,52
44,59,69
84,48,50
48,53,56
31,53,51
58,65,73
59,69,79
88,127,45
88,50,51
48,75,120
42,75,51
40,58,49
63,98,60
254,254,253
71,79,78
253,254,246
50,73,80
69,78,90
36,71,52
46,53,82
59,80,80
103,96,93
51,79,86
56,89,69
37,69,84
54,80,71
254,255,255
54,66,70
41,72,93
57,89,63
60,81,88
254,254,254
43,50,44
49,66,68
68,81,89
40,54,56
45,84,37
253,255,255
24,25,19
60,103,69
27,29,27
109,127,79
35,41,40
38,69,42
222,219,214
254,255,255
28,31,24
66,77,78
46,68,139
67,74,78
119,140,52
43,73,141
83,95,103
73,96,47
26,32,27
92,67,58
26,57,26
66,109,62
64,74,76
44,53,51
60,92,78
51,48,53
50,69,72
49,34,37
46,63,62
69,108,42
36,37,31
37,45,42
43,57,56
25,28,22
44,64,63
78,99,64
78,81,74
61,70,72
171,171,171
35,44,53
35,40,32
106,120,48
197,205,199
80,115,44
51,72,90
25,27,22
65,88,104
79,90,112
71,112,67
44,68,52
64,80,93
73,102,47
45,59,59
37,41,47
92,132,59
67,79,93
65,72,80
254,253,253
122,122,120
80,112,48
61,100,81
55,66,71
23,28,26
106,130,48
254,253,253
62,73,90
60,71,73
70,85,89
40,64,107
102,108,49
63,95,73
37,63,77
25,31,29
252,253,252
59,71,77
254,255,255
67,73,77
37,49,41
40,47,40
87,113,59
49,61,85
83,94,105
23,28,26
23,26,19
49,59,67
63,75,78
252,252,249
255,254,255
47,62,82
49,56,55
46,92,82
65,75,76
35,62,81
71,85,93
55,108,63
22,21,15
72,114,62
43,83,114
56,106,74
64,107,71
