"r","g","b"
62,87,54
106,95,73
254,254,254
45,37,33
160,170,93
58,41,46
77,98,58
59,43,39
219,217,204
253,253,249
49,82,45
255,254,255
254,253,254
62,94,48
140,134,111
35,46,35
74,93,67
63,100,62
190,200,187
111,86,66
146,78,38
255,255,254
33,62,35
255,254,255
136,65,51
215,210,187
109,82,49
253,252,253
153,80,48
98,93,64
12,11,16
76,126,65
87,94,102
31,30,33
165,169,112
88,67,49
67,44,39
64,35,31
39,44,43
123,133,66
184,173,135
133,73,45
124,118,89
255,255,253
201,199,193
152,83,55
252,254,250
41,70,27
97,48,48
239,238,234
254,254,252
143,70,51
32,25,21
46,48,50
61,42,44
74,100,59
254,254,255
149,148,146
82,81,44
58,92,49
242,247,239
43,77,47
144,66,44
95,54,37
253,251,253
62,101,41
70,48,48
247,252,248
119,68,45
114,65,42
57,77,44
253,254,251
65,72,59
97,66,59
57,87,52
11,20,17
255,255,252
78,120,57
50,68,44
139,73,51
56,90,60
34,54,36
99,74,63
102,75,58
99,90,76
192,206,179
137,68,50
47,73,47
140,71,41
203,205,195
78,106,65
214,216,209
216,213,198
216,219,221
149,75,47
255,254,255
65,85,53
237,236,222
254,255,254
114,87,56
251,254,246
32,37,36
130,128,93
253,252,254
45,52,59
173,169,146
73,105,42
39,26,24
170,161,133
43,34,40
254,254,251
50,66,53
253,253,253
48,75,47
151,77,51
24,37,34
100,108,64
254,255,255
103,103,102
243,243,232
254,254,254
254,254,249
53,79,48
254,254,254
131,134,122
118,61,49
69,96,61
66,99,43
126,66,47
58,44,50
113,62,49
254,253,254
42,79,60
126,121,89
143,131,61
255,254,255
44,48,37
63,41,44
131,84,50
112,65,49
119,73,52
178,173,139
132,131,104
254,255,252
133,75,52
158,154,116
164,90,51
64,100,40
102,63,52
41,54,60
91,54,43
57,64,54
65,89,54
73,107,42
130,83,55
25,31,28
16,25,29
119,133,72
37,45,46
131,94,50
253,253,253
253,252,253
22,21,28
34,49,26
26,18,29
94,104,55
106,74,54
137,71,49
47,72,55
108,116,68
144,97,48
109,68,46
118,69,46
153,146,109
77,86,88
126,92,50
144,73,46
