"r","g","b"
255,255,254
252,254,251
147,143,144
153,147,150
140,130,113
163,169,173
179,172,172
152,153,155
255,255,254
192,182,162
96,94,99
62,57,53
84,86,81
145,142,134
236,235,233
200,198,193
89,79,64
138,134,131
136,129,118
163,157,141
151,143,152
217,218,222
181,179,177
203,204,205
193,189,177
252,252,250
208,211,213
70,61,52
238,238,236
144,141,141
50,50,45
252,252,252
183,180,172
229,230,232
168,167,177
111,110,101
186,179,171
116,124,130
145,141,156
244,238,228
182,182,182
193,187,182
224,225,222
232,233,234
203,202,192
156,160,161
41,46,50
119,118,111
185,183,179
124,53,58
196,191,195
207,210,207
255,255,254
154,147,143
125,118,112
42,47,52
200,193,190
99,98,102
125,134,141
212,209,200
194,155,148
200,196,185
234,231,233
89,90,103
254,254,254
98,76,58
109,100,89
186,156,142
181,176,173
169,167,173
136,114,81
190,163,131
196,192,194
178,168,175
68,68,74
159,156,148
80,79,78
212,206,193
253,253,251
209,197,177
211,206,205
250,252,250
243,243,242
178,165,152
162,152,142
160,157,169
44,45,58
144,141,135
232,221,205
60,69,72
71,77,86
63,68,72
191,190,196
174,170,169
253,254,252
175,172,180
238,239,237
254,254,254
179,168,150
72,77,79
109,104,109
65,68,80
189,176,166
80,84,77
210,211,215
253,253,253
81,78,76
126,123,124
172,182,183
124,119,110
209,203,192
84,87,75
62,67,69
204,180,150
181,181,179
65,67,73
198,196,197
238,239,236
141,142,144
227,224,213
80,87,94
24,29,31
178,171,163
233,234,228
195,197,198
163,147,116
254,253,253
115,112,116
106,98,86
65,71,73
254,254,253
93,96,92
234,234,233
183,184,186
85,85,79
64,70,76
31,34,34
86,90,94
115,95,64
196,130,103
171,166,171
251,251,251
99,89,82
129,138,141
235,235,236
187,178,166
159,159,157
34,38,43
213,201,184
166,160,167
201,190,175
170,125,87
62,56,44
68,66,55
106,102,92
95,92,104
231,232,226
127,112,76
214,211,206
198,190,173
168,164,152
107,105,93
136,72,53
195,192,191
60,69,75
207,179,141
133,133,131
165,106,85
253,253,254
211,203,214
81,79,54
227,229,225
167,170,178
238,238,236
83,80,66
121,124,129
110,110,104
165,160,163
212,211,204
96,98,97
106,107,113
223,219,212
150,91,58
154,91,58
84,89,85
111,114,120
112,106,117
253,252,250
184,184,186
65,65,72
174,170,169
123,53,33
52,48,54
171,169,172
200,198,194
182,173,148
67,68,61
230,232,232
182,182,184
179,175,176
204,198,191
251,250,251
116,112,111
52,47,55
124,128,132
203,204,203
151,147,147
204,201,196
139,136,140
178,175,183
160,160,162
255,254,255
243,245,245
199,197,185
203,200,185
203,211,211
253,253,252
121,55,23
208,198,180
67,76,81
177,173,160
137,113,96
152,151,149
89,83,78
226,207,184
254,254,254
193,193,187
108,103,79
158,147,135
178,169,170
78,75,66
165,161,166
165,164,157
174,169,170
249,248,247
187,181,185
113,109,99
132,133,133
214,215,216
102,102,113
182,183,184
179,160,142
186,183,177
255,255,254
155,152,157
198,189,192
177,176,179
203,200,202
91,90,87
177,181,187
162,156,163
246,246,241
115,125,130
94,97,90
148,148,143
73,71,72
115,109,114
129,125,121
253,255,255
91,92,85
121,36,28
149,128,93
126,120,122
73,71,62
103,108,111
255,255,253
188,185,187
254,253,252
92,90,101
220,224,226
35,39,42
226,227,223
106,102,104
60,48,24
205,205,198
82,93,97
64,61,50
184,187,181
142,140,134
150,144,147
32,30,36
170,175,179
92,93,92
148,138,135
130,125,109
200,195,184
64,67,66
236,236,234
179,170,161
59,59,58
199,199,197
220,219,222
207,205,200
65,70,72
134,128,134
155,156,166
254,255,255
204,204,203
197,196,198
163,155,139
183,162,139
158,153,155
192,189,188
147,141,148
179,171,154
145,123,112
143,132,136
234,234,234
254,254,250
196,192,197
253,251,252
189,194,193
216,211,215
76,82,93
156,150,157
142,142,145
151,147,146
184,177,172
222,220,222
87,84,84
182,165,147
164,158,153
205,204,209
169,173,178
81,76,65
184,171,156
227,217,191
77,80,84
176,175,180
