"r","g","b"
208,203,182
146,132,96
204,201,181
198,196,183
81,81,84
139,132,114
185,174,144
92,88,66
187,186,165
105,104,100
33,31,28
254,255,253
124,121,107
37,38,32
219,213,191
121,121,109
89,81,63
215,215,204
208,207,186
129,127,114
202,192,169
76,75,66
253,253,253
237,238,233
223,215,187
229,216,181
35,34,30
204,200,179
142,139,122
222,214,188
188,191,170
82,79,69
36,37,28
73,71,58
148,145,138
191,185,162
241,240,234
57,55,50
71,72,74
71,71,73
223,216,184
176,169,144
98,98,100
75,76,68
254,254,254
113,111,109
133,129,114
38,39,34
48,47,42
254,254,254
68,69,64
148,144,121
207,204,185
159,157,155
217,214,193
252,252,252
127,122,91
220,210,174
196,193,169
181,181,165
253,253,253
254,253,252
96,99,99
217,215,193
211,207,178
179,165,131
225,217,188
148,145,136
184,178,153
181,184,176
202,195,172
218,204,183
122,112,95
123,111,94
22,19,11
254,254,254
194,191,173
42,38,29
204,202,184
122,118,113
214,210,184
210,205,166
79,78,72
91,87,78
149,146,132
219,214,192
58,57,45
131,125,108
140,139,134
108,105,100
252,252,252
71,68,60
178,166,131
169,160,132
100,104,107
65,64,53
211,204,172
85,84,78
220,209,177
70,68,62
211,217,216
56,56,50
177,170,153
44,44,36
189,178,146
91,90,86
202,202,203
163,155,136
159,152,125
171,171,159
184,183,167
151,148,128
80,78,76
138,141,137
99,101,89
88,81,70
255,255,254
188,183,152
194,194,173
131,130,128
50,51,46
231,230,228
216,204,169
58,55,48
230,221,188
110,109,109
127,122,108
148,142,122
43,40,28
219,206,173
106,105,103
71,73,74
230,222,180
37,39,31
76,78,83
55,54,46
76,76,68
95,94,93
207,198,165
175,172,162
189,181,157
72,70,58
232,230,212
116,112,106
88,94,88
40,36,27
157,152,125
34,36,25
227,220,191
254,254,254
128,129,123
46,45,43
253,253,253
223,214,182
254,254,254
165,159,127
112,109,91
162,156,132
254,254,254
255,254,254
38,38,36
191,189,174
45,44,33
86,85,86
73,70,63
215,208,172
80,77,56
94,95,90
224,218,192
163,163,153
220,215,188
127,124,112
196,194,179
160,156,147
255,255,253
39,41,30
187,184,166
254,254,254
151,144,124
210,203,177
254,254,253
169,164,139
160,151,134
108,98,83
28,29,26
133,136,141
211,205,180
116,108,90
139,140,107
154,147,125
62,66,67
189,183,158
253,253,254
104,103,94
