"r","g","b"
73,73,68
149,151,143
60,60,61
66,69,63
58,57,53
160,149,125
38,32,24
206,191,155
173,159,130
51,52,49
151,143,125
172,153,122
86,86,86
47,47,45
164,165,159
111,107,108
253,253,253
194,151,104
82,80,81
253,254,254
253,254,254
194,141,87
182,130,76
174,164,134
253,254,254
141,128,104
45,46,41
96,90,74
242,242,238
71,71,69
33,33,31
153,159,152
115,109,100
8,8,7
134,134,127
108,117,119
78,77,77
67,68,66
20,19,21
76,75,73
127,121,109
168,165,148
67,68,70
88,84,76
88,87,83
27,27,23
245,246,244
43,42,38
86,81,77
254,255,252
178,169,156
252,253,252
255,254,255
253,253,253
47,47,46
55,51,46
58,53,47
94,96,92
95,92,83
19,20,16
79,80,81
95,91,80
158,146,122
103,96,86
153,134,101
147,140,125
254,254,254
88,88,86
117,116,111
69,70,66
219,186,138
189,173,146
187,188,190
49,45,38
179,174,163
165,163,144
109,102,92
105,105,105
77,76,72
71,70,61
110,106,95
181,156,129
129,121,107
104,105,103
242,243,242
48,55,57
47,46,43
88,84,79
72,66,60
28,28,26
193,169,132
84,86,80
192,177,152
62,57,50
23,23,19
254,254,253
252,253,253
184,164,131
99,92,88
40,39,38
78,78,76
153,154,150
213,212,201
50,50,48
108,110,102
107,108,111
148,145,138
254,254,254
86,85,81
27,28,24
43,44,41
248,242,229
93,94,87
132,127,107
74,71,62
180,175,161
225,208,178
54,56,51
131,132,123
75,74,73
93,82,62
125,119,110
73,73,65
32,33,28
201,195,171
254,254,254
148,135,108
121,123,121
225,226,224
200,202,197
50,49,44
214,183,134
101,97,104
81,83,82
61,60,55
199,194,176
69,65,62
91,90,87
147,144,135
92,94,93
71,68,61
187,146,100
173,169,161
99,99,98
189,176,144
79,79,77
211,197,166
70,70,68
63,60,64
15,15,13
96,93,88
47,49,47
252,252,249
102,103,98
226,216,199
144,140,131
59,61,56
236,235,231
253,252,251
248,247,247
173,160,135
35,34,33
147,137,121
84,78,78
209,199,173
135,132,125
6,6,4
27,28,23
183,167,134
148,137,120
44,43,38
252,251,253
61,61,58
