"r","g","b"
249,246,250
81,82,50
90,81,50
109,126,53
253,254,254
59,53,37
248,251,239
106,122,56
217,221,224
109,126,67
162,158,154
73,74,59
224,227,211
252,253,254
253,252,251
121,126,60
249,250,252
98,111,55
121,126,101
255,255,253
222,229,233
142,142,142
104,136,62
250,252,254
70,74,79
98,124,56
182,174,187
31,32,25
164,170,185
159,158,154
95,99,77
76,75,48
81,74,64
254,254,252
99,96,65
70,74,51
181,184,188
254,254,254
228,228,225
86,87,49
111,97,77
252,252,250
78,77,77
61,59,34
150,116,90
65,59,49
61,64,49
163,163,163
110,115,57
222,226,229
118,134,54
64,61,55
85,96,42
255,255,254
253,253,254
254,255,254
254,255,254
59,52,43
99,118,61
148,90,44
124,125,120
69,61,49
254,254,254
68,65,51
81,77,70
188,188,187
66,69,52
125,111,100
246,245,249
86,100,47
87,89,52
44,46,34
74,70,59
254,254,252
171,93,45
62,61,55
67,58,46
117,121,117
254,253,254
119,129,62
254,255,255
254,255,255
74,71,62
60,59,54
252,252,251
57,56,53
88,94,56
69,62,48
254,254,254
105,109,103
253,253,253
55,47,32
102,132,57
94,87,47
98,116,53
113,125,71
97,98,64
146,146,146
255,255,254
82,101,58
99,116,55
242,243,240
108,126,64
102,106,55
109,111,60
85,81,72
64,55,46
109,95,82
127,100,81
191,111,52
105,124,61
57,58,46
155,164,114
84,126,57
252,253,252
255,255,253
89,111,55
254,255,253
255,254,254
254,254,253
65,60,51
255,255,253
53,51,39
255,254,253
246,247,235
104,124,61
108,127,64
250,251,248
205,216,216
102,121,66
103,112,60
28,31,15
107,127,62
91,107,55
62,63,45
83,80,55
96,94,91
75,71,61
103,133,70
64,60,52
83,100,51
89,79,73
129,147,66
78,77,57
253,253,252
108,130,66
83,96,50
55,51,50
129,147,66
162,159,162
58,58,46
97,75,56
46,43,33
87,104,52
66,69,56
144,122,106
90,110,53
254,254,253
82,89,45
124,137,117
126,130,56
83,81,75
254,254,254
94,96,58
81,97,59
104,131,69
101,100,78
218,225,231
80,115,59
108,142,72
254,254,253
133,118,103
254,255,255
52,48,37
252,251,254
46,45,44
86,125,61
192,179,168
190,184,164
254,254,254
118,101,85
121,103,85
104,109,66
253,253,253
251,250,253
109,98,84
213,221,239
254,254,254
56,53,46
134,140,106
161,162,180
99,107,57
35,31,19
153,153,156
110,144,58
197,199,184
22,23,19
73,67,53
54,50,39
64,61,55
42,44,35
113,116,63
31,29,19
65,65,63
117,140,64
80,68,52
135,122,124
89,109,50
110,114,62
253,253,253
255,255,254
80,85,56
88,86,56
75,76,49
108,136,79
100,121,56
98,126,60
60,49,39
245,245,244
77,85,53
94,87,75
51,50,47
104,118,58
111,121,65
251,252,253
76,85,47
248,251,239
197,173,184
120,136,66
94,94,66
123,111,93
58,57,48
249,251,253
248,252,250
254,253,254
136,135,139
116,125,60
220,183,159
131,144,67
84,89,52
121,135,60
24,24,22
254,253,252
156,90,42
228,182,125
254,255,254
78,90,41
113,128,64
92,106,55
255,255,254
40,41,36
253,253,253
71,70,59
62,58,46
126,124,121
103,129,58
113,116,77
254,254,254
254,254,255
254,254,254
66,69,52
157,102,74
91,97,65
133,115,102
235,239,223
251,251,250
85,73,57
132,141,76
249,252,251
36,38,29
104,118,59
254,254,254
253,253,253
93,109,56
171,173,175
82,82,52
74,69,56
159,166,149
94,94,58
84,97,48
113,131,46
124,142,89
175,186,199
189,196,205
102,118,59
89,89,50
84,86,57
96,126,68
252,254,249
69,68,49
93,122,58
208,217,218
57,57,51
25,28,23
67,103,45
125,152,51
42,38,35
80,80,53
254,254,254
105,114,44
98,117,56
98,108,56
116,140,58
55,55,53
249,250,252
59,52,43
113,99,86
251,251,251
101,128,61
121,126,67
97,85,68
88,91,85
109,151,59
117,128,74
255,255,254
108,129,67
49,51,49
60,59,37
116,79,51
89,87,59
45,43,50
179,184,183
105,120,59
146,153,114
102,124,53
85,73,57
116,114,72
224,233,239
83,97,44
110,131,80
188,192,198
87,122,65
94,94,98
49,54,27
112,110,109
221,220,216
84,76,60
25,26,26
37,35,23
82,102,52
89,98,58
87,90,54
98,124,67
122,88,57
103,93,81
78,73,54
111,140,57
253,254,251
244,247,245
97,102,57
65,64,46
206,213,217
125,98,76
120,142,68
46,45,40
104,126,55
114,123,44
85,92,50
185,190,178
56,56,50
253,253,253
127,139,50
122,100,85
113,135,68
106,106,103
117,137,60
78,72,59
253,253,253
102,126,61
119,137,61
244,239,236
255,254,254
68,65,42
93,114,48
121,122,120
249,251,254
99,114,53
238,239,244
254,254,252
100,114,63
170,176,185
62,62,49
101,104,85
62,62,59
254,254,254
255,255,254
108,123,61
55,59,61
96,132,62
123,132,66
189,190,187
54,55,49
116,142,72
65,57,46
119,129,59
61,57,50
81,94,53
95,104,65
73,122,61
111,126,57
162,167,179
119,120,64
254,255,255
64,60,54
254,254,252
99,94,85
88,119,65
112,131,67
105,112,67
250,251,253
97,107,54
73,58,46
63,53,49
255,254,253
255,255,253
70,70,68
99,106,66
100,85,70
226,230,215
117,119,67
167,110,57
245,246,248
105,111,55
63,60,47
74,71,58
90,89,51
67,69,57
72,65,55
114,120,55
111,117,63
149,123,102
255,254,255
117,135,71
198,198,197
109,136,70
109,120,69
255,254,254
113,104,95
99,115,57
93,111,48
17,15,9
70,65,52
255,254,255
168,164,152
109,108,106
95,117,58
97,123,62
254,254,255
255,255,254
104,90,75
242,242,251
125,142,76
124,134,84
255,255,254
253,253,254
101,112,55
102,124,56
162,165,145
112,117,60
176,172,184
253,251,249
251,251,250
68,61,54
252,253,254
124,125,120
108,113,71
86,90,50
68,48,36
140,139,137
101,107,113
244,244,243
73,75,41
223,222,224
95,114,63
120,131,77
250,252,254
245,246,248
54,58,42
92,106,48
106,134,69
254,254,254
63,71,29
249,250,253
55,57,39
59,51,39
254,254,244
254,255,255
59,52,36
252,253,244
248,249,251
57,53,46
171,169,167
251,255,254
39,41,38
200,209,214
169,170,174
76,76,63
213,210,197
46,43,31
105,130,66
78,84,42
92,77,68
253,253,254
254,250,253
173,128,111
103,111,55
121,128,56
255,255,254
169,175,183
120,135,61
32,34,29
156,157,149
95,97,59
179,141,102
129,166,85
124,125,123
168,167,165
163,170,48
101,101,50
248,247,241
67,59,52
106,75,48
214,224,179
72,75,46
87,77,65
51,45,43
251,251,250
84,80,70
113,114,119
170,173,156
235,236,227
57,52,44
115,119,62
255,255,253
119,142,65
95,101,55
96,127,63
112,129,62
101,120,64
61,61,55
236,238,244
97,89,78
241,244,247
87,83,72
100,91,75
141,149,94
111,123,60
254,252,249
102,122,57
93,61,62
97,108,51
98,87,75
254,253,254
76,69,56
233,231,240
130,142,68
116,118,68
110,126,60
72,72,61
112,107,96
253,254,253
244,245,248
126,145,74
62,57,48
254,254,254
255,254,255
234,240,240
254,254,254
253,253,252
136,135,139
97,132,60
242,244,254
109,136,59
244,247,245
103,113,51
41,42,41
166,166,167
255,254,255
254,254,254
61,54,37
82,76,70
101,109,63
91,107,60
130,147,55
92,99,55
104,102,63
62,62,57
64,61,50
52,52,42
253,254,253
65,72,31
117,122,68
139,129,115
128,144,53
255,255,254
118,127,66
204,206,195
57,53,44
93,128,67
179,140,105
75,70,66
41,44,42
202,201,200
253,253,252
55,50,45
106,124,53
204,205,210
117,121,56
106,94,80
251,253,253
92,114,56
121,111,72
97,124,63
123,129,65
91,99,56
167,164,163
108,95,82
250,251,253
126,138,63
255,255,254
227,198,172
253,253,251
130,138,142
107,128,57
85,85,46
41,50,45
103,107,49
105,118,72
24,25,19
80,86,51
229,236,244
82,78,75
252,254,252
90,127,65
102,118,56
70,68,54
51,54,34
87,113,48
56,45,32
162,158,153
108,114,81
103,121,69
255,255,253
255,255,254
178,183,174
83,100,56
187,188,192
97,97,97
173,169,163
72,75,37
101,88,71
83,108,45
238,241,233
121,126,67
90,96,61
115,131,62
26,30,23
238,234,229
70,73,78
109,127,56
160,169,142
87,111,60
48,46,42
173,174,167
244,248,247
97,105,54
60,59,54
207,208,202
246,227,217
85,76,66
185,121,56
94,96,57
248,249,247
97,108,56
136,131,131
63,59,49
254,254,255
92,83,88
51,45,43
81,91,38
106,109,61
164,170,185
94,94,92
251,254,254
104,116,61
97,93,65
98,111,54
62,57,51
135,134,130
93,118,49
254,254,252
99,107,56
254,254,254
252,252,245
101,103,68
100,121,59
251,252,253
112,121,55
103,112,60
82,72,57
107,97,87
93,111,48
68,65,42
92,102,60
193,200,206
67,75,41
253,253,253
182,186,185
76,77,49
208,213,214
255,254,254
125,132,56
162,166,161
79,106,48
110,114,62
79,138,59
104,109,67
156,144,130
160,157,152
120,119,120
80,74,64
53,53,51
253,253,251
253,254,254
253,253,253
101,88,76
87,95,52
106,93,87
123,143,62
101,109,49
251,252,253
86,106,45
254,254,255
244,245,242
62,58,46
87,90,44
121,102,84
254,254,253
134,137,135
109,135,65
251,252,252
252,254,253
110,116,65
108,125,70
89,90,83
94,92,79
69,63,51
86,90,51
99,118,55
89,90,85
217,218,222
253,252,251
174,138,105
98,85,53
124,134,67
253,253,254
91,94,85
253,253,253
