"r","g","b"
169,195,81
149,178,64
133,161,61
144,158,70
207,114,50
95,65,68
102,131,67
182,193,85
254,254,254
142,167,63
251,251,253
255,254,253
254,254,249
253,253,251
255,255,254
250,250,250
124,136,56
151,174,80
126,142,47
182,74,44
251,254,254
132,148,51
145,171,67
190,192,190
205,110,43
159,184,82
97,98,56
207,152,68
208,138,57
137,42,38
141,167,62
116,62,29
140,157,65
34,36,31
90,94,45
142,149,73
170,185,81
98,93,32
136,147,62
75,68,59
136,158,60
191,195,144
255,255,254
254,254,252
143,165,66
154,181,78
65,69,62
139,154,58
253,254,251
254,253,253
147,156,64
253,252,253
140,149,61
144,170,60
134,146,74
82,97,51
125,78,54
102,103,64
126,123,104
144,171,62
117,106,56
132,154,57
148,168,72
129,149,56
254,254,254
156,179,77
146,168,67
252,252,251
125,126,54
253,254,252
72,78,73
139,167,63
138,174,68
140,173,63
132,157,58
130,140,145
115,111,37
189,80,38
136,149,59
194,89,48
251,252,243
136,158,60
112,116,52
153,180,83
133,151,54
211,135,64
108,92,52
142,174,78
254,254,252
153,179,74
253,253,254
136,139,57
164,190,84
253,251,254
253,253,253
143,171,60
78,103,56
253,253,252
254,253,254
146,171,69
252,253,252
136,142,63
254,254,255
78,72,28
253,253,250
252,251,245
136,157,57
253,252,250
254,255,252
145,138,56
172,65,40
253,250,250
134,161,56
253,253,253
132,134,57
85,87,43
87,74,51
63,59,45
253,253,253
27,28,27
142,129,61
136,155,62
166,192,69
212,110,61
144,166,68
108,150,63
163,189,83
141,163,64
150,158,87
141,164,58
72,89,54
83,56,38
68,57,40
121,138,52
139,154,62
244,253,250
143,135,120
254,254,251
133,156,60
136,135,64
252,251,240
123,119,46
154,180,71
142,145,60
139,136,58
154,182,76
74,41,30
142,167,61
200,95,37
253,253,253
251,251,243
253,252,252
87,93,89
148,181,72
246,247,234
252,252,252
100,107,59
214,220,176
67,86,47
124,138,58
129,130,67
255,255,254
254,253,254
126,169,56
120,124,66
252,251,253
157,166,67
126,133,76
138,159,69
160,170,184
94,84,56
254,254,254
139,177,65
148,170,67
127,133,72
147,168,70
136,148,70
98,105,53
132,147,59
181,186,102
253,254,248
154,175,74
131,148,51
103,95,63
251,251,251
151,181,79
252,254,254
90,118,56
171,204,86
108,66,55
53,74,34
126,133,59
134,149,57
140,169,58
140,162,59
138,137,59
135,131,57
134,157,63
158,69,45
147,172,70
156,181,86
164,162,125
154,184,66
209,111,48
164,122,94
128,144,62
159,181,81
119,85,72
217,148,66
141,165,65
89,73,58
231,234,183
242,242,208
138,154,60
255,255,254
51,54,31
207,211,169
98,86,46
254,254,254
149,170,67
176,69,39
146,163,69
84,84,85
134,136,51
135,152,57
128,142,54
71,77,70
162,187,78
128,142,58
253,254,253
138,140,56
137,159,62
140,135,66
64,54,38
144,171,62
171,186,104
87,122,54
158,171,80
153,66,40
91,100,50
84,56,42
171,181,98
145,167,66
254,254,254
254,254,254
80,83,83
151,161,63
198,198,196
254,254,253
88,90,49
150,168,63
97,106,43
53,71,63
255,255,254
199,101,38
142,140,59
149,159,73
88,105,59
43,46,42
165,166,72
76,54,44
250,252,252
96,93,45
137,154,76
202,207,175
255,255,254
140,140,57
165,173,119
127,147,59
254,254,254
254,254,254
64,55,39
254,254,252
135,147,66
142,167,62
253,253,254
110,98,39
208,208,204
35,39,29
132,142,51
61,70,50
131,129,52
62,71,72
56,28,16
92,94,45
146,159,66
132,154,46
