"r","g","b"
254,254,254
123,123,124
71,39,89
255,255,254
42,34,25
239,205,86
90,81,70
248,247,242
51,39,38
212,197,158
48,46,62
26,23,21
82,79,67
113,47,35
253,254,254
147,38,30
26,24,24
180,40,31
47,50,68
242,242,242
197,46,49
106,93,71
138,140,147
193,65,37
180,47,33
146,146,145
255,255,254
41,25,36
83,71,82
211,86,59
77,78,77
27,21,18
42,30,34
213,215,212
192,162,100
241,217,116
183,163,47
157,150,113
79,71,96
153,50,38
127,120,96
223,203,127
155,156,157
254,254,254
239,213,97
253,254,254
44,35,59
30,28,30
252,254,253
105,102,90
190,165,94
118,117,111
253,253,254
205,91,54
44,36,50
125,58,43
186,185,182
46,33,29
254,253,254
130,130,126
175,41,35
20,18,27
167,150,91
254,254,254
53,39,76
169,37,29
157,130,165
62,53,51
227,225,221
255,255,254
178,43,31
118,131,171
171,154,98
76,75,75
183,161,102
14,19,8
154,151,113
49,47,38
139,136,132
193,190,148
254,255,255
235,213,123
132,41,35
168,40,30
197,189,189
252,254,253
238,209,89
80,68,51
89,70,71
205,205,193
207,94,54
167,35,30
166,35,27
58,51,47
183,161,102
81,68,60
90,54,86
165,158,151
235,210,95
163,150,99
253,253,253
159,32,28
166,34,28
195,171,87
56,56,56
131,123,115
41,39,40
124,95,66
60,21,15
254,254,254
72,60,61
236,210,89
22,12,23
208,118,58
107,118,156
208,118,58
54,53,52
48,41,29
151,132,84
122,110,82
162,146,106
182,163,89
199,76,38
75,62,58
164,40,32
100,86,130
180,47,33
63,53,37
137,123,79
234,236,234
177,159,92
254,252,253
90,77,60
178,56,23
166,41,30
200,105,55
159,35,25
124,137,183
75,63,64
253,254,253
86,73,105
38,26,58
135,45,53
227,206,110
189,203,233
77,78,81
100,100,95
131,38,30
255,254,254
166,152,122
128,108,94
136,77,66
120,119,128
140,133,126
204,198,202
253,253,252
158,154,105
134,134,134
100,76,66
235,208,71
196,70,39
157,37,27
83,91,100
116,114,121
127,38,23
106,99,94
254,254,254
221,221,199
20,21,35
85,80,71
48,51,86
253,253,253
254,255,255
162,126,169
149,135,92
241,232,227
254,254,254
190,55,40
69,69,69
88,94,147
38,36,41
239,224,142
44,37,35
166,25,34
74,68,58
137,129,127
214,199,127
172,36,28
252,253,252
187,64,45
82,44,52
224,213,141
244,244,242
253,254,249
136,35,25
255,254,255
215,206,116
253,254,254
254,254,252
84,76,70
157,41,31
235,209,94
253,253,253
208,209,215
232,206,110
254,252,253
146,41,23
225,222,219
200,111,53
143,145,172
99,97,78
254,255,255
193,87,52
157,34,29
171,182,209
106,91,73
241,205,86
253,253,254
88,78,70
123,114,170
254,254,254
121,118,116
160,148,116
210,168,71
255,255,253
230,210,103
44,30,50
254,254,254
69,49,81
253,252,254
133,38,30
169,31,28
253,254,254
171,41,32
167,44,35
254,255,254
254,254,252
254,254,255
99,89,69
95,84,79
35,34,38
239,202,91
34,25,22
43,43,46
152,40,30
251,248,241
25,27,19
174,160,112
147,37,26
170,152,87
254,255,255
87,80,72
110,94,66
63,50,40
252,252,252
66,67,69
153,44,25
253,252,254
208,98,59
182,172,123
64,56,52
241,199,82
161,160,142
87,88,86
216,142,72
144,156,173
14,14,12
27,27,30
253,253,253
255,254,255
12,12,12
254,254,254
169,38,30
253,254,254
41,31,42
255,254,254
254,254,254
254,254,254
173,43,30
234,217,113
255,254,255
117,112,104
123,117,158
185,56,35
