"r","g","b"
162,164,175
48,51,56
201,188,68
187,184,87
212,213,209
199,188,68
206,192,106
44,46,54
187,190,201
255,255,254
41,41,51
148,151,138
154,147,69
157,155,95
171,161,89
214,213,214
68,70,70
165,158,78
13,16,18
254,254,254
126,130,128
252,252,251
162,165,75
201,196,100
79,82,68
146,148,145
233,230,158
145,145,147
198,194,124
87,86,47
172,161,91
221,215,157
86,83,58
164,164,168
221,211,123
112,115,111
139,138,81
177,169,89
152,148,77
138,135,128
211,200,110
115,116,117
105,104,93
197,198,202
178,180,178
181,176,81
184,185,180
255,254,255
251,251,251
18,19,22
36,37,40
254,254,254
166,168,178
208,210,208
211,210,209
177,172,116
198,202,216
197,193,121
176,167,93
204,205,199
254,253,252
204,198,128
64,65,65
142,142,144
253,254,254
59,59,71
178,181,107
231,221,154
185,171,80
193,185,112
199,200,201
91,103,88
167,153,80
33,34,33
157,159,83
193,185,108
27,29,31
209,211,208
156,162,177
181,173,63
253,253,253
254,255,255
156,152,81
253,253,254
151,153,151
226,211,86
42,41,41
71,72,74
34,35,36
202,197,107
115,110,58
208,208,194
116,118,118
177,170,86
22,22,23
186,188,181
236,236,202
165,158,71
189,184,107
209,204,106
170,170,194
195,183,99
193,194,171
254,250,253
142,141,155
182,185,162
184,189,194
4,2,1
135,141,156
173,164,92
174,165,69
196,188,109
156,155,98
44,47,45
253,253,252
56,56,41
200,192,104
202,193,97
167,171,174
31,29,32
130,136,155
103,106,104
187,179,90
255,255,254
211,203,135
209,200,112
175,181,186
180,176,130
131,133,130
134,135,68
152,154,150
73,72,41
84,85,85
172,172,168
155,159,168
190,177,96
206,195,108
196,190,87
181,183,184
252,252,252
206,201,77
212,197,99
86,91,110
231,221,123
145,145,153
150,154,144
254,254,254
217,217,219
178,176,160
154,159,163
251,250,251
208,198,111
70,70,68
86,86,85
254,254,254
163,166,164
252,254,253
198,191,88
40,39,26
255,255,254
167,167,186
153,143,80
235,214,137
73,78,81
151,150,86
254,254,254
119,120,122
203,192,110
216,203,105
176,177,114
208,209,198
198,194,127
221,210,97
125,125,122
134,135,139
182,185,190
167,155,66
249,250,249
151,153,152
97,103,123
216,203,77
36,37,43
116,107,96
255,255,252
221,217,148
187,180,91
130,132,135
255,255,253
40,38,39
251,244,159
211,200,110
185,189,192
236,236,236
253,252,254
132,131,69
167,153,93
196,184,98
151,146,69
65,70,81
132,140,150
181,181,181
169,164,65
202,190,101
196,193,90
254,254,252
200,210,208
122,127,128
162,158,84
214,203,118
45,48,58
217,199,110
147,150,155
197,185,95
156,152,70
89,87,88
200,197,86
252,252,253
188,177,93
254,254,254
217,205,94
175,172,76
32,32,45
192,191,198
179,181,103
160,153,71
219,212,122
224,216,163
215,220,223
41,42,50
62,62,73
229,226,129
53,52,53
171,170,126
203,197,102
184,176,77
182,168,92
89,90,77
223,223,219
202,190,86
190,184,102
252,253,254
254,254,250
148,152,149
56,57,47
196,189,132
123,127,128
149,148,50
230,221,125
251,251,250
130,133,139
168,169,167
222,216,132
171,167,99
189,189,185
218,208,117
253,253,253
45,45,26
218,210,116
178,181,185
74,74,85
151,153,148
188,182,88
225,225,225
255,255,254
160,162,159
118,119,118
255,255,254
212,212,211
184,179,82
252,254,243
157,159,145
251,252,251
131,132,131
186,186,85
137,132,131
156,151,67
169,173,174
209,194,94
132,138,77
182,175,88
222,221,123
139,140,168
184,174,88
214,197,85
189,178,98
159,159,161
57,58,67
211,205,188
148,151,155
195,194,194
47,47,57
253,253,253
199,200,197
19,21,28
254,254,254
254,254,253
186,175,89
255,255,253
31,32,27
137,139,134
251,251,251
205,198,90
183,183,182
115,117,128
255,255,254
167,165,78
184,177,91
253,253,253
42,43,41
174,176,175
184,178,81
134,131,147
254,254,254
186,187,190
98,101,116
166,160,62
203,190,76
178,167,105
184,183,131
148,149,147
195,182,94
159,157,100
187,179,77
252,252,252
66,65,54
185,178,99
122,125,133
60,62,71
183,176,92
241,240,240
179,183,186
69,71,66
223,221,137
193,194,171
230,230,229
70,70,75
78,78,78
189,181,115
255,255,253
146,145,89
182,177,84
254,254,254
107,108,108
160,146,65
159,159,160
198,206,208
164,156,83
190,190,203
22,23,22
208,206,145
197,197,200
227,216,109
201,191,69
17,16,12
144,146,140
52,56,53
185,193,196
132,133,125
194,189,107
58,58,56
121,123,134
210,197,82
121,123,118
1,1,0
75,78,87
65,70,81
198,189,80
203,190,113
140,136,89
197,185,78
205,199,130
44,44,36
169,162,71
253,253,253
209,194,93
228,220,147
201,187,86
203,203,202
187,179,90
255,255,252
162,154,72
178,181,186
95,96,66
231,219,113
184,177,87
108,112,114
189,183,90
190,183,79
161,165,115
167,170,164
147,149,156
106,101,66
134,134,136
173,162,80
152,150,89
225,212,114
76,76,64
68,69,82
174,165,89
159,155,81
161,158,142
135,135,81
193,197,195
148,139,70
185,172,75
212,196,79
182,177,92
159,159,157
33,32,34
149,153,158
72,73,69
165,154,92
235,233,228
130,131,130
253,253,252
198,194,103
253,253,253
201,192,127
238,238,239
142,133,65
199,186,89
42,44,56
195,195,195
84,85,85
252,250,252
183,184,186
19,20,27
217,207,140
28,29,29
143,150,118
141,128,77
170,169,94
175,170,79
182,174,77
161,163,181
158,155,71
252,252,252
158,161,166
170,167,91
238,237,237
137,138,86
253,252,253
252,252,252
150,141,63
189,193,205
197,198,202
253,253,245
170,166,105
253,252,250
187,186,175
131,128,97
168,168,178
223,226,220
254,254,254
180,184,109
227,217,125
100,98,63
203,187,86
163,162,78
150,152,153
134,139,80
153,153,153
167,167,164
189,178,95
185,187,190
134,131,74
169,168,182
166,160,85
83,85,97
253,252,253
166,169,163
139,138,87
209,199,92
208,198,111
174,167,89
127,132,129
216,206,112
194,183,74
253,253,252
255,254,255
135,141,156
213,214,216
156,157,160
25,26,29
156,159,175
124,128,111
253,253,253
93,98,68
199,190,57
24,24,25
172,180,100
239,228,112
96,95,99
42,46,54
138,140,144
253,253,253
166,166,173
161,155,107
157,158,158
254,254,255
84,85,85
232,224,133
159,160,82
254,254,254
44,43,51
157,160,185
115,114,87
179,177,92
253,252,251
206,199,115
254,254,254
254,254,254
160,153,71
198,201,194
254,254,254
253,252,240
152,149,74
174,167,96
156,157,159
252,252,251
251,253,241
230,219,115
2,2,1
245,245,245
57,58,67
61,64,71
206,207,158
208,209,211
139,140,142
253,253,254
170,165,70
254,253,255
97,99,113
209,212,213
201,193,52
191,182,88
255,254,253
218,204,74
97,98,94
255,254,255
214,203,128
100,100,101
119,123,125
113,115,113
252,252,252
225,216,144
104,96,35
120,116,79
213,219,222
146,145,153
150,153,171
133,135,129
179,178,180
193,186,97
178,168,84
255,255,253
101,103,52
150,151,152
254,255,252
109,97,37
254,253,252
157,157,160
254,255,245
184,179,82
184,171,68
211,200,111
201,205,210
197,204,170
176,180,188
216,209,126
255,254,254
103,103,101
142,143,164
202,197,109
101,103,90
205,194,104
99,94,84
170,162,97
143,141,81
151,152,147
219,196,111
165,166,166
166,168,167
254,254,254
166,159,68
128,129,132
253,253,252
194,179,103
36,35,41
165,165,168
254,254,254
34,33,38
107,109,96
146,147,139
100,102,117
247,247,245
180,174,87
194,184,78
202,193,101
161,162,182
177,180,194
156,156,161
205,200,110
185,191,180
207,193,86
