"r","g","b"
80,63,50
230,230,219
164,161,142
128,117,113
225,197,128
60,52,54
190,191,177
251,251,247
104,99,95
126,126,126
213,187,126
253,254,254
30,30,28
62,47,32
218,216,156
178,178,175
41,42,34
254,254,254
218,222,200
214,216,200
156,156,153
106,72,57
209,195,160
129,126,122
114,101,69
128,114,104
114,111,95
210,197,184
111,110,101
224,221,206
255,254,254
147,143,132
80,65,57
148,140,125
148,147,149
30,28,22
208,201,186
210,191,167
227,218,131
125,117,94
195,185,173
251,253,253
251,250,252
172,174,172
200,209,195
182,176,160
35,30,25
135,127,126
253,253,254
228,214,156
186,188,184
29,30,25
61,55,45
229,227,200
244,244,244
135,124,116
201,200,197
214,208,200
131,135,134
53,46,32
212,210,213
66,49,23
112,115,114
60,55,47
23,24,16
36,29,21
13,1,2
20,20,16
254,255,253
183,182,169
232,228,210
107,107,106
138,138,134
92,89,84
253,255,255
245,247,247
239,239,239
21,18,8
125,122,116
208,196,189
185,177,182
98,83,48
253,253,253
139,118,80
153,150,129
240,219,177
165,154,128
52,52,46
215,214,214
233,229,215
138,137,128
22,23,16
101,86,72
28,27,19
93,96,97
51,45,41
74,72,68
94,98,86
153,144,119
200,198,183
45,47,37
253,254,253
200,194,182
126,102,78
243,246,249
230,221,199
254,254,254
74,65,57
142,106,70
117,97,68
175,166,132
22,23,17
30,28,23
254,255,255
220,200,144
47,44,39
33,33,27
184,160,132
255,255,253
212,202,188
36,35,26
249,247,252
250,251,249
241,226,223
208,194,168
47,42,31
106,93,86
152,150,145
187,186,187
196,194,178
231,229,221
26,20,13
198,175,145
186,185,185
212,212,210
228,208,155
250,251,249
198,152,91
13,14,9
247,251,252
199,185,165
235,213,134
152,151,117
112,112,111
231,228,228
122,120,113
38,29,27
223,210,174
46,43,39
131,130,128
255,255,254
180,169,139
173,169,156
204,203,145
204,205,208
196,197,194
20,23,17
70,64,51
185,184,188
49,46,36
135,134,127
255,255,254
200,201,195
10,15,8
109,88,69
156,152,139
59,45,35
37,29,24
253,252,253
19,20,14
44,41,37
230,236,238
254,254,254
94,94,92
31,30,25
211,210,171
29,29,23
239,240,239
144,142,139
238,236,234
56,38,27
251,249,249
136,135,143
108,98,68
17,18,5
26,23,16
57,50,24
251,251,252
238,235,227
169,154,120
180,174,130
199,199,168
16,18,6
130,98,64
32,29,21
41,43,34
210,208,215
64,57,44
255,254,254
77,78,76
39,40,34
254,255,254
228,223,202
246,246,238
222,215,199
117,105,91
200,195,187
254,255,255
246,248,246
27,28,25
170,163,136
118,110,102
223,206,188
238,235,228
126,126,125
72,70,69
122,117,91
100,102,91
168,163,144
213,212,210
149,148,142
92,93,93
223,215,187
216,219,212
216,208,178
255,255,254
249,251,250
197,193,195
227,226,225
252,253,250
160,162,159
199,184,152
131,131,125
224,224,221
248,250,249
112,101,84
85,75,57
254,254,252
208,213,216
196,173,196
112,108,72
218,216,168
148,141,103
205,192,170
174,160,119
65,68,73
130,117,74
66,67,43
160,164,163
172,179,169
232,231,226
207,211,199
224,221,172
228,225,202
132,133,136
105,99,75
140,133,144
231,217,176
182,183,180
117,118,115
75,64,51
30,28,23
202,177,156
209,212,213
22,21,20
34,38,26
130,104,71
19,22,15
227,223,202
223,167,106
245,239,234
249,250,251
239,241,242
67,68,59
237,236,235
209,196,163
142,140,141
241,251,249
221,221,216
28,32,26
243,246,240
30,32,23
154,152,157
26,27,21
253,253,251
121,113,104
163,156,124
208,170,104
189,153,93
109,109,110
223,214,143
115,113,102
238,229,234
166,159,122
251,246,241
174,175,147
225,226,225
236,232,221
34,36,30
249,249,246
254,254,255
226,219,189
222,228,230
245,244,242
115,117,98
170,163,105
201,197,191
188,171,129
255,255,252
225,228,190
6,7,4
214,205,164
81,67,41
227,232,231
130,128,124
66,60,26
154,152,157
26,25,19
255,255,254
252,253,249
72,71,65
53,50,57
154,156,144
254,252,247
33,32,23
96,94,80
255,255,253
13,12,2
250,252,251
170,149,109
6,15,2
37,34,30
198,193,179
180,179,178
254,254,255
97,88,88
246,250,251
73,64,48
251,252,250
92,97,82
81,69,62
174,171,165
169,161,161
255,254,255
188,171,132
38,39,35
53,47,40
48,43,34
248,250,236
183,175,155
38,44,34
24,25,18
255,254,255
165,165,159
122,111,92
188,179,173
182,137,81
152,143,127
171,173,171
44,40,28
120,91,65
145,138,113
85,84,77
126,104,63
82,72,75
162,158,163
41,41,36
12,15,0
