"r","g","b"
242,241,237
30,28,34
199,200,186
41,40,46
39,38,44
245,244,240
73,71,78
196,199,202
243,242,240
184,186,175
245,245,241
32,30,23
185,189,195
243,242,238
213,212,214
246,245,241
222,225,227
192,193,195
215,215,216
76,77,79
244,243,239
18,18,17
54,57,70
224,224,224
135,144,161
129,126,133
22,19,25
245,244,240
41,37,43
103,115,124
246,245,241
25,24,29
245,244,240
246,247,242
137,130,104
29,28,35
253,253,253
66,58,66
156,155,155
101,105,110
234,233,229
74,71,78
246,246,238
178,180,169
243,242,238
254,254,254
222,221,219
72,69,76
120,118,118
241,240,238
252,252,251
233,229,221
239,239,237
255,255,254
241,241,240
87,88,94
56,55,62
188,190,177
22,21,26
128,133,145
244,243,239
115,116,111
254,254,254
121,126,128
46,45,51
244,243,241
244,243,239
246,245,241
234,233,231
50,49,61
208,209,210
141,143,158
26,26,32
251,251,252
93,94,99
228,227,225
24,22,26
56,49,60
116,115,113
51,49,61
228,228,226
194,198,200
203,205,205
244,243,239
26,26,26
246,245,241
163,163,153
103,107,114
218,217,212
240,239,233
61,62,71
45,42,50
253,253,252
254,255,255
82,80,92
216,217,219
236,235,233
254,254,254
21,20,25
246,245,241
38,37,43
229,229,227
232,230,222
254,254,253
167,170,171
153,156,164
241,240,238
148,147,145
206,207,208
207,207,197
253,253,253
127,141,150
52,57,68
131,152,163
246,246,246
68,73,86
252,253,253
162,166,167
25,26,30
195,200,205
240,240,240
212,212,212
233,233,224
245,244,242
88,96,109
58,58,66
253,254,254
55,52,55
177,177,178
45,44,45
178,178,178
76,72,79
20,19,24
245,244,240
253,253,252
69,84,92
229,227,218
243,242,238
155,168,181
35,31,32
156,157,144
254,254,254
44,43,48
245,244,240
41,39,46
181,182,167
254,254,254
237,236,234
163,176,188
64,64,76
144,137,122
254,254,251
245,244,240
203,205,195
245,246,241
246,245,241
248,247,244
246,246,244
119,136,150
254,254,254
241,240,236
245,244,240
208,207,197
40,42,46
245,244,240
243,242,238
139,150,166
254,254,254
244,243,239
55,54,62
95,94,100
255,254,254
246,246,244
208,208,208
158,163,165
254,254,253
43,42,48
89,97,111
253,253,252
174,176,177
253,253,251
136,135,136
234,233,229
82,81,87
159,162,162
167,170,170
227,227,232
243,242,238
15,14,13
245,244,240
42,41,47
245,244,239
247,246,243
236,235,237
225,225,217
29,27,29
244,243,239
219,223,226
47,48,57
