"r","g","b"
231,193,80
117,117,119
203,195,172
215,194,74
252,253,253
253,252,253
201,88,52
42,47,45
212,113,60
5,1,0
253,253,252
67,66,70
96,102,114
19,16,15
240,219,76
7,2,1
208,108,57
227,177,72
3,1,1
10,9,6
78,90,105
5,1,0
184,183,183
175,80,73
241,241,231
214,169,57
185,181,171
3,1,1
13,10,5
84,86,98
77,87,102
86,93,110
15,12,13
24,24,20
145,47,32
204,107,46
120,116,111
255,255,254
3,0,0
188,169,80
83,90,107
237,219,75
250,253,253
89,101,117
9,9,6
23,20,15
53,53,55
36,36,36
239,222,72
72,74,73
6,1,1
10,10,13
78,81,91
87,97,117
30,28,25
61,61,65
254,254,254
57,65,80
42,41,36
51,54,64
253,254,253
2,1,3
82,95,114
238,211,92
193,171,88
203,197,171
59,74,84
12,7,0
255,255,254
53,53,62
104,113,119
52,53,57
208,110,55
40,39,34
216,108,67
197,191,169
28,32,40
73,78,79
29,24,22
11,11,10
211,104,58
167,163,151
255,254,255
24,23,14
68,68,70
252,252,252
106,112,127
27,29,25
7,4,3
254,254,253
19,15,11
94,93,99
253,253,253
18,15,9
26,26,23
63,66,71
26,25,20
205,198,182
200,67,42
147,158,173
87,96,113
69,75,92
253,253,253
254,252,250
255,255,254
194,73,51
102,101,106
228,182,70
2,1,2
76,81,77
18,20,22
123,126,139
8,5,1
45,45,44
185,176,158
254,254,254
253,253,253
59,60,50
74,85,104
138,130,119
8,4,6
67,75,89
13,13,13
208,101,56
203,108,56
252,252,253
61,68,72
3,3,2
209,109,58
124,124,128
26,29,21
5,1,0
255,253,250
58,59,69
44,41,36
130,131,123
20,12,18
14,12,8
51,50,47
47,46,44
6,7,10
30,29,24
69,82,99
84,87,97
253,255,251
251,255,254
63,69,77
177,182,185
208,136,48
49,55,58
234,232,220
254,255,255
43,43,42
90,96,106
54,53,49
65,67,70
73,69,56
73,79,91
80,89,104
254,255,253
253,253,253
60,64,69
13,12,11
16,15,15
209,206,190
185,75,39
251,251,248
253,253,254
195,175,83
90,99,117
4,1,0
1,1,2
70,75,81
71,72,78
100,99,98
55,61,72
86,92,94
189,78,34
0,1,1
10,5,5
222,221,209
18,18,20
254,253,253
61,62,68
85,87,100
82,96,115
0,0,0
218,144,60
61,65,71
148,140,134
246,245,245
240,224,70
162,168,175
255,255,254
122,130,142
12,12,11
68,71,81
69,70,75
121,136,164
67,68,64
205,110,42
74,87,106
4,0,0
238,217,69
220,220,219
252,255,253
4,0,0
204,97,51
54,53,55
224,171,66
238,218,51
89,95,107
124,124,129
62,61,57
180,180,177
98,99,103
218,192,55
210,121,42
