"r","g","b"
48,90,150
119,149,147
85,118,83
117,135,126
113,119,60
70,95,67
117,152,157
113,148,152
254,254,254
56,70,53
138,168,104
87,119,130
94,118,81
255,255,254
90,121,146
137,167,143
134,158,105
252,254,246
48,84,142
86,117,123
73,82,49
253,250,249
118,147,44
254,252,254
108,140,140
80,101,61
110,139,114
107,107,94
62,80,78
200,210,216
68,104,79
139,167,75
83,108,74
253,254,253
62,100,65
100,123,78
99,133,136
138,164,68
123,122,101
154,175,73
118,142,74
87,114,73
135,168,142
128,160,116
254,254,254
137,161,67
47,88,156
58,85,92
249,254,254
109,130,93
39,43,36
255,255,254
103,126,104
95,119,78
55,70,60
90,104,72
129,154,114
139,163,67
126,156,187
82,109,63
91,109,47
84,145,182
67,100,95
106,120,68
71,98,67
254,254,253
101,117,73
45,86,142
63,85,62
45,49,50
253,253,254
253,253,252
73,107,86
121,161,68
126,156,69
45,88,143
108,125,62
51,92,147
251,251,253
208,210,197
82,113,67
106,121,58
179,194,160
235,238,224
120,144,66
125,152,106
253,252,252
255,255,254
134,159,103
136,166,148
253,254,251
56,72,71
69,98,65
120,158,73
254,253,254
86,118,123
118,153,147
118,152,187
128,159,116
174,194,59
55,77,70
159,186,147
146,170,69
254,252,252
96,121,87
52,90,99
158,171,161
112,146,72
46,59,38
99,155,126
87,120,127
109,144,147
255,255,254
143,168,81
68,88,99
69,73,53
251,252,251
74,123,117
50,62,49
145,169,65
56,91,135
34,31,20
93,122,82
255,255,254
253,254,249
51,73,59
48,84,138
253,254,255
255,255,254
189,184,159
121,139,67
47,89,147
255,255,253
96,143,154
109,148,156
136,167,79
59,74,48
254,254,253
128,156,95
131,158,61
139,169,116
153,166,143
254,254,253
132,129,68
73,104,66
57,87,77
230,240,244
139,172,146
255,254,255
50,92,142
87,118,71
105,153,81
62,97,64
45,48,45
42,65,125
255,255,252
255,254,254
49,87,135
100,118,78
100,126,84
65,96,89
254,254,254
52,90,129
136,144,136
252,254,249
124,147,137
113,137,77
60,92,89
76,116,132
136,157,129
61,75,72
64,81,70
118,145,132
254,255,255
103,122,66
105,126,140
62,105,95
106,131,91
140,162,88
138,162,114
132,143,105
46,87,147
75,103,67
48,88,144
254,255,255
250,253,247
28,43,36
76,103,73
255,255,253
111,147,151
79,135,122
34,35,28
92,147,121
99,111,113
51,75,73
