"r","g","b"
130,158,55
134,164,63
105,125,52
111,105,58
128,154,65
78,89,41
145,170,87
129,157,57
253,252,253
124,108,53
85,101,52
112,106,57
131,160,63
125,151,59
101,124,49
253,252,252
149,174,64
75,79,38
129,159,60
114,143,55
99,113,61
150,144,52
124,138,60
130,129,57
116,114,69
192,191,45
121,147,55
36,39,28
91,88,66
217,206,124
71,83,46
135,159,63
121,149,64
139,158,61
121,148,56
131,156,68
117,140,59
120,130,61
117,143,54
131,159,63
255,254,254
137,141,57
129,136,58
118,146,52
122,148,65
99,119,54
206,208,55
183,193,157
110,134,45
97,116,47
254,253,253
73,70,67
134,135,57
254,254,254
122,151,53
128,144,72
165,47,29
63,82,29
131,156,63
73,77,40
24,36,35
106,131,51
122,143,67
122,149,56
130,154,35
177,55,41
98,115,45
132,129,59
254,252,254
135,138,58
121,147,58
137,167,69
134,160,61
82,82,23
56,55,32
115,138,59
231,154,132
254,254,252
125,155,57
125,149,59
137,166,61
113,128,71
127,154,58
144,157,47
254,254,254
124,155,53
250,251,243
254,254,254
112,142,57
115,143,54
133,159,58
254,253,252
150,176,66
133,148,64
174,179,68
127,155,57
122,135,45
245,246,238
119,131,55
95,93,67
124,151,51
136,163,66
110,137,54
131,129,46
127,153,56
105,122,58
125,128,75
253,255,254
119,145,53
126,152,63
127,152,62
125,148,75
255,255,254
136,162,67
117,140,54
250,251,243
120,147,54
135,160,50
116,142,54
124,137,70
237,233,153
82,48,31
110,137,45
119,146,45
117,143,56
251,254,251
131,158,63
109,136,50
254,253,251
114,127,58
112,137,51
144,169,64
92,112,46
83,102,42
129,154,71
214,213,121
59,61,52
99,123,49
126,140,58
189,186,53
91,111,49
125,150,61
216,217,209
113,133,55
118,143,52
95,114,55
135,161,48
171,189,70
117,144,51
106,130,56
126,146,71
128,155,61
117,142,59
121,150,56
195,98,70
45,51,28
134,161,62
129,156,58
252,252,253
135,161,55
115,140,56
127,145,61
130,158,58
134,159,74
115,136,63
138,165,62
122,137,56
102,121,59
254,254,253
129,157,58
136,158,59
136,136,59
128,156,52
121,145,61
130,150,62
151,169,66
102,127,50
55,52,51
119,139,78
108,137,44
255,254,253
227,214,134
255,255,254
136,139,58
254,254,254
160,175,68
122,149,55
125,154,50
250,254,253
122,148,59
182,188,61
103,114,56
254,254,252
84,77,73
103,108,40
254,254,254
241,243,238
113,136,59
117,143,60
113,136,57
127,151,65
254,254,253
119,142,55
122,149,55
129,156,60
233,236,223
141,168,63
66,58,46
121,147,54
117,143,54
122,148,57
87,106,29
137,151,66
75,71,63
119,144,62
128,156,57
