"r","g","b"
254,254,254
92,78,74
62,64,54
211,188,124
79,77,77
253,253,252
242,243,239
254,254,254
203,196,165
241,241,234
120,109,80
29,27,18
241,233,196
234,235,237
194,192,192
133,114,89
204,209,212
146,141,124
240,241,225
252,252,251
133,125,105
205,203,195
101,98,105
110,104,99
65,58,57
167,157,131
180,143,95
244,243,235
144,150,154
252,252,253
90,88,83
34,32,25
118,105,86
111,99,69
170,169,165
240,239,222
207,171,115
2,2,6
125,114,92
126,117,81
146,114,105
156,139,96
245,246,243
249,247,232
151,146,130
248,254,253
198,186,156
157,153,139
143,144,141
242,239,237
190,176,133
204,167,135
245,245,247
33,42,49
63,61,39
228,224,210
245,248,241
243,239,240
253,254,253
127,107,80
255,255,254
228,214,167
183,178,158
164,142,113
254,254,251
127,126,123
131,127,96
165,144,87
184,182,155
184,166,138
236,236,238
254,254,254
217,205,168
210,202,185
109,106,103
250,248,249
218,204,165
188,149,99
193,197,209
113,107,105
116,97,55
93,73,54
243,242,236
249,249,245
160,159,130
109,87,62
152,134,111
130,113,91
251,252,250
231,228,238
243,244,243
253,254,254
241,239,232
243,239,213
250,250,250
227,228,232
245,244,246
65,63,56
254,253,252
153,137,108
254,255,254
169,144,93
164,156,145
149,150,136
59,58,52
243,244,245
253,253,253
241,240,224
69,63,51
247,247,249
252,252,251
139,121,90
219,218,217
241,241,234
85,79,62
254,254,254
217,221,226
254,254,254
254,255,254
157,156,155
166,153,89
141,108,76
241,238,217
254,254,252
162,163,165
180,142,86
199,189,176
213,204,151
154,152,143
254,254,254
68,59,67
253,254,254
144,138,115
255,254,255
203,171,115
152,149,133
249,250,246
166,150,120
39,41,34
255,255,254
216,216,225
199,198,197
254,254,254
128,117,96
175,176,181
52,38,31
133,106,69
216,203,150
13,8,7
253,253,254
143,131,96
79,64,62
185,185,190
166,168,167
254,254,254
165,165,168
179,139,93
83,70,50
117,120,124
178,182,192
251,251,251
254,255,255
241,242,238
96,90,85
254,254,254
243,244,234
248,248,249
143,130,110
204,194,146
248,248,249
79,69,62
241,241,239
111,103,89
99,83,67
210,209,215
217,218,217
252,253,253
155,150,138
170,165,136
254,254,254
79,75,62
194,179,138
25,15,16
254,254,254
137,113,78
64,61,59
215,212,204
254,254,252
142,133,108
181,164,112
186,155,113
254,254,254
239,241,231
161,152,134
154,130,103
68,64,56
105,97,83
248,249,250
228,229,235
103,94,91
247,246,242
42,34,33
72,63,63
45,34,23
254,254,254
255,255,254
104,83,67
6,6,14
89,80,57
209,199,164
241,242,245
117,112,111
39,37,42
51,44,38
183,175,143
79,60,38
239,240,244
247,247,250
57,52,44
81,66,57
235,234,220
253,254,254
181,153,89
226,208,161
127,126,123
252,252,252
248,246,248
173,167,150
69,61,52
248,248,248
246,246,248
87,77,57
253,253,253
