"r","g","b"
237,238,232
55,54,57
17,17,19
247,247,245
234,233,233
252,252,252
129,130,132
169,169,168
46,47,51
235,234,230
69,39,50
148,147,143
48,49,53
246,246,239
15,15,15
170,170,168
81,75,79
73,72,70
254,254,254
24,24,26
38,39,43
19,19,20
252,253,254
11,11,11
16,16,18
48,47,50
16,16,18
254,254,254
31,29,31
34,31,35
177,176,172
84,80,79
19,19,16
51,44,51
161,154,144
79,80,84
254,254,254
18,17,16
176,173,168
49,45,46
23,23,26
73,69,66
47,41,45
25,25,27
40,40,45
129,127,128
247,246,242
34,33,38
47,51,55
255,255,253
235,235,234
219,214,213
242,238,235
28,29,33
254,255,254
22,22,24
63,63,65
17,17,19
95,95,97
22,23,27
113,113,112
249,249,248
120,120,120
19,19,20
219,215,216
18,19,21
115,125,124
248,247,246
213,213,213
74,77,80
238,239,235
19,21,22
217,217,215
227,226,221
19,14,18
24,19,23
252,252,253
222,221,215
223,222,220
62,62,64
240,240,238
69,63,69
45,48,49
237,237,236
25,25,25
252,252,252
248,248,245
13,13,15
29,25,29
8,5,4
66,66,68
255,255,254
224,221,216
255,254,255
89,92,96
55,55,56
28,26,32
51,59,57
64,63,65
253,252,254
85,80,79
238,239,174
192,188,185
34,34,36
24,22,27
106,114,113
113,127,126
57,58,56
60,58,61
20,20,19
18,18,20
31,31,32
213,209,206
39,43,44
91,90,91
37,40,46
251,251,249
119,127,130
67,67,61
244,242,240
248,251,252
154,154,155
58,56,62
255,254,255
232,231,227
70,73,71
70,65,69
221,218,208
55,58,60
115,114,115
157,150,135
130,130,132
28,29,31
88,94,98
182,181,177
99,108,117
27,28,28
27,29,28
48,51,57
255,255,253
79,77,76
25,22,22
251,250,246
28,28,28
154,154,154
181,181,180
241,240,236
41,40,40
240,239,235
59,53,64
69,73,75
239,236,231
81,79,79
46,44,46
252,252,252
241,235,231
72,73,77
44,40,41
251,251,251
254,254,254
122,127,128
27,25,28
65,63,68
10,10,11
102,100,102
252,252,252
253,252,250
214,212,214
93,92,91
226,217,212
21,19,20
20,20,22
252,253,254
254,254,253
208,206,204
246,245,244
49,54,55
12,12,14
18,18,20
252,253,254
253,253,253
253,253,253
35,35,36
35,35,35
151,149,153
234,233,228
61,61,63
255,255,254
254,254,254
226,225,223
121,123,125
