"r","g","b"
70,74,105
62,72,107
254,254,254
254,254,254
22,27,36
89,83,95
77,99,156
67,76,130
47,53,76
53,59,105
60,61,78
67,63,77
172,174,175
254,254,254
254,255,255
53,51,56
254,254,253
56,64,118
55,61,112
56,60,92
89,107,153
54,60,110
253,253,253
64,63,71
86,105,151
76,91,144
86,99,143
66,72,126
59,69,108
51,61,112
254,254,254
55,58,88
114,134,172
60,65,97
34,36,33
76,74,84
54,70,133
39,40,42
64,69,105
53,60,114
67,72,115
254,254,251
67,66,75
253,253,253
77,84,115
39,42,41
64,62,65
93,103,125
68,64,81
52,56,80
254,254,253
62,73,126
48,47,56
67,76,126
235,215,97
38,39,39
74,80,115
167,167,170
38,40,35
61,60,68
55,62,111
61,64,109
73,76,107
63,60,67
32,34,31
73,75,124
66,66,78
64,75,128
32,37,32
90,110,175
254,254,254
69,80,107
66,73,116
70,70,122
77,77,86
80,76,74
65,78,131
54,56,76
165,169,165
78,72,94
56,68,135
63,67,107
79,91,104
69,64,103
253,253,253
84,78,107
56,65,128
67,66,83
41,59,101
97,103,108
57,55,67
29,30,30
191,192,186
56,66,136
101,105,108
74,88,133
38,41,41
81,77,101
78,78,112
65,74,129
68,72,89
166,166,174
185,190,195
75,76,83
68,73,116
50,54,57
71,78,101
68,66,83
53,62,110
33,37,29
82,81,96
73,81,149
54,74,125
70,69,83
60,68,120
60,66,94
64,74,127
120,129,156
66,68,109
111,141,193
78,77,89
73,75,125
48,45,52
26,27,29
71,67,76
76,72,97
78,81,112
56,64,119
62,64,68
28,40,68
22,28,45
70,68,82
236,236,236
54,61,113
42,43,41
64,71,135
46,49,87
53,62,115
75,79,111
67,78,139
254,254,254
65,69,113
74,76,99
58,66,125
50,55,56
68,74,120
65,61,68
53,60,114
71,74,125
68,75,92
72,73,104
45,46,46
58,59,58
73,70,89
242,243,244
51,58,98
43,55,97
75,77,103
63,72,129
65,69,116
73,67,89
253,253,253
73,73,92
70,74,117
64,72,133
44,53,84
53,60,106
83,89,114
53,59,109
59,63,104
25,27,24
65,75,128
73,73,92
57,55,64
64,78,124
63,75,132
51,65,130
254,255,254
46,53,74
173,176,175
26,28,25
51,58,101
90,89,115
60,55,60
64,69,125
254,254,253
188,205,232
83,112,157
68,71,87
83,78,106
64,75,129
254,254,254
51,57,95
21,25,33
78,78,114
94,94,92
66,65,81
57,63,71
53,52,57
65,72,134
72,95,164
89,92,138
37,46,55
59,58,64
25,29,25
33,42,40
30,40,48
71,74,127
255,255,254
23,30,42
254,254,255
64,70,100
56,56,60
253,253,253
254,254,254
49,58,101
61,69,104
51,58,106
65,77,93
187,191,196
66,65,70
198,198,201
62,66,104
49,50,54
61,59,73
117,117,116
66,75,130
49,50,55
64,73,123
75,77,126
78,78,108
69,73,121
130,138,138
71,75,105
253,254,251
32,42,71
167,171,172
214,214,214
69,75,95
155,157,174
76,87,136
74,77,131
28,30,29
60,67,92
74,72,84
70,76,126
44,46,45
34,38,35
74,82,131
40,41,36
72,67,94
69,75,126
79,84,87
254,254,253
44,51,42
60,68,118
53,59,94
62,65,110
172,175,177
75,84,97
61,69,119
65,69,115
74,78,115
43,45,44
254,255,254
68,77,127
57,58,60
167,170,162
76,75,90
66,75,128
72,80,113
62,71,134
75,79,117
38,47,50
247,248,238
65,68,105
66,64,78
69,81,134
70,68,73
59,71,118
56,56,69
72,77,105
35,43,67
110,66,47
73,80,120
77,82,118
255,254,254
90,96,122
254,255,254
69,75,127
68,78,114
26,30,27
68,75,122
64,67,92
253,254,252
110,131,165
211,184,85
253,254,252
67,83,120
46,48,45
89,110,156
69,91,139
64,69,111
59,67,139
62,74,122
42,48,82
64,69,110
57,70,125
69,69,88
46,45,53
39,40,41
74,78,107
101,114,169
49,48,56
74,72,85
65,74,126
81,98,150
31,40,44
65,74,127
73,71,83
70,69,92
68,74,124
153,155,151
96,82,52
56,66,136
71,75,96
31,36,73
62,71,117
227,227,227
147,152,151
96,91,97
56,64,127
