"r","g","b"
255,255,254
221,215,199
226,221,201
191,184,161
114,88,71
206,177,170
225,222,208
255,255,253
178,51,31
225,221,204
53,47,43
224,219,197
53,46,42
130,126,102
248,251,252
213,208,190
228,223,204
225,221,196
253,251,250
240,235,222
213,207,181
223,218,198
69,54,43
43,44,40
24,27,20
225,218,199
198,194,188
223,219,194
111,98,75
146,140,116
254,254,254
223,218,194
120,90,82
157,150,133
184,178,154
230,233,231
96,133,84
201,194,173
223,218,196
229,223,202
226,219,196
41,48,40
228,228,227
211,207,182
210,207,192
210,209,187
207,208,199
51,44,38
177,171,145
179,54,33
123,115,104
77,55,42
51,64,42
251,249,250
165,156,135
24,23,19
94,63,56
211,189,147
218,208,172
148,144,120
224,218,193
224,220,201
88,125,81
203,198,179
230,222,216
193,167,132
228,222,200
183,183,182
153,78,56
52,46,40
192,188,162
207,184,145
228,225,204
214,213,202
181,169,142
61,48,38
57,44,35
221,215,197
123,92,71
87,60,51
142,137,128
220,215,208
223,217,198
228,222,201
226,221,196
104,126,107
181,174,147
39,36,32
100,60,51
207,201,178
128,112,93
213,214,207
134,109,82
213,209,192
130,87,71
194,190,165
254,254,254
29,30,24
27,28,22
70,105,64
195,175,135
228,224,202
226,221,201
220,224,225
130,46,39
43,37,28
177,173,147
221,222,202
197,192,169
222,214,191
252,253,251
153,117,77
24,27,20
160,154,131
38,40,36
179,165,145
68,96,53
217,223,219
223,229,227
254,255,253
182,168,144
229,231,234
255,254,255
248,248,247
176,152,116
85,118,68
163,68,41
172,154,128
218,211,193
217,217,209
86,127,67
115,98,81
192,188,161
255,255,254
225,220,198
227,225,213
226,233,236
90,57,48
17,22,20
170,154,127
203,199,174
56,49,43
28,31,24
30,31,25
209,194,167
227,223,205
211,199,176
225,219,203
254,253,251
26,29,21
50,47,41
253,253,253
79,93,76
98,130,74
254,254,254
26,32,25
221,217,204
56,48,46
158,118,101
205,187,93
192,187,164
68,50,43
108,156,82
47,37,26
101,72,64
255,255,254
222,217,197
222,218,193
41,44,37
106,68,58
210,204,178
230,225,205
214,206,184
223,220,205
88,82,77
223,219,198
64,47,41
216,211,192
25,28,21
75,100,68
146,146,145
181,88,41
179,81,60
61,57,54
220,213,195
173,162,153
106,139,89
198,194,169
207,194,162
61,44,37
228,222,206
159,142,110
221,216,203
252,251,252
229,224,205
225,218,192
26,41,28
220,215,193
75,114,58
64,50,40
224,220,208
229,223,201
32,34,27
119,154,98
