"r","g","b"
228,210,137
181,184,142
252,252,252
134,124,75
211,173,53
46,44,50
218,204,129
204,170,49
239,221,120
186,165,78
248,254,243
77,73,73
215,198,72
109,104,99
231,213,138
228,199,71
64,60,52
107,103,105
227,199,72
240,219,110
213,114,69
236,220,153
194,182,118
238,218,116
251,252,244
123,118,108
203,168,48
114,103,58
238,221,115
255,255,253
63,60,37
219,204,139
208,200,139
232,211,117
237,225,162
87,85,65
255,254,254
212,194,61
224,209,136
237,212,71
225,224,210
170,164,136
230,187,71
233,230,237
237,214,74
149,144,77
224,177,74
171,161,111
45,42,29
124,125,112
109,109,105
196,189,123
253,255,254
174,168,105
201,182,135
134,124,75
238,213,76
103,107,103
170,167,139
213,174,41
177,168,107
254,254,253
185,169,85
113,95,75
84,72,55
196,182,121
193,181,150
243,218,77
34,31,28
145,145,141
235,212,72
234,211,71
254,254,255
83,78,62
218,211,161
177,160,70
125,115,82
252,252,249
221,208,127
88,91,98
148,86,53
254,254,253
75,62,55
241,206,71
229,202,68
209,202,82
253,254,253
223,193,55
126,127,113
130,116,37
171,152,77
61,51,45
240,226,156
139,131,79
165,148,75
73,75,68
82,72,51
254,254,254
239,216,78
141,138,103
235,210,69
107,105,84
225,212,134
240,223,153
196,189,137
254,254,250
104,98,86
220,205,133
198,190,135
200,194,144
166,142,53
225,211,137
82,78,44
160,145,77
235,211,71
170,160,102
197,189,140
9,10,9
255,254,254
250,253,248
140,85,63
234,209,69
235,219,141
180,169,131
59,59,53
230,207,78
237,213,74
205,198,124
242,229,157
254,254,254
252,254,253
105,100,84
147,138,92
135,135,139
255,254,253
198,175,99
189,111,39
236,206,65
68,63,56
174,159,147
254,254,255
198,188,126
253,253,242
255,255,254
205,192,127
83,81,66
203,204,166
208,190,109
203,200,165
255,254,252
129,122,81
224,199,84
66,53,49
66,63,67
227,204,65
204,181,95
251,244,236
69,68,67
251,251,234
123,119,78
158,157,107
105,105,107
255,251,254
230,214,138
230,189,68
97,100,51
213,201,168
225,182,84
210,210,182
129,119,87
253,253,249
203,186,81
187,189,167
171,159,117
109,95,54
210,210,166
201,194,144
248,249,250
243,218,80
252,252,249
43,39,30
255,254,252
217,207,155
205,154,53
212,180,66
220,196,74
210,209,212
229,207,88
255,255,254
237,210,106
84,85,83
218,163,58
234,206,65
139,137,114
173,162,145
253,254,254
197,177,82
240,213,76
202,192,123
228,214,178
255,254,255
127,124,91
235,199,82
233,202,71
226,211,140
99,94,81
126,111,53
227,207,144
249,249,246
255,255,254
105,95,63
253,251,252
83,77,74
228,213,142
115,115,86
134,134,137
48,38,44
77,64,60
184,160,69
204,171,49
253,253,253
205,192,137
194,169,76
186,166,96
254,252,245
198,194,151
182,174,158
248,240,194
103,100,72
234,217,145
228,212,137
30,27,21
209,160,52
210,200,129
214,213,214
106,103,101
91,84,65
225,214,133
253,255,254
230,208,105
130,127,99
132,132,129
220,208,134
152,146,84
54,47,23
164,155,85
235,214,74
126,111,54
247,240,180
186,172,114
137,129,66
226,211,140
176,157,71
232,201,76
174,152,68
239,223,138
93,42,18
227,202,89
178,173,124
178,171,107
254,253,251
212,184,91
202,187,107
225,203,101
50,48,44
225,194,67
206,202,156
162,146,71
255,254,255
235,212,74
203,196,161
242,219,127
42,39,34
47,45,28
243,220,80
235,212,72
232,218,145
197,165,83
116,108,70
118,103,67
185,192,180
61,61,59
161,149,93
234,215,69
165,150,111
223,202,89
198,167,85
152,148,125
191,186,152
254,255,253
226,203,71
89,89,83
214,208,150
157,138,89
234,220,151
254,255,254
236,217,87
227,220,168
145,130,88
194,193,163
254,254,253
212,199,96
210,172,52
252,252,246
235,213,69
254,254,248
252,252,250
216,205,141
83,65,53
192,179,106
231,203,59
81,77,65
236,220,124
152,135,75
71,72,70
213,215,151
86,79,61
254,253,255
254,255,253
198,179,99
223,196,65
225,212,136
208,199,134
246,246,243
195,192,134
245,228,167
220,189,65
181,164,60
254,253,254
217,206,139
182,180,146
201,178,70
236,215,74
203,202,182
172,174,139
240,234,184
230,229,229
252,252,253
79,82,68
221,209,129
198,193,183
237,211,75
139,128,74
189,189,189
158,157,75
255,253,250
214,206,140
88,76,59
184,183,181
252,252,252
231,218,145
255,255,254
189,178,130
202,187,107
191,118,78
235,224,163
235,212,72
203,182,104
224,217,168
146,146,97
252,252,251
254,250,254
235,234,224
188,187,152
216,168,57
74,62,57
122,115,50
226,210,133
242,213,75
230,216,145
96,91,85
235,212,72
240,226,68
221,183,61
162,161,142
123,121,117
255,254,253
202,195,116
188,164,80
191,182,118
181,164,78
236,204,85
179,166,103
114,99,57
180,175,167
157,141,108
252,255,249
182,155,74
65,63,65
158,149,115
91,87,84
107,101,65
254,254,246
254,253,255
250,252,250
226,210,134
196,187,129
255,255,254
93,90,92
208,201,144
249,249,236
230,221,138
95,94,92
254,254,251
255,254,252
47,44,37
52,47,21
249,235,146
237,213,76
199,192,111
254,255,255
239,214,74
207,212,185
67,64,59
239,229,165
126,121,116
140,131,91
75,62,38
200,203,142
205,105,35
17,18,13
178,167,111
132,113,44
22,23,21
228,202,64
209,195,126
207,195,137
115,114,118
229,196,68
223,225,170
196,176,93
122,111,79
39,33,31
229,197,75
189,175,113
254,255,255
77,73,50
190,163,73
254,254,251
143,142,141
218,190,80
235,212,72
193,184,139
105,93,92
226,199,63
184,171,110
226,195,69
254,253,253
221,220,209
151,150,149
160,159,102
255,254,254
238,216,78
102,92,46
188,170,69
227,211,142
99,86,65
211,152,53
142,127,80
191,176,87
29,24,15
172,165,127
214,209,210
215,177,58
178,179,178
211,199,128
214,205,140
227,227,213
109,96,64
186,166,72
193,167,95
200,194,135
255,255,254
130,129,59
149,133,64
250,252,254
120,118,81
72,65,58
237,214,74
167,144,48
133,124,78
218,189,61
240,218,82
48,44,30
125,114,54
232,209,69
123,124,124
188,161,87
154,140,85
239,225,117
208,179,59
236,210,74
140,139,137
143,98,75
39,39,41
240,193,85
227,215,139
255,255,253
209,193,138
202,200,160
208,175,69
243,224,130
254,255,255
223,209,139
93,88,78
228,203,123
235,204,77
210,206,194
254,253,248
134,128,92
233,210,68
254,254,249
247,253,252
46,43,37
246,225,145
255,254,254
187,161,76
234,220,150
155,152,140
178,179,141
176,161,92
236,206,72
227,213,140
121,106,69
253,254,246
165,163,114
89,82,71
254,255,253
212,205,150
215,205,145
250,251,251
213,193,99
151,138,112
181,179,165
204,192,63
253,254,249
221,203,116
44,40,21
235,213,77
235,209,71
169,170,143
129,123,88
234,212,77
186,168,103
148,142,90
235,204,69
254,254,253
53,45,27
235,221,146
235,218,147
242,229,158
83,81,58
185,179,154
230,217,143
254,255,254
222,223,182
164,161,107
185,172,96
91,89,66
212,209,171
254,253,253
187,164,73
142,135,126
219,199,66
236,213,73
177,163,118
136,121,63
242,241,240
234,215,97
234,220,146
147,128,62
88,83,72
30,30,27
237,199,63
145,141,111
254,254,251
111,100,51
236,211,74
228,195,68
222,218,186
253,253,253
96,89,61
233,216,144
223,207,131
222,217,135
208,206,155
161,159,121
255,255,254
189,133,42
46,43,22
237,214,75
255,255,254
211,202,136
232,205,65
193,184,120
228,229,184
237,224,151
233,210,72
58,57,44
115,111,94
182,169,114
233,211,71
253,253,253
234,208,70
227,214,147
160,139,56
237,204,79
84,75,48
205,174,75
220,202,139
227,216,149
198,193,133
183,177,131
253,253,248
161,151,105
252,255,251
175,182,191
234,210,73
152,139,93
216,211,186
232,203,110
137,123,99
154,153,131
149,147,129
227,196,69
252,254,251
94,89,61
223,207,124
242,224,120
230,204,67
225,216,129
220,186,67
161,158,56
153,152,132
239,216,76
250,251,251
194,194,162
215,202,131
252,252,249
113,107,77
109,104,77
193,192,170
233,232,229
202,199,178
140,119,58
230,196,67
79,75,55
238,214,74
68,72,46
240,216,78
72,81,50
157,134,66
214,209,150
194,165,97
236,197,74
149,132,67
133,119,58
224,156,70
53,53,42
213,199,126
238,215,75
90,90,91
255,255,253
234,219,150
217,214,202
178,168,108
238,221,115
242,221,101
87,88,36
253,254,252
238,219,122
102,102,73
244,244,243
242,219,81
236,213,73
137,126,98
236,214,78
230,202,68
229,207,77
32,29,23
253,253,252
254,255,245
233,216,144
255,255,254
231,182,68
90,81,61
237,229,184
255,254,254
252,253,250
211,195,74
250,250,250
252,251,243
176,166,144
48,47,42
221,202,143
229,215,140
254,254,254
254,255,252
253,252,254
236,211,72
137,123,59
233,222,132
228,198,67
254,255,254
253,252,254
199,194,122
215,203,142
250,250,251
115,110,81
236,210,73
239,236,222
205,178,95
75,75,52
253,251,248
187,179,116
144,132,76
222,209,139
221,219,174
110,102,78
173,155,85
228,199,67
229,198,74
251,254,249
227,184,73
254,255,255
214,203,129
254,255,255
254,254,254
105,101,77
217,218,194
240,215,106
135,134,72
212,197,77
234,190,79
229,229,227
114,83,73
132,118,84
75,62,38
252,252,246
231,206,65
255,255,254
233,228,159
150,141,107
175,173,122
220,216,161
244,244,238
252,253,246
240,221,121
216,202,132
145,131,80
253,254,249
254,255,255
93,96,90
226,225,189
64,59,35
253,253,253
74,66,63
117,106,69
230,208,68
231,215,144
227,218,153
253,255,254
237,218,121
254,254,248
124,117,59
232,217,147
230,212,66
199,179,109
232,218,147
218,208,143
109,82,69
38,36,33
125,120,116
249,229,141
240,225,155
177,163,118
113,113,115
76,71,59
254,254,253
193,193,190
151,131,69
101,100,72
160,146,99
127,123,88
252,251,253
91,84,58
236,214,113
254,255,254
