"r","g","b"
167,137,118
118,110,101
178,145,113
161,129,113
169,167,77
157,128,105
183,149,121
254,255,255
199,171,138
145,124,113
28,27,22
171,146,139
61,59,54
84,62,52
155,132,111
173,157,143
91,90,85
94,80,73
218,193,170
163,137,113
157,131,116
156,130,108
50,49,44
108,105,100
180,149,121
195,174,121
154,125,108
180,178,178
254,255,255
221,214,203
254,254,254
142,116,99
190,179,171
254,254,253
83,84,86
114,91,81
150,128,110
143,131,118
67,68,66
169,130,138
109,85,73
142,117,104
168,163,159
159,137,126
194,191,169
102,89,86
178,177,167
122,106,88
254,254,254
244,241,242
138,131,122
211,191,169
176,155,130
212,183,150
103,105,104
208,181,151
208,184,158
253,255,253
119,108,97
255,254,254
151,136,110
232,222,217
202,173,141
39,36,31
143,133,124
90,73,69
170,151,133
35,33,34
218,207,184
110,108,107
188,167,151
142,117,94
255,255,254
188,157,126
144,122,110
182,151,153
159,125,104
141,115,100
183,167,122
76,75,73
105,94,83
195,162,166
134,109,87
119,125,82
138,115,100
205,182,154
254,254,252
255,254,255
135,119,105
208,204,202
142,117,94
208,179,147
217,200,185
197,187,195
254,253,253
71,70,67
253,254,254
138,115,91
119,112,107
84,89,90
251,251,251
252,251,253
139,115,103
129,105,92
139,140,137
121,108,95
161,129,111
255,254,255
213,191,171
206,207,203
179,159,143
137,119,101
78,59,66
186,156,128
192,167,137
80,60,62
168,168,168
146,130,136
232,232,232
60,59,56
251,253,254
58,58,53
222,196,166
144,135,131
206,176,152
173,166,158
159,140,120
252,253,253
254,255,255
144,124,118
85,66,63
148,124,107
130,108,95
255,255,254
130,120,116
254,254,254
103,105,112
189,177,166
152,135,127
32,33,31
177,150,123
137,120,95
150,133,125
160,143,134
110,98,90
62,62,58
142,115,100
107,93,88
254,253,254
162,139,132
210,187,147
232,230,231
255,255,253
252,254,251
221,193,165
130,108,110
253,253,253
73,63,50
253,252,253
172,142,116
83,83,83
223,216,209
254,254,253
100,81,76
128,115,98
189,161,133
161,135,117
179,147,153
141,129,114
206,177,145
157,133,117
155,128,114
126,102,107
177,156,138
53,50,39
187,187,185
193,162,130
154,132,127
55,56,51
179,171,153
39,38,38
104,88,88
107,100,95
137,120,105
78,67,54
200,171,140
204,173,135
122,109,110
124,108,89
137,108,98
251,252,251
254,255,254
134,119,110
131,110,86
161,133,124
254,254,254
163,136,115
162,128,111
210,189,173
190,170,157
205,205,204
21,22,17
249,252,252
227,202,180
165,140,118
97,79,71
96,84,81
164,131,104
149,149,144
232,211,183
88,64,50
141,118,100
212,209,205
133,127,121
152,130,100
179,157,135
165,140,119
254,253,251
123,111,97
160,136,124
137,138,133
157,131,112
145,143,99
179,176,179
126,111,103
127,104,94
78,79,73
251,253,249
254,253,250
254,254,255
217,215,213
197,166,135
220,199,174
254,254,254
159,130,93
137,117,99
172,152,138
201,199,211
27,27,22
126,117,108
110,103,87
224,212,89
178,160,151
169,146,124
118,106,98
20,21,15
213,200,192
158,157,155
75,72,68
61,60,56
242,241,229
254,255,255
214,190,164
167,165,162
135,109,97
125,108,88
137,136,133
229,221,208
123,113,105
96,76,66
249,244,230
63,61,56
188,163,143
254,254,255
158,129,101
137,119,107
99,88,79
214,178,147
88,86,79
253,253,254
208,186,165
100,99,99
126,120,116
80,69,60
187,178,169
101,101,102
155,136,126
253,252,253
218,201,199
146,127,112
184,179,162
170,143,119
120,109,103
191,170,154
180,147,124
252,252,252
83,72,78
254,255,254
103,94,85
77,79,78
254,253,251
189,159,133
212,187,161
66,64,65
223,211,108
146,126,118
146,114,89
253,252,254
64,60,57
132,110,100
81,60,56
159,144,135
160,154,143
255,254,255
254,254,252
196,164,139
125,121,116
115,100,80
153,124,105
209,209,206
101,94,99
98,85,74
254,254,254
104,89,82
164,139,117
218,214,212
253,253,252
110,105,98
155,153,148
90,80,75
253,254,252
185,183,182
206,173,135
125,98,91
170,152,126
147,121,106
146,137,132
254,254,254
137,120,121
89,79,67
132,109,93
254,254,253
187,156,126
85,71,75
42,42,37
75,68,54
109,101,92
198,172,146
71,69,61
253,253,253
55,54,47
228,207,180
161,153,142
228,211,199
56,52,43
255,255,252
192,187,190
103,86,76
119,96,85
169,140,116
154,123,102
255,255,254
138,112,98
161,138,115
99,99,96
141,122,105
88,81,75
112,112,117
210,200,193
135,117,115
195,169,146
253,253,253
129,107,93
221,193,163
254,255,255
137,135,133
79,68,64
78,61,60
132,122,111
180,175,169
253,253,251
82,81,76
142,129,121
253,252,252
114,111,111
165,137,117
160,135,113
209,178,151
112,107,96
253,252,247
179,155,148
117,98,93
161,129,111
213,186,157
102,78,92
203,193,184
161,141,129
26,26,24
162,134,115
177,163,142
168,161,151
254,254,254
78,80,77
151,126,109
219,201,178
20,20,16
180,155,133
99,90,87
209,201,198
86,85,80
178,169,165
98,94,84
190,164,142
194,169,141
93,80,66
209,184,155
173,146,121
113,88,75
131,115,104
199,167,134
92,96,98
85,78,82
72,68,63
253,253,251
156,134,121
172,146,122
93,68,63
197,173,156
231,228,224
135,113,103
174,146,119
178,148,116
168,151,135
254,253,253
126,119,114
138,112,100
193,178,163
181,173,160
253,253,252
128,115,109
254,254,254
148,137,133
182,168,161
255,254,254
104,90,105
94,87,81
79,79,79
245,243,244
144,126,109
254,253,253
254,254,254
83,79,76
148,120,99
255,254,255
222,191,160
108,107,108
178,146,122
160,131,115
33,34,30
251,251,252
78,55,75
178,144,126
166,147,133
253,254,255
54,54,54
188,161,135
148,128,114
190,173,159
30,29,24
203,180,150
254,254,254
159,130,111
95,87,71
134,111,100
52,38,43
171,148,124
90,89,85
86,87,83
116,112,105
93,85,80
76,52,68
182,179,178
254,255,255
175,173,174
255,255,254
47,49,44
164,140,116
159,136,105
94,78,71
125,124,122
47,46,39
38,32,24
157,149,146
149,144,138
128,128,124
147,122,109
179,151,124
152,128,103
171,162,169
181,159,138
86,77,67
144,118,102
172,151,134
153,146,137
48,47,43
254,255,255
202,177,151
165,140,118
26,18,13
150,126,110
253,254,255
183,178,168
134,112,98
191,161,140
83,59,67
169,162,154
253,252,251
139,112,100
255,254,253
163,141,130
138,111,99
250,249,248
46,34,23
152,126,117
87,86,82
160,143,135
254,254,253
110,112,112
