"r","g","b"
93,89,77
162,159,143
98,85,69
23,26,16
253,253,253
251,254,254
169,170,163
89,93,73
156,155,150
201,206,201
88,91,80
105,96,85
113,107,90
116,112,91
113,110,97
252,251,251
142,143,132
203,203,195
170,169,158
133,137,138
91,89,76
128,128,118
114,116,113
157,150,132
92,93,87
105,103,93
70,65,48
90,92,82
168,174,177
166,168,157
186,182,177
71,72,59
200,200,189
104,97,89
157,168,164
255,253,255
133,132,126
68,61,31
255,255,254
180,178,164
136,129,110
246,245,243
160,161,147
138,143,136
128,130,117
155,152,143
77,75,63
253,253,254
113,114,106
130,123,111
146,154,162
182,175,162
51,49,35
47,42,20
163,164,157
144,145,134
171,166,154
62,60,48
161,161,148
102,103,104
111,103,77
252,252,250
199,199,191
254,254,254
129,122,117
254,254,254
141,137,121
117,103,85
176,178,174
125,117,104
47,52,46
118,113,94
77,86,97
134,131,109
93,88,70
101,99,78
67,61,35
27,28,23
107,110,104
84,78,53
56,48,34
151,151,152
59,53,39
110,114,107
99,96,61
211,211,195
120,120,110
142,148,144
189,189,185
50,49,36
61,58,34
117,117,103
146,148,151
39,34,25
120,124,105
126,120,123
253,253,251
168,164,153
254,254,251
253,253,254
254,254,254
93,90,68
192,191,168
114,109,88
85,87,76
147,155,157
201,201,191
108,104,89
255,254,255
99,93,82
41,42,28
254,255,254
77,81,68
157,145,122
253,253,253
76,70,47
198,200,190
174,170,164
86,84,72
83,80,61
185,183,167
170,172,171
250,250,251
169,161,170
203,204,200
71,69,54
255,255,252
166,167,166
136,139,144
124,119,109
178,182,181
201,201,179
67,62,52
163,155,136
121,117,109
117,116,112
165,161,157
62,56,34
154,153,132
105,102,84
190,192,188
252,252,251
180,186,175
118,110,91
83,74,53
209,208,189
100,103,96
200,199,181
155,152,158
91,85,69
165,170,167
152,151,156
98,96,82
75,78,80
254,254,252
70,71,61
79,75,66
61,57,44
149,148,136
55,56,39
42,37,19
68,66,53
109,106,93
108,109,101
255,255,254
77,79,70
78,78,66
254,254,254
86,84,64
156,152,146
57,55,45
168,171,157
177,173,161
116,112,103
56,53,37
107,107,96
251,251,250
154,154,143
130,130,107
254,254,253
196,200,194
112,105,84
114,109,92
124,120,110
85,87,85
66,64,44
67,63,52
110,104,81
198,197,172
153,156,161
121,112,95
254,253,254
68,68,62
254,254,246
105,99,82
253,253,253
160,165,168
130,128,115
19,20,6
117,114,107
133,129,117
255,255,247
192,196,194
254,254,253
101,96,78
254,254,254
66,64,53
65,67,46
126,120,98
217,217,215
109,107,97
109,112,96
255,255,254
114,114,100
42,45,34
197,199,199
223,220,215
87,81,62
117,112,99
56,48,31
120,114,96
166,174,169
167,170,170
48,43,24
197,195,171
81,79,63
143,144,139
177,178,166
112,108,95
96,98,86
120,117,102
120,117,108
196,198,189
105,103,87
142,136,120
114,113,101
244,243,242
66,63,48
88,93,79
114,115,109
119,120,114
142,144,141
119,130,137
156,158,155
110,108,102
102,97,86
116,110,102
255,255,254
254,253,251
122,119,110
68,62,47
191,197,194
132,136,142
104,101,88
110,111,105
126,123,117
95,90,79
