"r","g","b"
236,238,233
70,52,46
124,120,116
220,218,210
130,96,64
38,33,32
237,235,217
119,84,48
133,94,66
243,239,231
80,59,46
43,40,36
107,81,64
185,189,174
254,254,254
209,215,210
76,69,63
84,67,56
100,93,78
185,188,177
40,26,26
166,158,163
91,78,73
255,255,254
42,43,38
254,254,254
44,43,48
228,234,234
254,253,254
188,189,184
55,39,38
252,253,252
126,100,85
195,205,196
107,56,52
255,253,254
74,32,36
253,253,253
162,162,145
194,197,191
143,142,133
106,98,96
192,200,192
44,35,26
87,68,61
254,255,254
196,199,192
217,205,170
27,15,16
188,194,181
37,26,16
187,194,186
253,253,252
85,90,86
129,123,105
220,220,214
189,190,183
52,37,35
81,63,53
59,35,24
144,76,55
67,51,50
229,231,228
180,183,174
49,45,44
225,219,212
119,119,106
156,130,107
109,64,40
131,125,103
78,62,43
25,19,18
95,73,53
46,16,11
187,190,187
174,190,181
242,237,224
103,106,105
99,86,70
134,135,133
68,46,42
118,111,107
92,67,59
77,78,67
141,96,64
155,170,159
254,254,254
94,88,70
252,252,248
44,34,25
105,81,68
254,254,252
163,148,130
56,56,51
82,83,76
115,103,63
166,170,160
254,254,254
93,74,60
219,224,218
179,176,169
249,252,251
222,228,224
205,200,187
125,113,106
254,253,254
139,138,120
254,254,254
38,35,21
26,27,23
47,29,28
147,153,152
79,52,36
125,82,63
116,82,63
199,209,198
214,220,215
174,179,172
119,106,99
144,79,49
220,220,208
200,212,203
44,47,40
155,120,90
193,179,171
143,143,141
234,235,235
239,241,239
254,254,254
235,237,234
253,253,251
32,23,19
223,229,233
74,59,36
139,147,146
218,217,201
89,88,87
85,80,80
48,64,43
194,204,195
201,207,192
64,48,36
145,143,141
80,75,67
163,137,77
59,54,48
254,254,254
100,95,79
201,205,191
214,208,193
153,105,93
24,16,7
62,51,34
116,99,87
136,90,39
208,214,209
41,31,24
251,251,251
150,158,154
188,201,191
234,236,233
75,65,67
236,238,233
207,214,209
168,126,101
79,68,57
159,157,146
51,36,23
237,238,237
162,167,160
249,251,248
146,104,78
191,185,180
178,175,169
241,246,248
233,236,229
192,190,196
252,252,250
91,70,63
225,227,221
56,32,20
88,67,42
19,21,18
254,252,254
203,195,176
254,254,254
92,71,52
231,233,230
81,63,47
107,84,70
203,206,189
141,101,56
12,14,16
198,200,194
209,215,211
221,227,223
43,37,37
254,254,251
217,218,214
175,177,169
250,251,246
40,29,19
128,120,115
251,251,250
49,47,43
133,115,88
121,127,128
113,79,53
59,37,30
124,130,118
194,200,186
79,87,80
152,161,160
185,194,179
46,42,36
254,254,251
141,143,138
125,114,105
51,37,30
68,51,55
150,149,150
139,95,71
110,96,76
195,166,136
251,253,252
167,114,75
110,76,71
196,201,194
253,253,254
33,27,21
254,255,253
70,65,55
254,255,252
67,57,54
41,24,17
96,81,76
144,109,92
92,92,91
255,255,254
71,56,47
185,196,187
58,52,44
43,43,39
105,89,83
81,66,59
195,196,182
163,172,170
156,160,163
212,220,217
152,160,157
158,177,166
26,27,14
206,211,205
64,38,17
173,175,166
229,230,230
114,92,77
198,209,203
166,128,108
120,77,48
59,50,40
255,255,254
63,60,60
254,254,253
210,213,199
210,215,210
163,163,149
108,81,78
230,232,228
34,35,29
199,166,105
50,40,38
61,42,35
197,197,185
40,38,38
131,101,67
240,242,240
102,89,77
140,137,120
99,74,45
254,254,254
254,254,253
183,198,191
88,58,40
174,180,168
95,92,90
225,216,208
91,87,72
183,186,177
252,255,255
253,254,254
186,191,183
103,48,38
146,103,74
230,232,229
54,35,23
178,170,143
24,28,24
134,79,77
55,53,47
185,185,187
49,35,27
130,105,75
205,212,204
217,225,223
126,79,45
208,217,214
45,40,26
164,167,165
217,220,209
255,254,254
114,67,55
83,56,38
207,209,199
139,110,81
201,174,129
70,72,63
212,217,213
38,21,10
65,56,38
50,47,42
254,254,254
129,88,67
140,146,132
46,42,37
131,118,105
178,141,102
145,143,142
60,50,45
139,111,69
188,172,151
89,73,53
48,36,26
179,175,153
193,153,108
169,159,134
176,144,125
158,164,159
211,213,211
105,57,41
113,119,109
57,37,32
61,51,45
57,40,22
45,36,23
210,198,131
134,142,141
228,233,229
111,95,77
140,63,54
38,47,41
151,148,139
185,197,188
53,35,29
171,175,173
251,251,249
110,90,81
53,39,42
117,70,70
126,81,51
86,87,73
34,19,10
254,254,252
255,255,254
