"r","g","b"
190,179,173
92,75,59
79,72,53
49,48,54
93,99,116
73,58,50
131,96,82
99,81,66
58,52,46
46,49,42
108,110,106
138,94,75
114,90,82
57,56,53
75,62,53
37,34,32
101,100,89
253,253,250
111,77,57
145,121,112
47,50,51
88,88,92
85,68,62
84,80,71
254,255,255
81,78,74
94,77,73
72,62,51
254,253,254
62,61,57
129,125,129
106,74,60
140,107,91
246,246,248
75,68,56
150,116,97
74,70,61
63,67,72
136,123,116
189,192,198
149,101,87
252,252,252
229,225,222
89,85,82
94,93,80
83,88,98
254,254,254
181,176,154
103,89,81
215,214,214
92,61,54
121,77,62
58,57,53
255,255,254
94,94,96
53,54,47
87,73,64
253,253,253
26,27,22
114,114,115
255,255,253
97,84,71
66,53,52
99,72,70
63,49,40
100,72,63
131,117,109
92,81,75
117,95,80
90,78,74
253,253,251
74,59,52
254,254,254
253,253,253
110,87,74
79,74,74
109,70,59
169,162,147
78,68,66
255,255,254
59,62,69
111,75,61
89,76,68
243,242,243
63,61,61
72,61,52
56,58,52
146,106,88
105,72,57
254,254,254
101,75,63
98,76,64
97,93,83
77,67,59
108,103,101
42,44,39
107,95,85
122,84,72
158,135,118
253,253,252
79,71,57
89,82,81
63,55,49
83,85,87
54,54,49
254,254,254
55,53,55
97,95,100
62,60,59
52,55,52
55,56,54
115,115,99
69,74,74
128,132,135
126,87,73
60,54,53
139,123,113
64,67,74
88,79,77
194,195,194
88,71,60
80,78,73
70,65,52
82,80,76
86,72,67
75,64,63
154,127,116
62,59,55
72,67,60
76,58,47
61,63,71
253,254,254
105,80,73
153,110,92
165,160,156
254,254,254
113,111,115
125,80,63
251,251,252
63,63,65
56,43,42
56,49,47
254,254,254
255,255,254
98,90,88
88,80,73
254,255,255
116,99,90
252,252,250
253,253,253
108,105,109
91,74,68
99,83,73
138,93,76
148,135,132
168,121,99
82,80,71
37,34,32
254,254,251
103,93,88
145,126,118
95,76,68
255,255,254
92,76,70
57,53,52
81,91,98
183,182,181
79,73,66
111,93,85
255,254,254
80,72,70
67,72,75
76,68,66
137,128,129
45,48,55
60,59,48
70,72,72
59,50,46
237,236,237
90,75,68
69,68,66
104,77,66
123,89,70
123,120,121
147,99,76
254,254,253
254,253,253
102,77,65
211,204,200
63,38,30
254,254,254
124,104,91
107,82,70
67,58,55
51,54,63
129,106,102
123,98,84
65,56,51
103,70,65
59,56,51
87,73,64
101,68,57
107,98,92
126,78,61
122,129,139
230,230,234
253,253,247
131,93,76
214,213,211
59,49,41
96,64,49
42,53,49
151,146,145
255,254,255
254,254,252
141,94,72
82,78,75
67,57,54
100,101,101
105,85,75
68,63,59
162,158,141
66,67,65
194,181,171
254,255,255
55,55,54
255,254,255
254,255,254
144,139,134
56,54,55
63,63,60
63,54,49
116,73,58
94,59,52
99,94,90
108,70,62
253,253,253
229,228,225
88,70,61
223,220,219
250,250,250
253,252,251
59,58,53
74,60,56
127,102,91
254,254,254
253,253,253
65,67,68
252,252,252
46,47,48
252,252,253
138,113,96
86,82,75
122,121,115
124,116,108
134,89,71
117,114,109
60,55,54
74,66,63
62,60,60
57,50,46
254,255,255
37,45,45
253,254,254
253,253,253
81,80,65
119,128,138
255,254,253
49,55,59
149,149,148
100,92,86
252,252,252
67,69,72
151,123,103
255,255,254
119,102,94
254,254,252
254,255,254
56,55,54
76,68,58
48,45,42
38,39,37
253,253,253
88,84,86
251,253,251
93,79,68
121,127,135
245,245,243
52,41,38
67,68,63
77,63,60
253,254,249
75,66,60
254,254,253
63,65,69
253,253,254
153,109,93
88,70,61
79,60,51
254,255,254
252,254,255
134,80,64
64,63,60
255,254,254
160,166,174
81,77,73
253,253,252
137,119,106
46,41,36
104,85,78
91,82,76
253,253,252
47,45,41
143,83,72
82,56,52
140,101,88
118,81,71
105,110,103
69,58,50
170,161,159
139,104,92
101,109,110
100,68,53
152,137,122
64,66,70
70,69,66
44,48,51
253,253,251
56,52,47
69,66,64
100,74,70
73,77,83
56,52,49
72,78,89
128,116,110
201,200,199
64,58,66
71,58,55
106,70,65
85,82,77
254,254,254
89,62,55
132,100,83
83,82,80
51,53,52
119,73,63
112,76,71
52,51,50
125,106,94
83,74,66
54,53,53
254,252,250
62,54,45
70,67,66
79,72,53
87,79,94
138,100,82
153,149,147
105,110,122
69,72,78
66,56,52
48,48,45
105,83,69
253,253,252
59,59,54
50,44,37
63,59,54
117,103,95
149,99,81
252,254,252
127,97,85
101,83,75
255,254,255
252,252,249
110,100,97
91,64,56
79,74,77
108,70,58
90,71,64
78,73,71
60,56,53
112,84,72
81,82,86
81,71,65
56,61,71
230,226,230
66,61,58
80,69,65
249,248,246
86,70,69
99,104,108
46,48,51
253,253,254
121,83,68
173,175,178
59,59,61
152,137,128
93,67,54
150,109,95
73,73,75
80,76,71
115,112,118
157,144,141
61,65,64
111,98,88
78,63,57
119,90,71
72,68,66
254,254,254
142,119,97
67,61,57
254,254,254
128,86,72
84,68,63
82,78,78
113,112,124
69,73,74
113,81,68
87,57,54
54,51,48
79,65,57
111,80,69
121,102,95
76,71,67
67,67,74
255,254,255
154,147,148
93,84,78
90,70,63
253,253,253
254,253,252
64,55,53
103,91,89
169,164,160
253,253,253
110,83,74
98,97,100
109,100,93
150,106,86
254,253,252
59,47,43
75,74,72
160,159,162
253,253,253
114,84,73
70,74,87
165,163,150
131,88,69
114,76,68
71,61,60
254,254,253
123,125,128
72,69,70
129,134,140
255,255,253
224,227,225
178,170,169
129,107,95
253,253,253
130,92,76
252,253,254
96,89,83
190,190,180
89,83,79
57,61,65
251,252,252
86,68,56
255,254,255
72,67,65
100,85,82
254,254,254
120,76,62
108,91,85
77,69,68
254,254,253
94,65,56
254,254,253
69,67,67
46,47,48
61,57,54
89,56,46
61,53,50
122,126,143
126,103,86
80,68,62
52,54,58
94,89,85
95,94,95
115,84,67
121,118,115
253,253,254
70,62,60
80,72,67
252,252,251
56,55,51
