"r","g","b"
50,47,46
252,252,253
51,47,46
68,60,50
59,55,53
32,28,27
67,64,57
62,58,57
44,34,33
50,44,40
42,41,37
185,181,178
121,123,115
64,57,45
61,48,41
70,61,53
39,38,34
254,255,254
23,21,18
29,24,22
62,62,60
27,26,24
86,80,67
29,28,26
246,246,245
60,65,68
51,47,41
53,43,34
58,49,44
53,51,49
39,35,36
133,121,86
68,53,48
82,70,60
71,68,65
46,39,31
228,228,226
72,61,53
54,51,47
249,249,247
32,31,29
255,255,254
28,27,25
45,39,33
33,32,28
68,63,57
47,43,42
41,37,34
57,56,54
36,28,21
123,124,119
85,85,82
80,59,51
57,52,49
253,253,253
57,47,42
46,42,40
34,33,32
57,51,45
23,19,19
59,48,40
183,181,178
16,15,15
31,30,26
149,140,111
92,91,90
62,59,54
254,255,254
60,45,40
43,40,39
55,49,42
39,34,31
68,55,47
77,60,52
17,16,14
80,77,59
252,253,254
42,42,45
80,72,55
22,22,24
77,72,63
254,253,252
75,64,55
79,74,59
76,63,50
69,61,51
47,42,39
56,44,38
45,44,42
76,67,57
52,51,46
55,50,49
29,28,26
52,54,62
48,44,40
56,56,53
88,82,68
84,75,51
51,49,45
57,53,52
60,53,41
47,44,38
33,31,32
174,182,203
48,37,34
98,94,79
27,27,25
47,43,42
55,47,44
83,70,54
238,238,240
68,61,54
46,45,43
31,27,24
254,254,254
53,48,46
253,253,253
111,108,92
185,184,188
81,68,49
47,45,46
46,36,31
96,91,64
21,20,18
144,141,119
48,44,41
28,27,25
169,148,95
34,32,30
68,57,52
64,57,50
65,53,43
139,139,125
40,35,30
60,46,43
36,33,32
175,180,184
35,30,30
223,225,223
44,41,40
27,26,24
255,255,254
51,50,48
253,253,254
142,142,136
21,20,18
253,253,253
59,53,38
37,36,34
29,27,28
67,56,49
58,52,51
183,180,177
69,53,45
54,50,47
37,32,30
251,252,254
42,40,45
236,236,232
60,54,49
52,47,40
75,66,54
46,43,41
85,77,71
40,31,32
26,25,23
60,56,53
79,77,65
49,41,37
66,57,47
68,60,50
74,58,42
234,234,236
42,35,35
60,50,42
60,47,38
46,41,38
94,87,68
253,253,253
27,26,24
74,71,63
30,26,24
63,47,36
52,47,44
243,242,241
62,45,36
235,235,235
53,50,47
254,252,251
43,39,37
98,95,50
36,31,29
27,25,22
49,49,47
75,64,42
35,31,27
61,56,52
49,41,39
95,91,48
254,255,254
26,25,23
45,46,44
40,38,36
253,253,253
60,46,35
159,140,84
46,42,39
29,28,26
69,52,44
75,69,65
254,254,254
253,254,253
148,138,89
48,37,34
71,72,72
253,253,253
64,60,59
49,44,41
255,254,255
118,109,75
36,35,33
37,33,31
48,44,41
69,70,69
69,55,44
29,28,26
49,39,35
69,65,57
238,239,241
57,49,41
49,44,40
51,49,39
134,134,132
254,254,254
43,40,31
43,38,35
79,77,73
33,32,30
57,47,38
60,55,49
52,34,35
40,35,32
67,64,60
51,52,53
98,100,97
47,39,34
70,67,60
254,255,255
55,45,39
51,47,39
48,41,29
30,28,26
141,145,158
50,44,39
61,53,50
253,253,254
33,32,30
30,29,27
17,16,12
24,18,16
54,46,42
61,44,29
34,30,29
67,51,43
58,51,45
30,29,27
25,24,23
66,59,52
65,53,39
56,49,47
254,254,254
43,35,32
33,30,29
99,99,97
27,27,26
27,26,22
67,61,58
48,44,38
254,254,254
27,23,19
70,49,40
43,39,35
41,35,33
192,195,179
67,61,55
3,3,3
31,30,28
61,51,45
30,27,26
24,23,21
35,31,31
253,253,248
165,154,120
36,36,33
46,41,40
196,198,207
97,93,64
23,22,21
52,42,35
61,49,40
73,71,66
28,28,25
254,254,254
251,252,251
34,30,27
60,46,54
8,8,7
253,254,254
254,255,253
73,71,66
41,40,38
19,21,22
26,25,23
28,24,25
253,252,252
42,36,34
30,29,27
61,54,49
52,47,44
50,45,36
81,59,47
70,59,44
33,33,33
72,64,51
56,42,37
65,58,47
104,93,57
48,44,42
53,46,43
31,30,28
77,71,63
72,59,51
255,255,254
36,32,31
23,21,18
52,51,49
119,103,71
225,226,222
191,188,183
75,63,44
41,38,34
33,30,33
48,43,37
51,37,30
222,219,209
75,74,68
46,42,40
49,41,39
218,217,221
38,34,29
46,41,40
148,145,137
254,254,254
119,116,111
42,37,34
70,54,54
51,43,40
23,22,23
46,44,47
55,45,35
