"r","g","b"
150,145,116
128,125,95
69,66,55
70,65,49
87,75,53
91,85,64
128,112,73
85,76,54
135,130,121
112,112,103
88,85,69
122,114,84
59,63,54
254,254,254
114,108,76
76,76,68
254,254,253
128,124,99
97,94,70
254,254,253
118,100,64
91,85,64
99,97,81
141,133,103
143,135,99
127,118,82
71,67,52
121,114,85
141,138,120
119,105,66
102,96,65
82,81,77
167,159,133
75,72,61
149,137,98
94,88,62
117,124,125
142,127,87
149,140,113
142,136,104
119,117,104
118,112,81
207,189,145
145,134,95
106,99,90
118,105,83
131,129,110
157,143,102
132,129,113
131,117,79
245,245,240
116,107,76
254,255,253
104,95,65
221,220,215
86,80,60
125,108,70
157,138,88
112,95,60
144,130,89
110,103,72
253,253,253
134,129,99
117,115,98
253,254,253
123,122,104
125,117,83
178,150,91
102,96,67
160,144,104
87,93,98
207,206,201
213,213,205
96,92,68
254,255,254
113,105,75
254,254,253
160,144,97
242,243,242
242,242,240
144,138,113
161,151,120
129,128,117
80,70,49
130,119,82
253,254,251
243,243,237
120,116,90
145,131,96
82,81,67
129,122,97
127,116,81
123,117,91
254,254,254
254,254,254
122,98,57
254,254,254
168,153,104
101,96,76
128,120,83
102,95,68
156,147,113
254,254,254
145,129,82
253,253,252
255,254,254
181,153,96
87,82,61
117,103,69
198,195,181
53,55,47
202,205,201
109,107,88
230,229,226
100,99,83
141,124,76
153,139,103
122,107,73
141,133,103
139,127,90
109,103,79
144,138,111
100,86,64
139,134,109
124,107,67
134,139,141
141,125,80
232,232,226
93,80,57
156,149,122
170,166,147
53,55,47
103,101,79
111,104,73
130,121,82
74,66,50
112,112,103
116,113,86
88,93,81
93,91,74
139,129,92
83,85,73
254,254,253
207,206,201
92,86,65
102,96,67
91,85,64
252,253,251
207,206,201
227,226,220
61,56,45
224,219,206
106,103,88
74,71,56
198,195,181
253,253,253
122,102,60
199,199,195
102,101,88
138,125,86
121,115,79
128,113,72
143,141,124
232,229,215
142,125,78
254,254,254
242,241,240
244,243,243
91,87,66
138,129,94
141,129,95
126,122,103
128,126,114
132,128,94
199,199,197
246,245,245
139,133,102
152,144,115
127,120,84
157,157,141
117,93,56
253,253,252
148,134,96
130,124,102
158,157,140
139,122,85
115,107,75
254,254,254
185,174,141
253,252,251
253,254,253
138,126,91
148,132,88
207,208,203
254,254,254
135,121,79
160,146,109
150,140,102
95,93,80
94,88,62
254,254,255
125,108,70
103,101,89
158,149,116
254,254,254
137,117,72
116,98,60
198,195,181
95,91,71
253,253,253
179,185,186
130,119,82
254,255,253
86,85,70
53,55,47
153,140,95
127,126,103
64,62,52
140,126,85
129,115,78
109,91,60
119,113,84
119,114,88
149,137,98
254,254,254
115,92,69
148,146,130
104,95,65
113,97,62
252,253,250
133,118,76
201,199,187
228,226,220
148,136,99
90,78,56
102,99,73
89,90,78
162,156,125
76,71,54
237,238,233
133,119,80
110,109,91
88,92,97
95,93,80
89,89,74
254,254,254
86,82,60
106,105,98
212,209,203
254,254,254
125,113,75
254,254,252
122,99,73
108,103,75
233,234,230
142,127,86
160,150,116
254,254,252
250,250,250
126,116,83
135,125,89
112,109,84
124,120,99
181,153,96
201,199,187
85,84,67
144,132,92
112,97,63
146,135,99
94,82,58
254,254,254
141,129,95
98,94,71
124,109,67
246,245,245
255,254,254
114,109,79
98,97,91
181,161,116
141,148,149
134,121,81
98,95,73
137,125,81
101,96,76
109,111,100
132,128,104
145,139,117
98,96,86
74,72,60
121,106,66
115,106,73
163,165,155
92,75,52
116,106,71
88,93,81
113,88,56
126,116,83
116,109,78
144,132,87
254,254,254
128,124,99
90,78,56
84,80,68
156,142,97
155,142,96
157,157,141
106,94,64
137,129,94
148,144,120
123,106,68
254,254,254
103,96,65
152,137,94
90,89,74
97,90,64
157,143,102
80,76,58
85,85,76
64,59,46
116,110,87
141,130,87
254,254,252
97,82,59
64,59,46
145,136,99
144,130,90
254,254,254
131,125,92
228,228,224
71,67,52
125,118,86
97,86,63
106,99,90
245,244,243
121,113,78
113,97,62
253,253,251
137,128,93
146,135,99
249,247,242
241,240,238
117,102,68
96,92,67
137,117,72
253,253,253
149,146,134
154,159,163
131,119,79
114,113,93
151,156,154
87,73,53
194,194,185
59,63,54
64,69,60
153,148,129
254,254,254
254,254,254
155,151,124
162,160,147
124,107,69
198,195,181
136,122,85
254,254,254
254,254,253
160,173,180
210,211,212
129,122,94
142,126,78
139,131,104
74,66,50
254,254,254
143,125,79
135,123,82
209,208,197
222,220,215
148,144,120
129,123,98
84,83,67
63,63,53
254,254,254
94,87,62
148,132,88
107,103,81
82,74,55
82,74,64
207,206,201
255,254,255
110,106,91
255,254,254
255,254,254
113,106,74
249,249,248
132,115,72
140,133,100
154,139,101
254,254,253
100,92,67
64,69,60
114,113,93
130,117,77
216,217,215
152,134,86
91,102,110
240,240,239
123,123,106
253,253,252
232,229,215
106,106,92
163,158,135
84,92,93
121,132,141
165,155,122
113,88,56
128,124,100
51,48,38
103,88,57
254,254,254
137,123,84
99,97,81
142,115,66
130,121,82
131,115,73
89,90,78
58,57,75
151,137,95
117,110,79
71,74,62
69,72,63
127,118,82
131,116,78
135,123,86
128,112,70
94,95,80
193,183,165
143,127,84
117,117,97
118,107,74
81,69,49
253,253,253
147,139,107
239,240,237
124,111,75
255,254,253
254,254,254
52,50,43
49,51,45
137,122,84
106,91,61
179,183,184
132,117,77
162,165,158
161,151,120
254,254,254
5,13,16
253,254,254
254,254,253
152,138,96
99,94,68
254,254,252
117,114,91
110,99,72
91,88,73
126,115,82
110,106,91
127,126,103
94,86,70
156,147,113
237,237,238
255,254,254
74,73,62
93,91,74
254,254,253
121,118,101
118,111,78
120,116,90
146,142,117
253,253,252
51,52,46
144,129,94
162,155,126
152,146,117
106,112,110
64,64,52
254,254,253
211,187,133
129,116,73
146,135,99
255,254,254
62,63,56
124,107,67
72,66,54
85,85,76
107,93,63
139,133,108
106,89,57
69,69,58
255,254,255
144,130,92
111,102,70
123,106,68
88,84,65
139,131,97
120,99,62
154,139,101
118,116,97
68,65,53
89,84,66
108,103,75
134,119,75
92,89,68
192,194,194
254,254,254
98,96,86
162,150,118
254,254,254
120,119,104
111,109,92
237,235,229
240,241,240
90,76,52
117,101,65
70,65,49
191,189,183
138,116,67
253,254,254
253,253,253
106,103,88
137,122,83
255,254,254
254,254,252
255,254,255
126,116,83
137,123,84
221,220,215
99,97,75
100,101,92
108,96,66
151,134,89
