"r","g","b"
105,94,105
42,30,38
254,252,253
210,211,206
138,63,83
37,16,25
136,116,125
151,69,92
29,11,14
50,32,36
111,94,104
75,67,65
124,49,72
138,78,91
77,73,90
137,116,129
156,136,139
178,111,140
150,86,102
15,8,10
124,106,92
99,94,92
23,20,26
89,61,81
252,254,254
106,65,78
39,38,49
41,25,28
115,69,67
36,36,46
158,84,106
53,45,37
44,42,48
113,58,72
178,106,135
80,32,49
255,253,254
28,27,37
37,38,34
124,57,75
253,253,252
132,75,90
91,72,83
136,135,134
140,101,109
26,23,26
135,114,118
220,218,218
126,62,79
78,32,43
254,255,255
252,251,251
80,57,79
157,125,126
100,77,86
110,54,63
60,39,52
25,14,18
121,47,60
84,37,47
251,249,250
18,14,13
25,16,21
131,77,86
152,138,124
95,58,60
156,86,105
122,57,70
254,255,254
88,58,55
75,79,85
205,191,195
252,252,252
254,255,255
67,60,72
255,254,254
205,192,197
40,36,40
117,78,97
255,254,255
109,43,55
49,17,23
94,80,92
67,48,50
65,43,55
143,82,98
72,30,40
162,97,104
133,65,78
250,252,252
190,150,161
11,8,13
250,253,253
87,76,80
120,103,87
254,255,254
254,253,254
179,137,149
95,77,80
253,253,252
59,36,47
254,253,253
74,45,52
252,254,254
252,253,251
128,58,73
252,254,251
144,69,94
102,62,81
87,32,54
254,255,255
113,51,67
123,70,80
254,255,254
85,51,63
113,49,58
31,17,22
254,255,254
61,50,53
44,17,20
108,79,106
165,76,100
76,46,65
76,47,53
124,96,98
92,59,67
58,37,49
253,254,253
212,144,169
254,254,255
116,49,65
56,37,38
76,69,67
254,253,254
100,57,59
158,139,132
35,22,30
132,56,73
43,40,48
175,101,122
5,2,4
115,76,87
254,255,255
151,67,91
85,77,92
72,55,66
58,24,30
144,66,94
67,51,69
89,35,43
132,113,91
255,254,255
254,255,255
74,52,63
110,91,101
46,46,48
118,50,58
94,55,69
143,76,92
144,62,78
138,62,78
109,94,99
123,49,66
122,106,101
18,16,22
219,165,178
38,40,47
14,14,18
74,54,56
167,149,128
57,44,49
255,254,254
231,221,223
68,52,68
254,253,253
154,89,104
254,255,254
139,66,90
120,76,77
175,125,146
99,40,58
130,112,117
77,67,75
83,43,51
26,12,12
47,31,50
252,248,250
99,49,58
238,232,232
151,73,99
68,60,60
140,118,125
149,67,90
108,78,89
70,47,50
31,24,29
139,70,80
152,128,128
79,55,71
64,56,66
106,60,65
14,6,7
87,44,61
241,227,226
150,123,128
254,254,254
152,137,127
90,70,77
42,42,42
46,33,32
254,254,252
107,81,88
254,254,254
122,109,101
80,71,64
254,254,255
73,50,49
254,254,254
142,51,77
253,252,252
50,40,59
37,16,18
252,254,254
215,172,176
176,100,128
253,254,254
186,125,144
106,58,70
146,74,102
29,23,22
13,18,22
223,221,222
110,54,64
23,19,23
79,73,79
251,253,253
78,40,54
253,254,251
213,190,202
103,54,60
24,23,28
150,83,101
162,78,103
85,48,59
253,254,253
140,68,84
116,68,73
181,110,134
122,60,71
92,40,45
254,254,254
114,85,86
17,8,8
130,64,88
73,25,33
135,116,129
167,81,113
152,92,105
16,7,11
247,255,253
165,141,157
182,115,141
198,147,162
134,47,66
158,71,107
225,227,225
56,37,36
113,94,77
129,118,102
73,54,64
253,255,254
198,156,172
255,254,254
36,38,43
169,86,115
254,255,254
254,255,255
169,91,115
246,238,242
74,22,33
188,120,155
252,252,252
174,91,114
66,38,45
13,12,15
58,59,62
75,63,73
180,102,125
78,74,79
252,251,249
114,94,99
253,250,252
2,1,0
129,78,87
59,54,60
133,54,77
145,73,102
191,117,135
253,254,254
102,62,80
54,39,36
74,64,67
158,90,116
44,60,81
254,252,250
115,98,106
149,79,90
248,254,251
132,49,65
67,19,36
43,38,38
94,61,65
255,254,253
254,255,255
177,92,111
254,254,254
69,57,71
78,52,57
171,151,116
76,58,47
118,98,84
149,133,142
156,78,100
61,46,44
125,51,74
115,69,67
73,59,55
100,47,59
251,251,251
153,63,91
69,49,60
173,97,118
253,255,255
94,50,67
95,78,74
85,54,60
255,254,252
139,70,97
65,24,33
92,56,78
174,166,152
163,147,134
189,122,139
208,189,189
166,97,123
130,87,91
73,59,66
57,18,23
123,112,119
86,39,50
174,99,123
85,51,63
13,8,12
67,58,55
31,19,25
253,255,255
56,21,18
253,253,250
19,11,12
137,64,83
109,46,60
99,45,61
57,17,26
154,107,116
111,38,46
95,68,85
253,252,250
186,112,136
99,83,97
91,64,73
83,39,53
124,51,65
70,28,31
51,26,31
98,47,59
253,254,255
250,253,251
106,43,61
110,94,87
92,79,85
142,99,126
153,79,103
144,55,73
66,48,63
149,80,93
12,13,11
95,31,33
157,152,149
254,254,254
254,253,254
89,53,60
35,34,49
176,170,165
147,91,116
251,252,253
150,66,83
62,43,52
95,40,51
20,12,12
81,51,60
37,29,41
135,102,88
216,170,183
137,61,83
136,83,93
161,85,105
138,63,84
194,179,181
207,201,197
203,140,161
22,23,35
111,97,97
250,250,249
40,42,43
220,175,188
254,253,254
96,79,76
66,71,70
78,70,68
177,98,132
136,82,91
254,254,254
132,66,77
124,65,86
45,27,39
254,254,253
90,69,86
134,124,129
104,63,82
88,86,81
166,141,138
69,60,53
252,252,249
255,254,255
254,254,255
254,255,255
253,252,252
159,80,106
21,12,20
152,79,100
165,88,109
120,70,83
206,160,178
179,106,127
109,51,72
151,73,99
115,71,80
35,20,25
94,78,85
254,254,254
254,254,252
58,20,26
111,68,83
255,255,254
156,75,97
28,17,16
254,254,254
160,74,100
143,94,101
84,57,58
125,79,82
253,253,253
117,50,75
183,110,134
252,252,252
93,43,51
227,181,196
254,254,254
254,254,253
254,253,254
162,152,147
80,48,55
94,54,62
228,189,199
152,146,145
138,124,124
254,252,253
255,253,254
132,62,73
254,255,255
131,80,87
253,253,253
255,255,254
110,44,62
102,103,105
95,51,70
118,67,79
230,192,203
255,254,254
