"r","g","b"
47,47,41
165,138,96
158,157,138
152,139,95
131,101,75
201,200,198
2,1,0
206,160,91
163,140,89
10,7,6
135,126,107
238,231,159
45,39,37
255,255,254
254,253,255
254,254,253
178,117,64
251,250,248
185,184,181
164,160,151
153,152,150
119,117,97
202,178,82
37,24,17
123,105,69
150,127,99
254,254,250
60,56,55
206,143,76
116,99,65
79,67,49
198,193,158
114,115,119
173,172,176
132,118,66
89,80,74
253,254,253
132,130,137
254,255,255
223,179,93
247,238,229
128,125,124
241,241,211
196,180,83
144,126,95
130,129,129
166,148,129
239,239,236
137,121,91
250,252,249
42,42,40
143,127,93
210,205,197
13,13,9
225,190,100
252,251,249
157,138,93
131,126,95
24,17,13
253,253,251
166,153,126
50,43,36
134,105,73
201,146,80
167,133,97
102,98,94
251,250,248
118,87,64
211,171,100
181,154,88
58,56,47
221,213,183
231,231,144
75,75,78
55,38,27
80,79,74
173,152,105
221,217,186
78,74,64
94,72,48
187,164,106
245,246,244
189,185,118
113,98,68
221,172,79
238,237,238
129,104,84
255,254,255
158,154,121
254,255,255
99,98,78
156,157,153
66,57,54
99,98,78
134,128,103
148,131,108
255,255,254
255,255,254
208,154,105
207,210,220
152,153,145
172,150,101
124,127,132
253,254,252
219,211,198
156,134,92
24,26,17
167,160,117
252,254,251
92,68,50
254,255,255
55,45,18
190,173,109
252,251,252
219,195,140
194,191,184
250,242,141
169,157,120
164,158,125
112,84,65
32,25,15
209,205,164
110,105,86
132,128,91
171,170,105
130,119,82
143,119,85
187,164,88
175,148,94
84,68,46
28,25,23
158,138,90
97,93,81
203,186,123
227,198,95
194,159,94
196,141,79
239,206,117
212,165,89
250,251,251
7,4,3
203,199,186
173,175,174
77,64,47
183,164,97
40,37,31
206,145,65
55,55,35
164,145,89
118,105,80
255,254,254
155,152,131
43,30,29
241,238,221
203,190,113
244,247,248
251,250,252
121,132,136
157,133,89
12,7,8
157,155,116
9,20,3
154,154,103
113,100,70
193,191,157
197,177,128
193,191,181
218,194,127
195,170,114
