"r","g","b"
110,90,54
69,65,48
82,67,44
178,162,144
29,36,28
64,68,66
104,87,60
65,67,56
255,255,254
115,92,66
223,217,212
79,62,41
73,56,36
84,64,39
44,41,25
113,84,55
63,64,49
93,74,68
131,95,65
65,55,40
107,78,45
81,74,51
73,71,52
125,122,108
116,91,64
254,254,253
254,255,254
35,35,22
255,254,255
142,117,80
76,76,64
66,62,61
253,253,253
254,254,254
57,51,35
118,94,59
121,98,66
34,41,31
125,92,63
94,76,60
36,35,18
109,83,55
67,61,49
97,80,59
107,77,58
90,81,64
83,69,49
112,107,91
83,79,60
251,252,252
76,69,57
92,70,52
137,97,68
73,70,52
35,37,25
97,106,100
88,70,53
254,254,255
107,89,66
122,90,61
254,254,253
81,76,64
101,83,59
147,116,94
63,66,51
145,120,82
128,97,65
143,110,80
255,255,254
80,78,64
55,54,44
115,90,59
91,87,61
126,87,57
141,133,107
85,70,58
31,39,28
41,51,48
154,114,76
153,150,137
86,79,62
255,255,253
35,40,31
75,61,46
90,85,69
102,74,47
129,115,90
127,98,65
64,69,53
92,69,44
250,251,251
12,15,11
115,93,55
255,255,254
86,90,75
66,66,50
32,38,30
111,81,56
150,107,77
93,96,93
242,242,238
111,87,58
254,251,252
255,254,255
27,34,27
255,254,255
98,85,65
107,89,64
56,58,50
42,47,37
109,87,72
107,86,50
103,95,77
145,106,72
110,77,47
202,195,187
38,45,37
39,46,38
102,86,64
133,87,51
253,253,254
135,111,79
118,88,61
105,83,59
73,68,51
103,80,51
101,79,56
138,107,72
82,83,71
128,95,64
126,93,66
44,45,35
115,86,57
252,252,252
63,73,64
230,219,185
145,109,79
101,90,68
113,85,62
65,64,57
93,75,58
90,72,48
121,102,82
29,39,32
131,96,64
34,41,33
63,66,52
128,89,59
120,92,62
121,95,63
101,78,53
66,69,54
23,30,22
253,253,253
96,99,90
140,101,67
73,63,46
171,141,102
65,64,50
124,101,75
39,45,40
139,100,64
122,90,51
245,244,238
97,75,52
95,84,61
119,91,60
83,79,60
255,255,253
254,254,254
92,79,55
125,92,68
138,125,97
254,255,254
119,98,73
254,255,255
138,102,70
77,76,58
111,93,69
102,89,62
56,67,59
36,49,37
121,85,55
253,253,253
68,63,39
144,108,82
78,82,79
254,251,254
120,97,64
49,55,45
138,105,76
101,77,52
255,255,253
254,254,254
139,110,79
132,96,69
22,39,18
128,93,64
121,99,69
254,254,252
49,53,33
231,229,226
55,58,45
117,91,61
255,254,254
55,38,28
174,149,111
114,95,61
58,62,51
124,102,76
252,252,252
115,93,70
125,90,50
124,97,69
