"r","g","b"
203,200,183
150,137,102
206,206,193
251,254,253
115,108,92
112,101,74
93,84,55
85,80,84
89,72,51
123,122,117
205,194,150
230,218,193
83,78,75
125,115,88
146,128,80
221,219,209
61,52,59
109,102,87
151,136,105
112,103,74
175,176,169
110,105,94
254,255,255
138,130,105
183,175,131
117,110,84
255,255,254
95,86,57
109,106,90
167,169,144
0,0,1
90,86,73
214,203,157
125,118,101
255,255,253
252,254,255
255,255,254
119,105,61
203,194,157
203,183,142
97,89,68
128,115,80
103,97,81
105,98,81
249,248,239
60,49,34
127,128,124
254,254,252
86,78,56
240,240,239
203,204,197
205,199,169
85,75,50
76,71,59
255,255,254
111,106,77
187,164,112
180,171,102
219,202,155
255,255,254
80,71,50
135,121,82
96,80,48
191,179,142
167,151,113
171,159,124
57,42,35
40,16,5
109,104,96
196,185,150
161,162,155
168,166,151
203,205,199
182,169,135
149,127,78
46,41,38
122,116,96
105,94,73
115,112,107
215,182,125
125,117,101
255,254,255
71,59,37
254,253,254
111,106,100
207,206,199
187,178,149
97,92,75
223,217,187
118,105,80
114,107,85
254,253,249
122,112,90
104,88,56
108,98,76
191,179,131
106,103,105
254,255,255
166,155,125
91,81,63
98,90,72
211,201,166
179,165,130
225,205,148
119,116,101
106,103,98
194,157,99
85,75,20
160,141,125
80,71,53
105,99,84
123,112,89
102,94,64
90,84,68
117,110,80
206,191,138
201,192,160
254,254,255
209,199,166
224,223,205
167,169,156
112,100,74
114,110,102
253,253,253
214,207,188
118,106,84
121,114,91
156,137,103
126,108,69
107,102,106
253,253,253
118,102,69
108,97,74
254,255,254
176,164,112
144,134,115
102,94,74
161,165,146
103,90,56
221,219,203
86,76,58
254,254,253
253,253,254
113,109,107
229,214,152
197,197,171
255,255,254
106,101,79
117,106,82
205,194,159
41,25,15
197,194,187
255,255,254
207,205,187
127,117,90
228,224,210
99,93,74
195,197,177
190,168,138
100,91,70
121,102,68
203,202,184
255,254,254
217,209,191
79,74,72
175,157,110
202,192,145
88,79,57
116,111,99
199,189,154
226,218,188
189,174,134
110,104,98
123,123,119
202,202,194
70,62,53
207,201,173
159,157,140
190,174,126
234,231,225
181,182,174
156,141,102
150,137,104
190,178,143
82,73,51
192,194,186
144,125,76
225,218,205
183,163,114
120,120,115
157,141,110
203,199,176
125,112,55
91,73,39
198,193,169
97,91,75
99,91,76
136,124,112
123,114,84
118,113,91
219,210,182
76,66,45
105,94,72
208,189,146
231,211,166
71,59,33
219,209,203
37,19,9
94,87,68
254,254,254
113,81,31
118,112,95
252,252,245
102,88,56
211,198,157
254,253,254
168,152,134
104,98,87
124,114,104
252,253,252
137,135,118
77,73,66
186,176,146
131,126,120
250,250,249
111,105,89
134,132,119
216,206,168
163,145,116
76,61,37
232,225,198
221,208,157
217,211,189
108,103,101
223,214,174
184,174,140
121,110,89
187,174,139
181,163,117
228,229,223
243,253,249
119,111,88
119,113,87
167,159,124
179,174,155
154,142,118
109,104,65
254,254,254
132,116,84
151,142,108
160,152,131
252,253,249
201,189,151
200,192,160
254,254,250
253,253,251
179,165,130
254,254,254
251,251,244
69,60,45
221,218,205
218,210,173
253,253,250
128,108,68
254,255,255
100,96,80
74,65,54
255,255,254
253,254,253
128,118,90
170,162,142
215,210,198
112,103,78
199,184,151
46,27,14
212,202,172
185,175,140
89,81,60
206,208,195
226,222,225
70,57,41
167,150,106
254,254,255
132,112,79
150,137,121
254,253,254
254,254,254
253,253,253
211,206,187
95,87,72
253,254,254
2,3,1
85,76,60
87,79,66
116,107,89
121,115,91
106,102,92
217,214,195
254,255,254
200,199,193
197,184,154
116,110,85
130,99,59
105,97,70
253,254,254
82,67,49
204,191,148
155,150,139
127,122,119
254,254,255
120,117,102
51,39,22
129,110,78
252,251,253
102,94,73
158,157,134
69,65,59
255,255,253
124,115,85
221,219,223
54,39,29
95,88,60
189,180,142
130,116,90
122,109,88
250,251,254
225,223,217
81,75,59
195,192,181
148,133,92
92,86,64
156,145,119
147,138,125
254,254,254
101,93,78
97,75,31
97,82,60
74,65,54
124,119,104
254,254,254
196,184,150
210,198,156
143,125,85
202,191,151
68,51,29
181,165,139
214,215,210
78,77,78
78,77,56
254,254,254
147,137,117
202,194,160
101,99,99
103,96,78
89,84,80
177,174,162
200,202,185
254,255,253
195,196,187
115,113,101
195,176,119
145,138,92
102,90,65
189,179,142
254,255,253
254,255,252
106,102,84
100,90,73
255,255,253
156,141,102
205,206,195
129,125,115
90,80,42
94,83,63
152,142,89
215,212,195
89,81,81
108,102,105
159,145,109
106,107,101
116,102,74
83,76,64
80,72,58
102,92,67
156,148,121
181,174,146
53,37,28
193,188,158
171,158,126
254,253,253
120,108,76
116,110,101
217,215,198
229,213,156
143,137,121
225,220,189
71,68,60
158,147,120
253,253,254
141,121,88
159,148,119
134,121,76
221,215,200
123,112,81
253,252,252
210,209,199
163,151,109
190,193,174
196,189,162
228,216,198
233,223,196
203,186,146
209,209,203
113,101,74
180,185,156
230,231,231
117,109,86
76,54,24
121,112,95
202,197,182
252,251,247
124,120,122
254,254,255
170,151,119
87,81,75
191,184,158
82,49,27
123,115,89
194,181,144
148,138,107
116,104,46
197,198,186
252,254,251
166,154,105
255,255,253
138,127,105
211,203,168
253,253,253
91,82,68
140,126,107
144,132,102
56,34,20
254,254,252
179,172,143
100,93,73
111,104,78
105,109,123
51,46,48
220,216,187
85,75,60
91,83,63
196,192,167
166,155,125
221,216,200
108,98,73
133,119,86
88,81,62
120,110,85
109,102,73
197,175,126
107,102,99
221,214,197
196,189,162
91,82,64
66,61,50
211,202,173
81,77,68
165,158,135
255,254,254
67,54,40
255,255,253
103,91,72
129,120,90
204,198,168
114,107,87
134,122,66
179,171,134
147,138,111
107,104,87
118,106,80
195,188,170
252,253,251
129,114,80
82,77,79
148,136,112
103,100,95
140,126,107
222,212,193
173,158,117
116,103,71
219,205,143
101,95,73
84,81,39
144,140,137
130,121,92
213,203,177
75,62,49
149,135,104
136,117,68
213,202,158
76,69,54
255,255,253
130,111,78
198,191,160
110,100,82
183,179,152
254,254,254
196,197,181
170,162,143
194,187,162
119,117,115
118,106,71
192,183,157
255,254,255
130,111,73
125,120,106
119,115,103
178,161,106
127,117,90
