"r","g","b"
205,185,160
116,90,72
76,68,68
255,255,254
252,252,249
68,59,48
251,253,251
237,221,189
254,254,254
171,139,101
132,108,82
176,147,108
143,120,100
208,211,216
64,55,40
127,98,75
144,114,80
59,51,44
174,144,109
146,116,80
144,123,101
139,114,85
190,156,118
175,145,106
130,105,84
119,102,89
60,51,41
100,74,51
199,169,135
114,97,83
183,153,116
61,47,31
192,168,137
114,114,117
115,95,85
175,152,126
110,99,87
127,107,86
108,84,57
253,252,251
134,118,94
191,158,123
119,109,99
108,87,76
63,48,29
139,120,94
254,254,254
238,237,233
176,142,108
102,81,64
164,135,101
102,85,64
187,158,127
81,63,50
184,155,122
204,178,152
139,112,89
116,103,85
74,57,39
87,73,57
255,254,255
141,122,92
185,153,114
68,58,48
98,80,66
182,153,120
254,254,254
74,56,42
252,252,250
166,158,143
107,94,78
118,98,75
109,113,118
176,147,113
254,255,254
151,143,137
33,21,15
252,252,252
164,145,127
85,71,58
116,116,111
108,88,61
134,113,99
193,161,123
192,160,127
200,168,130
84,82,77
69,50,39
177,170,164
83,66,51
99,83,69
95,83,67
177,144,111
125,132,142
79,75,71
78,67,57
58,44,32
157,127,93
71,57,40
253,253,253
255,255,254
150,120,88
115,92,71
144,128,117
135,112,92
155,137,117
253,252,253
252,252,252
252,253,253
116,100,85
197,171,146
157,128,99
145,124,96
164,135,105
136,116,98
94,80,67
82,71,55
161,131,98
69,53,37
93,81,71
149,120,85
81,72,65
135,133,125
165,134,105
254,254,253
66,60,45
239,239,234
111,90,75
69,69,71
166,137,112
107,91,77
182,154,124
104,90,74
193,189,193
156,155,148
59,53,50
254,255,255
208,177,145
144,119,99
106,92,76
125,101,85
254,250,252
103,82,69
110,105,96
199,168,139
83,82,73
48,36,24
142,115,88
129,102,73
182,149,117
91,69,53
160,130,104
84,67,52
253,254,254
106,90,80
142,124,105
106,89,72
97,79,60
61,43,29
175,147,118
99,78,62
187,154,121
253,253,252
255,254,254
198,197,192
160,131,106
197,196,196
152,126,100
166,139,111
130,104,84
144,118,103
