"r","g","b"
128,149,77
103,114,58
250,254,246
210,215,162
253,253,253
128,147,81
81,79,81
60,62,45
121,132,70
85,93,54
106,112,48
251,251,249
129,150,78
254,254,254
140,156,97
160,167,110
135,137,134
219,225,201
212,218,197
111,126,55
84,90,57
252,241,178
255,255,250
46,42,43
105,96,56
128,35,38
99,34,38
208,215,184
175,180,113
120,135,74
111,120,65
212,220,190
254,254,254
121,142,66
255,255,254
231,231,230
213,218,212
118,130,64
164,153,147
77,92,46
13,13,13
191,195,173
127,142,74
7,7,7
114,124,70
117,127,73
253,253,253
201,204,135
99,109,58
183,182,154
76,76,45
82,79,87
243,248,203
141,148,135
228,229,160
47,59,38
209,215,179
48,45,40
122,142,64
242,246,230
254,254,255
106,125,67
203,210,161
72,42,34
139,135,139
68,72,73
255,255,253
139,156,86
115,123,74
223,225,195
194,202,141
254,254,254
205,208,177
70,87,35
80,85,86
89,91,51
127,143,70
254,254,254
103,121,46
115,137,72
15,15,13
122,142,70
46,46,44
130,148,73
91,89,98
96,111,54
118,143,61
47,45,40
86,87,57
179,175,111
107,122,56
105,116,53
225,224,215
126,144,79
119,135,65
138,141,145
189,197,33
193,199,191
37,39,38
45,44,42
57,52,47
151,146,118
217,223,215
122,122,121
207,210,183
119,133,74
251,251,253
199,204,167
117,132,59
200,205,170
101,106,107
174,185,114
49,49,49
200,200,168
245,249,251
88,107,53
85,91,35
207,210,150
123,138,68
105,120,55
135,155,83
252,251,252
191,193,152
115,128,69
27,26,23
91,104,59
99,110,53
251,253,247
184,176,123
113,133,61
46,57,25
96,112,47
30,15,32
48,37,40
128,145,72
43,43,42
63,61,61
202,205,135
131,118,73
114,128,67
254,252,255
108,123,52
102,113,71
242,254,252
175,174,176
253,253,255
107,118,58
114,128,69
105,112,61
204,212,160
139,135,126
166,168,143
118,132,70
253,253,253
76,22,26
140,90,97
96,113,51
29,29,28
94,98,72
98,103,88
57,54,49
216,221,188
228,238,183
99,101,93
93,111,54
215,221,169
110,132,52
221,221,221
252,254,254
104,121,53
109,126,56
69,70,70
129,149,79
104,112,65
254,254,254
188,194,165
117,131,121
134,135,136
15,15,14
215,214,183
144,161,70
139,156,91
128,144,79
255,255,250
112,97,94
252,252,252
129,145,82
178,175,139
254,254,254
254,254,254
111,123,63
105,113,74
120,145,55
104,104,102
254,254,254
105,103,97
48,62,24
131,155,64
113,123,63
113,129,66
254,254,254
254,254,254
225,229,153
130,145,78
186,186,147
129,142,81
165,157,149
165,178,107
224,229,174
189,194,112
224,224,224
242,211,128
154,167,85
127,31,41
189,184,163
250,254,255
88,109,44
30,31,18
74,75,73
134,156,80
33,34,30
182,183,165
66,68,63
255,255,254
254,249,242
254,254,251
214,216,196
127,144,74
237,251,209
105,114,61
124,140,77
253,253,253
105,107,94
50,45,42
88,97,58
193,199,103
240,243,214
127,36,29
97,107,47
103,116,51
105,124,53
111,121,64
172,185,133
75,84,57
223,233,173
113,124,64
254,254,254
95,110,53
127,148,76
255,254,254
213,213,165
220,224,198
200,204,153
126,145,74
135,146,70
205,214,185
198,200,190
95,106,71
140,140,136
159,159,158
254,254,254
126,134,77
87,19,33
199,197,172
134,152,73
20,26,18
255,255,250
255,255,254
107,122,54
72,92,32
85,82,73
253,253,255
230,234,201
37,37,39
151,156,165
252,252,251
59,55,53
125,142,74
124,139,73
65,77,51
130,152,81
93,100,61
171,167,144
154,159,105
200,209,171
134,151,80
253,253,254
199,206,141
203,210,193
255,254,254
124,142,70
121,134,64
254,254,253
189,189,189
223,230,181
244,245,237
107,123,60
69,79,55
254,254,255
117,134,68
170,177,133
44,46,33
53,63,40
104,121,51
72,84,50
79,81,50
125,143,81
128,144,80
136,144,69
126,142,74
255,255,253
181,183,167
24,24,22
13,13,14
131,145,80
41,42,31
13,13,13
251,254,255
184,189,132
213,218,187
36,34,36
52,57,48
201,201,201
112,124,62
254,254,254
138,119,68
221,222,187
184,190,167
198,199,157
209,214,178
254,254,254
49,56,36
252,252,245
125,150,70
117,133,72
133,146,54
101,120,56
111,126,59
99,118,53
120,141,69
254,254,255
213,218,186
112,125,61
127,122,125
125,145,76
131,151,68
110,109,95
113,125,64
222,214,153
206,196,209
33,31,34
126,143,75
134,149,87
150,152,157
216,221,183
196,199,146
55,17,10
108,125,54
254,255,254
248,252,248
17,17,17
132,149,80
252,252,252
154,158,132
96,113,50
148,159,102
104,112,66
95,103,50
122,138,70
102,109,67
88,102,53
43,45,31
100,108,58
110,122,56
122,141,60
252,252,252
110,114,108
204,211,170
58,66,46
250,252,252
126,127,121
254,254,254
255,254,255
107,123,52
118,118,121
116,133,62
79,85,51
135,141,133
252,253,250
118,131,66
171,182,122
237,236,238
253,253,253
254,252,251
129,146,78
75,92,47
114,126,64
252,252,254
9,9,10
240,239,228
253,253,253
94,96,100
129,145,82
37,29,27
120,143,55
136,137,143
120,143,57
171,171,162
202,207,164
198,189,171
206,208,184
254,254,251
151,165,59
214,218,178
169,165,127
253,252,253
195,203,146
61,71,46
140,140,139
211,218,176
254,253,253
201,203,165
54,58,61
132,137,116
41,40,39
191,198,152
90,110,44
255,255,254
97,40,43
221,226,167
206,209,181
121,134,63
128,129,114
211,224,172
135,154,72
119,119,117
141,23,50
31,27,27
252,252,251
204,206,192
253,253,252
135,136,134
29,27,30
253,253,253
59,60,73
202,209,175
187,194,128
123,132,111
97,104,62
116,132,62
254,254,252
47,47,38
48,47,42
254,254,252
13,11,11
220,226,181
196,203,169
111,123,62
96,112,49
217,220,195
16,16,16
74,93,52
109,125,61
150,34,46
225,227,178
115,128,58
98,21,35
155,156,165
255,254,254
126,136,81
133,150,82
205,210,143
168,179,121
255,254,255
113,127,62
200,207,182
175,145,142
113,125,60
236,234,238
204,213,154
102,117,72
254,254,254
111,118,79
127,145,68
100,34,26
217,221,179
254,254,254
253,253,252
183,191,134
234,234,233
35,32,41
252,252,253
175,188,132
12,12,12
212,216,165
35,35,31
60,59,43
255,255,253
33,30,36
241,246,248
139,33,37
212,212,192
130,149,83
211,216,164
187,194,124
240,241,206
202,206,186
81,65,61
107,121,64
100,110,59
130,146,83
206,210,166
208,211,184
104,113,64
124,141,71
101,102,104
40,39,32
254,254,254
40,39,49
196,201,148
122,139,71
196,199,164
59,61,41
97,96,96
62,63,47
226,230,184
255,254,254
121,138,71
122,138,73
111,124,53
126,145,64
90,101,56
119,130,64
90,101,52
130,145,81
88,99,43
121,134,72
121,121,121
109,125,53
102,117,56
254,254,254
216,222,182
143,141,140
183,184,174
89,107,47
208,215,167
48,47,43
219,221,204
44,39,34
213,218,186
116,35,54
94,101,52
251,252,251
194,205,154
134,134,134
137,149,48
52,57,49
119,130,63
