"r","g","b"
201,135,74
92,91,98
63,60,68
100,94,92
99,102,111
186,188,187
70,68,74
4,7,2
249,252,250
45,45,47
63,63,63
71,72,77
43,43,43
114,118,133
253,253,253
67,66,71
69,67,70
46,38,39
165,114,104
7,9,12
75,75,83
212,147,134
64,63,68
202,134,71
47,47,59
93,97,106
42,40,51
235,236,235
97,97,107
119,123,135
255,254,255
94,95,107
219,170,112
243,240,238
39,36,38
68,73,81
49,48,54
64,68,80
34,35,38
67,67,79
188,127,69
54,52,60
164,119,76
40,39,43
176,113,54
62,63,67
59,55,63
91,91,99
83,81,90
68,66,72
35,34,39
74,74,82
254,253,253
206,153,86
149,122,111
253,250,251
66,67,74
45,44,47
213,157,108
108,108,116
85,86,95
74,71,78
55,54,57
67,67,74
68,69,74
75,53,47
48,48,59
80,80,88
99,99,108
54,53,61
253,255,254
191,138,132
253,255,255
66,66,76
152,154,158
217,217,217
66,68,74
255,254,255
80,77,83
54,56,60
112,112,113
255,254,254
115,115,125
217,241,234
56,59,65
58,58,66
91,94,108
209,151,93
176,176,185
217,214,177
50,47,54
252,255,254
211,152,92
253,253,253
220,173,114
74,71,79
69,67,73
215,163,107
94,95,104
234,223,206
109,107,117
179,138,89
198,131,78
228,223,223
226,165,109
253,255,255
79,51,36
97,104,116
254,254,252
77,78,85
77,77,85
59,56,48
57,58,67
254,254,254
244,224,208
53,54,65
254,255,255
254,253,253
50,50,58
254,253,254
251,254,253
86,85,94
217,174,110
174,174,174
254,254,254
156,157,159
119,120,122
141,96,70
99,99,108
64,64,74
205,140,72
111,106,112
171,173,170
201,177,128
174,112,45
33,33,40
254,255,254
62,60,64
212,170,110
171,150,139
202,127,83
66,64,69
38,39,44
211,168,119
254,255,255
217,160,104
197,144,88
106,105,117
203,195,194
88,88,96
98,97,102
84,83,89
216,164,107
254,254,255
131,134,144
201,147,90
67,66,77
97,99,110
97,97,105
50,51,55
197,132,76
59,59,60
81,82,87
87,90,97
65,64,72
228,222,221
68,69,76
115,115,122
94,94,104
231,178,127
94,92,103
194,130,62
101,101,110
87,85,93
99,98,105
59,58,66
68,71,77
110,109,117
88,89,94
210,148,79
253,254,254
252,253,253
53,50,62
255,254,255
69,67,72
224,194,125
253,252,250
76,75,81
124,90,58
254,255,254
126,116,111
96,98,111
203,164,153
176,175,176
141,116,87
206,143,72
50,50,58
253,250,251
71,72,81
138,142,154
74,76,86
65,63,73
196,160,115
68,65,74
91,90,98
72,73,87
45,46,50
119,127,142
199,186,181
35,32,39
99,105,111
62,60,64
42,43,47
55,50,46
78,80,90
93,93,103
108,108,117
78,77,82
253,253,253
71,70,77
68,67,74
81,81,89
255,255,253
100,100,109
68,69,73
86,86,91
254,255,255
73,70,77
69,68,75
74,74,81
70,74,81
68,69,74
82,82,87
251,254,251
206,193,154
47,48,52
255,254,254
96,96,106
65,63,74
83,79,89
252,254,251
58,58,70
203,191,184
79,78,86
193,129,68
60,59,67
97,97,107
254,254,255
213,214,216
79,80,82
87,86,94
71,70,76
202,134,74
191,126,66
73,74,80
155,113,74
46,45,53
79,78,83
156,134,124
90,90,99
66,65,69
231,231,232
116,123,136
194,130,62
210,166,106
208,143,81
211,142,90
96,95,106
56,53,54
253,254,254
40,37,38
106,93,82
84,81,87
188,140,115
81,78,85
50,49,54
68,65,76
212,147,83
211,185,138
179,124,67
213,163,98
106,109,116
112,96,107
56,54,56
61,62,67
139,122,119
63,68,71
43,41,46
85,84,90
202,177,151
251,251,252
97,97,107
123,121,135
226,226,226
93,93,101
204,139,81
80,78,83
250,251,247
88,90,101
252,254,254
152,152,155
114,116,128
255,254,255
150,123,115
193,130,74
71,74,83
86,86,93
93,93,103
100,100,113
253,253,250
102,105,113
39,36,30
65,68,78
220,210,197
58,62,74
84,89,95
186,170,160
81,81,89
161,161,171
64,62,74
168,134,92
188,128,72
218,162,104
85,84,92
85,87,101
77,80,90
160,132,109
86,86,96
255,253,254
83,82,88
88,88,98
124,79,43
238,238,238
71,67,71
79,81,88
30,29,30
44,45,46
94,98,112
198,133,69
39,39,47
216,187,136
113,111,117
58,58,63
194,149,101
208,152,96
101,101,103
225,219,217
105,101,117
163,98,65
94,94,102
48,43,48
81,81,91
98,99,104
89,90,94
198,140,74
250,248,249
55,56,60
94,68,50
103,105,115
193,130,71
64,62,67
255,254,255
211,153,82
203,134,73
242,242,242
214,190,181
89,89,97
165,166,155
252,253,252
91,71,61
93,89,90
225,162,98
254,254,254
56,59,67
37,35,42
231,231,233
228,220,211
253,253,253
100,100,109
227,202,196
70,69,79
194,155,114
254,254,255
68,67,75
253,253,250
189,148,143
226,221,216
90,88,96
84,84,90
238,226,220
243,211,166
216,172,111
205,138,77
70,69,78
66,62,68
92,95,103
141,95,96
254,254,254
86,86,96
58,61,67
252,255,255
46,45,50
83,87,96
183,165,155
44,44,47
141,106,76
252,252,253
113,84,50
253,253,253
95,94,100
62,63,68
75,75,79
199,129,70
58,56,60
219,182,123
255,255,254
82,79,86
42,37,41
