"r","g","b"
254,254,254
254,254,254
119,113,64
123,122,110
113,111,66
152,142,117
224,225,216
109,106,62
119,116,64
130,121,66
75,71,58
254,254,254
198,197,179
253,253,252
122,117,64
108,100,92
125,122,66
125,113,62
89,90,62
126,123,67
254,254,253
221,221,221
125,121,76
146,133,63
143,132,67
129,124,66
142,141,118
252,251,251
230,230,222
115,112,64
123,116,63
52,50,43
251,251,251
118,122,66
90,91,69
114,108,62
148,135,65
142,130,66
138,127,67
143,132,67
122,119,67
139,132,70
142,131,67
125,117,64
144,131,63
127,123,69
231,230,218
135,125,65
254,254,254
254,254,255
121,118,66
94,94,69
121,120,72
129,120,65
250,250,250
255,254,254
169,175,140
254,254,254
83,78,64
135,125,68
102,98,62
120,111,92
247,248,243
99,94,59
180,174,139
254,254,253
243,243,243
122,117,62
105,114,63
255,254,254
81,83,58
123,120,66
113,106,61
120,117,65
97,95,62
146,134,67
119,112,63
130,124,67
115,115,65
142,132,67
122,119,64
253,253,251
137,133,84
241,242,233
251,251,251
175,175,143
124,119,64
254,254,253
141,130,67
169,160,111
110,109,64
118,118,68
62,56,51
104,100,61
134,128,68
86,85,63
144,134,66
115,112,65
131,127,126
107,109,81
115,115,66
163,161,128
236,235,232
96,95,68
128,124,68
96,98,64
104,101,71
141,132,65
108,103,62
116,115,65
148,135,66
152,151,156
110,105,65
97,95,65
76,75,58
101,99,71
109,107,63
254,254,254
127,124,69
115,112,65
144,132,66
142,130,65
254,254,253
254,254,254
173,169,142
209,208,208
111,107,63
89,88,57
120,124,86
254,254,253
254,254,253
151,135,65
130,121,64
225,226,209
119,117,81
96,92,59
88,89,63
124,121,72
110,109,65
125,122,66
56,54,45
119,117,71
68,67,52
140,130,66
108,107,64
254,254,254
118,118,65
109,114,68
140,130,65
122,115,65
136,130,67
226,226,226
114,112,64
203,203,189
209,208,208
253,254,253
127,123,66
58,53,49
99,96,93
121,118,83
137,127,66
125,117,62
122,119,68
123,121,66
141,130,66
122,119,67
129,128,114
111,109,63
107,102,61
254,254,253
253,254,252
127,127,79
143,132,67
89,88,57
122,117,66
132,124,66
114,109,63
89,91,57
126,122,75
252,252,251
107,109,65
77,75,55
154,154,103
255,254,254
253,253,253
117,113,63
118,118,65
122,118,83
196,192,165
123,120,65
111,108,65
230,230,230
124,116,64
142,131,69
93,94,69
127,124,120
120,124,86
107,108,63
113,106,60
116,113,67
228,229,219
115,114,63
240,239,237
227,225,209
63,59,49
143,129,95
93,95,62
147,134,68
116,116,66
255,254,253
124,119,65
115,112,65
90,89,66
85,78,74
97,100,74
123,119,64
118,119,66
217,214,208
112,109,64
254,254,254
