"r","g","b"
170,171,123
163,146,113
203,152,106
120,67,40
202,189,153
65,74,64
145,126,87
29,43,25
86,145,87
151,102,82
72,77,61
157,182,181
65,57,46
254,254,254
253,253,253
22,25,18
108,99,91
55,72,58
253,253,252
33,37,36
167,132,95
167,160,136
96,148,80
47,53,53
251,254,253
174,182,189
204,110,89
117,126,112
205,123,57
78,120,81
45,51,51
200,194,193
155,135,118
251,253,253
61,90,62
26,33,28
141,128,124
33,36,35
35,25,16
60,52,24
120,102,83
255,255,254
163,170,154
117,83,74
25,34,29
212,223,230
78,112,83
57,45,41
54,30,22
134,138,108
153,179,184
254,254,252
247,252,250
191,141,119
86,110,96
183,208,208
25,29,28
55,57,56
30,34,33
168,174,178
151,144,120
80,77,66
254,254,254
139,126,109
80,74,69
80,74,69
159,138,119
157,175,138
254,254,254
26,28,26
254,255,255
38,42,46
251,255,253
99,81,74
96,160,95
46,41,39
129,83,51
45,50,51
27,47,33
50,64,55
59,92,60
51,55,53
130,135,140
50,45,29
51,48,63
105,84,79
58,60,50
35,39,38
43,54,51
145,91,66
252,253,251
28,33,30
36,41,39
145,106,96
30,34,33
251,251,252
154,51,56
44,56,47
30,32,29
177,69,58
109,96,82
83,56,53
184,174,133
197,177,156
34,37,35
127,142,123
217,197,189
77,54,37
74,82,69
46,52,54
187,157,131
36,40,41
37,43,43
74,82,69
31,31,27
250,252,250
53,69,58
126,162,175
254,254,253
251,252,250
71,108,81
254,252,254
151,87,59
253,254,252
82,121,86
159,149,138
89,65,49
156,112,105
50,50,47
248,247,244
34,38,37
80,82,71
180,197,186
94,87,75
255,254,255
58,77,68
31,33,28
255,254,255
131,132,112
52,37,25
119,84,71
196,67,65
255,253,253
199,192,161
254,255,255
123,87,86
79,73,36
101,75,53
123,86,77
254,254,255
82,80,69
121,61,42
51,69,56
177,203,195
80,87,73
46,45,42
50,68,60
167,167,167
91,116,84
254,254,254
64,125,68
190,203,200
85,61,52
254,254,254
76,75,63
253,253,253
186,144,134
194,209,217
56,86,64
177,194,203
95,108,91
167,197,176
43,66,45
38,46,41
25,29,28
184,128,82
143,113,93
254,254,254
252,254,251
193,199,183
248,253,251
176,80,56
146,109,93
132,97,68
255,255,254
183,172,172
172,130,78
193,186,175
212,200,159
250,251,250
40,46,47
168,177,182
70,109,74
118,170,113
114,94,80
253,253,253
53,23,21
39,45,45
248,253,253
19,31,28
40,41,33
40,61,47
125,127,121
77,101,86
121,113,75
32,36,35
207,203,195
89,93,83
165,170,175
255,254,255
89,117,84
176,179,137
30,32,16
151,189,144
57,59,54
58,41,39
62,107,67
32,36,35
40,45,45
142,140,107
254,255,255
68,95,71
171,179,152
181,102,63
75,75,72
75,63,62
134,115,84
54,72,59
34,45,43
86,143,81
176,77,62
77,83,54
131,90,75
189,171,152
55,55,48
203,188,151
31,31,31
86,133,92
59,67,64
38,35,32
41,45,38
179,193,160
252,251,249
131,92,66
70,119,59
89,117,84
44,59,52
58,73,63
97,93,89
141,143,102
69,96,82
120,94,86
120,127,133
45,54,54
253,252,247
25,25,19
247,251,247
116,110,104
47,52,55
103,102,92
38,42,41
113,117,99
129,103,91
207,221,230
22,19,14
133,70,58
88,82,72
98,91,74
73,77,73
154,167,161
159,183,159
186,184,176
158,160,156
111,109,107
181,185,203
71,72,68
145,134,110
52,82,56
107,110,93
176,130,86
132,138,135
29,42,34
255,255,252
99,153,99
102,131,98
46,57,53
176,57,54
252,251,250
64,112,67
127,101,102
35,39,40
168,200,200
52,62,62
106,138,83
55,121,70
181,158,141
20,23,20
236,236,236
30,34,33
254,254,254
128,148,122
170,132,100
204,209,198
148,96,88
123,125,121
168,114,104
41,48,46
254,254,254
181,207,215
249,249,247
96,87,77
42,59,50
168,127,116
254,254,254
89,79,68
65,112,69
185,182,170
37,49,54
80,86,81
50,98,56
155,59,34
72,116,54
159,194,189
194,192,176
45,60,51
176,177,192
131,106,89
45,51,51
120,121,126
254,254,253
170,136,118
57,74,60
254,254,254
254,254,254
158,104,80
128,155,125
27,30,29
163,145,126
254,255,255
131,151,169
107,151,63
254,249,252
25,26,28
155,103,66
111,135,122
94,96,86
171,170,171
27,32,26
138,115,87
27,29,22
108,114,136
36,46,44
85,63,51
254,253,250
74,134,74
43,52,51
146,173,171
195,189,187
254,252,254
179,185,155
135,84,60
254,254,254
156,133,100
188,151,107
188,112,74
56,81,62
157,153,143
254,253,254
104,156,72
132,107,75
32,28,23
73,87,72
35,39,40
176,194,204
254,254,254
51,63,61
72,75,72
158,134,92
46,63,54
181,122,76
47,59,55
106,85,69
64,83,71
62,67,60
71,128,66
