"r","g","b"
140,142,138
110,103,101
87,87,92
198,194,59
113,113,113
240,229,79
41,44,46
103,103,101
93,92,90
42,43,38
133,134,130
75,76,66
253,252,253
158,158,156
98,98,96
220,220,221
61,60,59
245,234,91
109,108,113
83,78,75
48,50,49
220,213,66
255,254,251
141,145,146
220,220,219
253,254,255
102,111,112
103,106,109
231,228,181
104,104,104
254,255,255
255,254,254
245,232,78
147,152,159
221,212,85
219,214,77
86,86,85
224,218,85
245,233,101
255,254,255
73,77,81
73,72,72
146,143,144
196,191,97
81,87,83
120,119,123
164,159,135
251,251,250
254,252,254
99,101,104
60,61,54
254,254,254
29,30,25
116,114,101
92,83,76
125,124,60
118,118,122
22,22,19
234,225,158
241,230,133
237,223,78
43,39,40
242,231,74
234,225,59
196,195,197
118,119,121
140,137,83
157,163,169
231,221,65
245,233,86
204,202,64
245,232,77
228,218,97
76,79,80
185,178,89
192,186,128
255,255,254
176,175,171
71,70,61
73,73,72
243,243,245
70,73,71
137,139,144
103,106,115
156,160,156
169,165,58
137,136,133
135,131,139
244,233,82
254,255,255
83,89,90
254,254,254
245,233,86
246,235,107
251,251,250
99,97,99
244,231,74
85,82,73
191,195,194
246,235,122
219,219,188
224,220,130
95,93,91
170,169,64
192,189,61
254,253,254
141,143,140
135,127,100
67,66,64
47,49,53
254,254,254
108,104,103
255,255,253
141,139,130
211,217,213
66,65,79
251,251,251
54,59,55
75,75,72
251,251,251
211,208,150
218,211,75
23,23,19
189,187,103
252,254,252
140,134,114
254,254,254
213,206,85
252,251,248
110,105,88
243,231,75
170,169,173
149,152,153
67,66,62
60,62,64
138,138,138
244,233,81
106,106,106
80,83,85
254,254,254
80,82,81
105,104,104
88,85,87
76,75,73
244,231,87
99,94,87
121,123,124
254,254,254
66,64,63
253,253,253
190,187,164
141,142,137
35,38,41
85,88,90
86,84,90
234,226,91
242,242,242
82,83,86
97,94,89
127,121,115
144,137,122
253,252,254
70,70,72
141,152,158
209,201,53
138,132,116
99,100,100
226,227,215
253,253,251
141,131,120
135,131,129
79,79,71
191,186,124
116,120,121
27,28,20
115,113,114
18,20,20
114,112,116
241,229,69
253,253,253
217,216,221
255,255,254
96,92,88
152,153,94
118,118,126
183,136,135
215,207,111
125,121,118
118,120,123
254,254,254
227,220,96
224,221,225
254,254,254
118,116,119
209,200,62
26,28,25
237,238,232
227,220,69
117,120,122
224,212,72
224,225,217
208,208,208
250,250,251
104,107,106
251,244,138
228,220,75
140,144,148
187,185,146
89,88,88
243,234,91
122,122,124
101,105,104
252,254,252
253,253,253
141,142,110
204,203,183
62,62,62
206,194,99
36,42,45
42,43,38
127,129,127
113,114,119
108,113,115
133,133,137
127,128,132
117,113,113
214,213,184
129,134,138
118,121,126
104,103,108
146,148,148
119,125,122
94,93,85
255,254,253
108,111,111
246,233,80
227,218,89
114,113,111
235,234,238
52,53,56
255,254,254
149,153,158
57,57,52
249,249,248
181,178,159
240,230,97
171,161,142
109,110,114
60,60,61
54,55,53
177,175,177
67,68,67
225,224,221
208,197,46
155,159,162
114,106,64
127,126,129
118,123,129
195,205,207
221,214,76
74,70,66
218,220,216
252,252,249
208,219,219
40,40,40
115,115,114
80,81,84
251,251,252
253,254,251
88,88,88
219,216,106
166,167,125
226,226,226
87,86,90
147,144,129
128,123,125
246,244,238
242,230,91
240,230,69
167,172,176
39,43,46
138,142,143
108,105,110
26,26,20
254,253,254
250,247,236
237,238,234
232,221,67
229,219,100
219,209,59
244,232,76
216,217,209
155,156,109
159,152,152
82,82,82
237,232,102
122,119,118
92,87,86
50,54,57
254,254,254
183,178,52
246,231,85
202,201,199
197,190,56
236,234,219
205,199,108
126,124,121
224,215,69
68,69,71
211,210,207
254,255,254
242,230,72
246,233,96
99,101,95
225,224,226
106,102,98
107,108,113
142,140,126
59,62,61
232,225,103
222,217,91
83,87,88
77,78,78
212,203,64
254,254,253
214,215,208
223,221,149
235,228,99
87,89,89
140,143,147
144,140,132
248,248,238
238,238,238
130,136,142
237,226,81
97,101,113
244,244,242
89,88,88
225,214,75
147,142,95
70,63,55
145,150,154
121,111,109
75,80,84
204,203,197
192,184,59
157,155,104
35,35,23
113,107,99
251,251,251
24,25,17
14,15,15
131,134,106
241,231,83
112,114,119
205,193,96
223,222,220
163,176,182
70,70,71
115,115,119
245,237,136
254,253,253
192,184,151
213,206,82
211,200,56
115,120,119
229,229,197
251,251,248
200,192,66
146,149,155
225,216,94
224,224,221
254,254,253
121,111,101
205,204,202
106,108,115
241,230,104
117,118,122
70,73,69
74,79,88
69,73,61
46,48,48
255,255,253
120,117,112
62,60,61
147,147,147
241,229,72
143,147,150
