"r","g","b"
117,83,61
118,81,69
54,55,54
60,43,31
99,57,46
95,72,53
137,74,62
105,84,76
171,104,70
159,105,66
102,59,37
123,58,45
96,56,47
141,80,72
72,40,28
146,89,55
107,59,58
165,118,85
103,71,58
72,33,22
254,253,254
99,62,56
169,76,59
129,58,47
84,39,26
180,170,169
28,33,27
149,60,52
36,39,38
120,82,68
89,42,29
90,46,34
255,255,254
153,124,103
99,65,57
61,45,38
43,57,56
254,255,255
102,57,44
106,60,43
113,68,54
174,128,94
93,56,37
113,69,53
116,81,73
162,120,88
128,72,60
129,87,35
72,31,11
100,63,54
123,84,55
254,254,253
255,254,255
26,21,18
254,254,253
108,62,26
96,63,56
50,49,45
125,92,55
139,89,65
129,94,74
252,254,254
129,96,78
96,65,39
112,70,64
166,114,75
111,71,62
150,94,67
84,52,31
85,52,36
112,71,57
253,254,253
96,67,56
253,251,250
92,68,56
111,91,67
113,76,50
120,76,66
155,111,81
116,78,59
113,78,40
254,253,251
124,81,67
104,62,37
93,54,47
174,66,62
120,66,56
111,66,48
143,94,72
168,84,70
110,61,40
153,77,53
111,75,66
119,63,45
80,51,33
43,41,37
151,101,72
130,83,77
253,255,254
254,255,253
227,225,226
127,78,46
153,73,56
254,254,254
144,75,51
91,51,37
113,67,44
151,93,75
95,56,46
129,81,69
105,73,63
87,54,51
80,84,86
141,89,58
244,245,245
126,108,80
80,54,42
118,125,120
103,110,108
254,255,255
184,81,55
99,60,47
115,69,58
126,79,52
134,82,62
113,85,74
154,81,57
59,53,42
99,59,39
128,75,43
205,191,180
52,58,50
146,99,70
253,255,255
132,74,62
69,75,74
72,77,80
164,65,52
83,48,34
252,252,253
50,54,54
157,111,78
132,140,146
100,56,42
122,78,49
253,253,252
91,54,36
253,253,254
141,95,68
74,80,85
123,72,45
198,86,79
66,63,58
136,82,64
130,86,65
198,152,114
167,121,70
105,50,40
114,84,76
114,68,53
133,100,61
254,253,254
154,81,57
69,75,83
170,160,151
114,82,67
165,73,54
173,76,80
157,77,69
118,62,50
106,118,129
253,253,253
126,55,47
96,38,23
151,101,72
101,57,48
141,88,70
115,73,51
254,254,254
147,104,79
149,147,158
108,58,47
134,100,52
91,61,41
141,111,88
106,65,43
118,71,54
100,52,26
109,126,145
118,73,48
148,105,69
253,253,252
91,64,62
107,69,56
90,37,31
147,107,86
80,41,33
254,254,255
123,86,61
253,253,251
113,72,60
103,77,65
254,254,254
139,80,62
179,172,161
66,36,33
117,60,62
254,253,255
254,255,254
140,90,60
160,97,70
187,80,67
163,119,93
127,93,63
119,66,50
110,75,63
253,254,253
135,86,51
129,71,57
35,35,37
115,53,52
71,96,100
252,253,252
122,65,52
121,80,51
85,54,37
76,88,99
123,75,48
126,78,48
126,103,94
152,158,164
137,75,68
125,76,59
142,91,64
254,254,254
252,254,253
83,95,110
113,76,59
121,70,54
106,66,56
123,75,49
78,94,108
159,73,55
253,254,254
152,86,66
102,61,54
135,86,46
133,73,66
151,113,86
151,109,75
108,55,42
118,83,50
154,65,53
254,253,255
29,30,27
253,254,255
157,83,65
127,88,52
147,148,147
160,110,84
254,255,255
156,74,58
42,39,35
85,49,41
155,104,74
254,254,254
254,254,254
141,92,67
172,90,82
253,254,253
131,76,70
254,255,251
32,32,35
137,85,55
188,106,75
80,68,48
97,64,43
156,104,74
129,82,45
111,67,38
106,58,26
90,59,40
93,28,21
146,90,68
123,71,53
81,43,35
110,71,54
196,200,200
160,94,79
254,254,254
143,89,55
151,86,64
155,143,137
148,65,63
96,46,41
254,255,254
102,69,49
113,70,59
143,95,63
130,90,63
139,69,53
103,61,34
68,35,19
90,50,38
154,103,72
35,37,40
145,109,95
152,154,156
82,47,38
112,65,55
104,63,55
127,75,57
144,93,62
133,83,55
111,62,38
116,116,118
128,82,70
164,146,136
97,78,70
153,100,59
253,253,252
100,63,53
252,253,252
128,82,59
255,255,253
252,252,250
254,255,253
119,76,52
17,20,11
196,88,73
175,110,79
139,79,65
110,74,48
168,65,65
254,254,254
125,74,50
254,254,253
254,255,255
102,72,60
254,251,249
125,69,43
238,238,236
69,73,75
179,77,60
93,54,44
252,255,255
100,58,49
67,60,55
99,61,48
119,69,56
76,89,104
70,73,83
255,254,255
90,52,34
163,178,184
117,74,54
137,85,52
66,66,59
78,49,40
113,69,55
106,62,40
123,78,47
254,253,253
113,76,53
132,75,64
249,254,254
129,75,51
125,91,63
90,59,55
235,235,234
138,77,72
254,253,254
139,66,59
138,79,50
137,104,94
108,52,35
113,76,68
101,70,61
36,33,28
78,69,63
83,52,38
116,80,71
132,111,88
95,49,40
114,85,68
131,87,66
133,70,55
41,50,48
