"r","g","b"
247,246,247
48,52,58
38,37,39
197,196,209
202,211,220
108,127,142
98,95,102
62,71,81
254,254,254
9,5,2
251,253,251
226,228,231
50,50,49
91,104,120
253,253,253
243,242,242
253,253,253
251,252,251
53,61,69
34,38,43
89,103,118
63,65,60
52,50,51
77,82,86
255,254,254
89,98,102
74,70,69
64,67,79
59,71,76
254,254,254
248,248,248
219,212,207
15,12,10
238,233,226
253,253,253
95,121,134
16,15,17
255,254,254
70,79,88
86,94,96
237,238,242
45,44,43
38,37,33
254,254,253
127,133,133
90,94,106
96,109,126
62,63,68
5,3,0
101,98,105
183,186,185
96,109,126
254,254,254
73,73,73
73,76,85
131,141,150
80,88,87
63,62,71
250,250,250
254,254,254
254,255,255
93,102,120
86,90,96
40,43,37
64,72,72
253,253,253
62,62,62
66,67,62
109,116,118
85,92,100
82,92,101
24,24,22
30,31,34
254,254,254
222,218,207
101,99,104
49,53,56
201,204,214
122,134,149
47,51,64
107,109,117
83,89,95
39,38,33
111,131,144
224,216,197
81,106,123
81,107,118
241,240,240
254,254,253
81,80,78
72,72,73
255,255,254
84,98,109
153,155,140
66,67,73
90,101,114
237,238,238
255,254,255
63,63,63
251,251,251
61,64,68
4,1,0
80,84,85
225,222,216
67,78,89
89,99,109
52,59,65
200,201,199
69,67,68
245,245,247
254,254,254
90,98,112
100,106,128
17,17,20
251,253,253
87,99,111
248,250,250
136,150,163
59,67,76
86,89,91
38,35,39
92,91,96
79,91,102
43,42,47
198,202,203
226,224,231
249,249,249
235,234,236
81,89,101
70,70,76
248,248,248
62,79,85
53,53,54
88,95,102
87,85,88
84,97,112
241,242,242
55,63,70
155,158,140
66,69,74
164,166,152
221,221,220
33,24,19
69,69,69
25,35,40
255,254,255
168,172,182
71,82,91
89,93,102
91,103,108
90,95,111
254,254,254
80,88,111
233,232,230
194,200,202
75,87,93
106,111,116
91,103,115
239,239,235
89,99,108
51,51,53
20,19,16
53,49,50
226,223,234
245,245,246
251,251,251
248,248,248
165,171,157
71,76,85
102,141,171
240,239,237
225,218,204
254,254,254
55,53,54
61,66,69
253,255,254
248,248,248
90,100,111
55,54,59
92,103,112
107,110,113
234,234,236
61,66,69
83,105,118
71,85,93
254,255,254
107,105,110
47,47,47
84,96,104
42,39,40
58,61,71
250,250,250
88,99,116
105,114,113
59,60,64
57,56,57
253,252,253
78,84,90
98,101,109
85,90,109
117,145,167
95,114,127
71,75,85
61,68,73
47,48,49
253,253,252
252,252,252
168,170,159
173,177,163
68,69,66
254,254,253
25,29,31
253,253,254
248,248,248
87,109,126
70,68,65
231,229,230
109,128,152
195,196,199
27,27,28
168,170,159
49,47,48
54,55,55
48,46,53
234,233,229
254,254,254
82,87,91
52,53,58
72,82,85
69,78,78
31,32,30
246,247,250
103,115,129
157,163,173
248,248,248
48,52,50
252,252,252
8,10,8
254,254,254
137,143,128
90,119,120
38,36,36
104,116,131
64,64,64
48,60,60
43,46,50
73,81,92
233,233,234
113,115,104
73,77,77
253,253,253
91,96,101
248,246,247
81,88,90
102,110,119
145,152,150
88,88,87
254,254,254
94,102,108
91,107,120
118,121,125
108,109,111
76,76,76
62,67,74
156,159,158
252,254,254
206,206,204
242,240,247
102,115,131
216,216,210
245,245,247
64,62,66
246,246,247
118,131,144
81,92,101
114,126,140
65,70,75
83,81,82
81,88,97
250,248,250
67,67,65
100,103,112
71,78,81
241,241,243
117,129,146
29,26,21
218,213,198
87,86,87
198,198,211
58,53,62
248,248,248
71,80,84
67,67,69
92,95,97
108,108,108
91,93,81
200,200,199
103,108,113
110,127,149
117,139,160
249,249,249
105,114,122
75,77,76
247,248,247
249,249,249
222,228,234
230,227,221
234,230,222
248,248,250
254,254,253
84,101,120
47,47,46
236,237,243
248,248,248
32,28,29
36,36,36
108,143,164
192,192,188
218,218,218
10,10,3
82,86,89
94,107,122
47,59,65
252,252,252
254,254,254
42,43,49
145,147,147
73,84,93
96,96,96
211,211,224
102,100,103
150,162,170
255,255,254
34,34,34
60,59,57
61,57,57
249,249,249
94,103,111
100,97,94
255,255,254
193,195,207
91,107,118
12,11,8
49,53,57
115,118,114
243,243,245
58,62,62
220,219,229
24,25,21
228,228,228
97,95,96
23,29,29
41,47,51
130,139,154
98,113,122
50,51,53
84,89,95
227,228,227
48,52,58
72,71,69
96,96,108
254,254,254
114,128,140
65,64,62
62,66,78
162,163,153
229,229,239
65,65,69
49,59,68
63,66,70
92,106,116
48,47,45
128,130,129
236,230,221
75,80,87
243,242,247
249,249,249
72,89,105
68,73,77
102,111,120
244,236,231
60,59,63
100,125,143
239,239,241
246,246,246
66,64,70
254,255,255
94,101,103
123,127,136
76,96,113
250,250,250
64,64,72
90,101,114
251,251,251
79,79,77
74,79,79
255,254,254
78,86,96
254,254,254
17,18,20
40,43,47
68,68,72
42,40,41
33,34,34
128,139,151
107,108,100
114,126,133
69,80,89
128,172,197
66,72,78
14,12,8
83,87,93
64,64,67
92,106,117
85,98,108
254,254,254
90,103,111
254,255,253
246,242,238
86,94,97
253,254,252
74,80,88
253,253,253
39,38,38
240,239,238
77,94,105
101,110,119
89,89,96
108,127,144
254,254,254
249,249,251
254,255,255
67,71,73
243,243,241
74,80,90
139,143,146
249,249,249
32,32,31
76,83,90
104,101,92
56,57,60
95,104,112
56,61,67
60,60,62
112,117,120
236,231,228
104,110,128
249,249,251
54,57,64
98,98,101
244,242,243
224,220,233
227,220,204
52,55,60
110,113,116
254,254,254
104,105,108
76,76,78
76,78,81
253,254,253
97,111,121
6,2,1
255,254,254
253,255,254
69,78,82
71,80,89
249,249,249
67,77,86
248,248,249
107,127,146
251,253,252
37,35,36
198,197,204
82,84,89
130,131,131
170,178,174
42,43,43
63,62,65
107,110,113
66,64,68
96,104,115
199,200,196
76,84,97
47,55,67
244,244,242
46,51,52
103,119,132
81,104,118
58,65,72
78,89,100
218,214,205
106,104,102
59,68,77
226,221,232
246,242,241
65,67,72
86,92,107
87,85,86
106,106,108
89,96,107
43,42,39
244,244,246
36,38,28
82,86,91
108,107,115
82,101,107
48,46,47
32,32,31
44,49,45
42,42,41
91,112,137
232,231,229
195,196,208
66,66,69
83,97,108
34,33,28
87,96,106
247,247,249
54,64,73
60,77,79
190,194,206
255,254,255
102,102,102
97,114,131
254,253,254
102,123,138
249,250,250
248,248,246
234,234,240
72,95,118
83,83,81
77,90,103
193,193,193
92,95,106
118,131,148
58,65,72
79,93,105
103,121,139
255,254,255
49,54,65
83,85,89
110,112,114
103,103,103
80,87,92
75,80,84
99,115,121
168,186,205
231,225,227
27,34,34
77,86,96
248,248,248
129,138,154
109,133,145
236,235,239
12,11,10
66,71,78
62,69,77
5,1,0
51,51,56
24,23,21
4,4,3
78,89,99
247,247,249
207,207,215
44,45,49
56,58,63
87,106,107
45,45,46
33,31,33
74,77,81
204,204,217
33,33,35
158,167,180
65,64,66
84,88,92
201,204,219
95,107,120
27,27,24
80,91,103
25,17,8
253,253,251
48,47,47
76,77,79
224,225,230
83,97,107
35,32,33
254,255,255
107,109,92
147,145,149
55,59,62
254,254,254
254,254,253
82,91,94
76,85,89
245,242,243
90,119,136
60,61,63
249,249,249
59,59,67
254,254,254
253,253,253
88,93,96
5,1,0
45,49,49
248,248,248
67,78,91
253,253,253
62,84,102
58,57,58
255,255,254
248,248,248
79,85,81
39,36,39
121,150,173
75,86,95
99,118,131
248,248,248
162,166,174
56,58,63
80,89,99
219,223,231
58,58,66
94,107,119
253,253,253
193,198,212
82,88,95
66,69,71
115,119,113
248,248,249
78,93,98
64,64,68
56,56,58
78,98,115
36,36,47
56,53,54
253,254,251
56,60,66
42,40,42
226,220,195
230,230,233
119,130,143
131,165,195
60,59,60
90,100,116
91,95,98
254,254,254
199,198,207
254,254,254
255,255,253
60,59,56
38,38,34
254,254,254
254,254,254
95,102,108
77,78,76
195,195,203
67,72,76
254,252,252
82,100,115
215,214,223
53,54,56
245,243,247
95,109,122
218,215,228
214,214,224
122,125,106
254,254,253
108,122,134
253,253,253
73,73,75
36,32,29
74,82,90
254,254,253
76,80,83
240,235,237
246,246,250
254,254,255
26,31,34
94,116,131
5,1,0
249,249,252
59,58,63
86,93,97
23,23,21
253,253,253
248,249,245
172,179,173
174,177,160
62,69,79
73,84,93
248,248,248
75,90,102
75,81,92
75,75,74
89,116,136
46,50,52
99,125,145
248,248,248
45,44,44
219,218,217
215,214,212
64,69,73
68,87,102
89,89,95
182,183,197
74,82,89
73,83,92
212,212,220
53,53,55
80,89,102
95,110,123
72,82,91
254,254,254
101,109,115
66,67,70
68,71,72
171,182,194
249,247,248
140,144,148
96,96,94
95,103,119
72,79,85
225,224,233
21,20,15
88,98,106
52,52,49
89,101,109
130,144,157
82,89,97
87,98,107
18,18,15
116,133,146
46,45,50
33,33,31
253,252,253
92,97,101
246,244,245
71,70,72
83,89,94
219,212,207
56,57,56
244,242,243
68,75,86
75,73,74
248,248,248
42,38,37
107,118,123
49,55,59
121,143,161
39,39,41
60,60,67
231,230,230
19,19,17
223,222,227
65,63,65
255,255,254
249,249,249
104,118,132
59,64,70
103,120,135
50,52,54
