"r","g","b"
204,203,204
158,158,161
238,239,243
255,255,254
254,255,254
142,82,57
188,191,201
180,184,196
231,237,246
225,225,224
188,196,207
183,185,194
180,183,190
233,238,243
212,208,211
148,151,158
180,186,195
228,233,242
181,186,196
211,214,221
185,191,203
143,146,153
177,181,190
193,201,223
139,137,148
162,167,173
232,236,239
107,106,102
242,243,245
188,191,198
131,80,55
254,254,254
48,61,41
255,255,254
127,76,46
22,23,20
177,181,190
100,99,104
66,66,55
254,254,254
170,173,182
201,210,225
220,224,236
58,36,26
117,116,121
81,49,35
169,169,157
188,193,204
215,219,231
203,206,215
253,253,253
238,240,243
100,93,79
207,212,216
251,251,251
54,49,45
253,254,254
255,255,254
75,66,57
187,193,210
185,190,200
99,94,88
252,252,252
219,219,221
132,130,135
224,226,237
243,245,246
255,254,254
254,254,254
173,180,190
88,83,70
239,240,244
170,168,156
254,254,254
178,182,193
230,235,239
36,36,32
163,162,161
70,66,64
167,170,177
237,238,242
203,208,219
235,237,242
255,254,255
254,254,253
254,253,251
251,251,249
255,254,255
144,148,151
239,240,243
154,150,151
88,82,75
71,68,75
211,214,227
145,147,153
187,194,201
156,157,153
125,126,130
218,223,219
227,230,236
249,248,248
254,254,253
254,254,254
177,181,190
205,210,217
75,66,57
129,130,134
119,118,124
131,132,137
253,253,252
202,206,224
154,157,162
252,252,251
255,255,254
168,171,177
254,254,254
132,86,51
236,237,241
71,74,80
166,170,180
51,49,34
253,255,254
191,199,218
255,255,254
223,225,228
215,206,196
178,182,191
210,217,232
237,239,244
152,155,150
199,208,222
233,237,247
202,206,219
213,222,231
231,234,240
220,224,233
180,184,193
224,219,211
254,254,253
68,56,47
185,189,200
214,213,211
119,112,103
251,252,253
77,73,75
166,170,180
165,171,182
63,42,30
255,255,254
179,186,197
254,254,254
31,31,36
178,179,187
61,53,49
253,253,252
201,208,226
175,179,190
97,83,60
254,254,254
177,181,191
175,181,193
178,183,189
119,120,125
226,229,235
116,109,98
197,196,189
176,180,191
163,166,171
221,225,233
108,107,111
68,64,65
254,253,254
208,208,218
239,239,227
251,251,250
230,234,242
70,63,60
73,73,67
238,240,243
241,242,246
80,77,73
191,199,216
212,212,214
46,46,40
59,54,54
198,207,222
92,88,85
200,206,219
212,217,228
170,174,177
79,74,71
158,163,159
53,49,49
108,69,50
254,254,254
254,255,254
65,61,62
191,195,206
168,171,179
253,254,253
214,220,232
227,230,239
162,160,129
183,186,193
164,167,172
128,124,112
248,248,248
217,224,233
215,218,227
198,202,214
167,170,175
241,242,246
206,213,230
254,255,253
218,222,234
204,207,218
252,250,252
220,222,227
118,116,121
253,253,253
186,191,202
254,254,254
252,253,253
220,218,194
229,232,240
158,160,160
105,104,92
255,255,254
243,244,247
133,134,139
216,222,234
180,183,180
175,182,192
240,241,245
216,219,229
196,199,207
239,241,244
137,138,142
71,68,75
167,170,177
115,118,125
173,176,185
174,177,186
103,63,51
203,206,214
206,208,219
253,253,253
254,254,254
181,188,198
181,185,193
254,254,254
193,197,206
253,253,253
151,150,156
242,243,247
46,36,34
153,152,157
54,53,51
88,86,85
198,204,216
255,255,254
148,148,146
67,65,64
67,65,52
252,253,227
173,177,184
177,183,198
240,241,244
255,255,254
254,254,254
254,253,251
212,212,219
174,179,191
143,146,151
200,205,221
255,254,255
224,229,235
105,104,109
211,216,230
110,108,93
252,252,253
207,210,219
215,219,228
58,53,41
230,234,239
47,49,54
167,171,181
214,218,226
255,255,254
178,182,193
24,25,20
154,157,166
69,71,78
189,179,158
109,90,74
197,204,222
218,218,219
130,132,129
170,173,180
178,181,189
207,210,219
100,100,98
253,254,254
198,207,221
207,211,219
202,202,217
62,58,58
185,189,201
255,255,254
123,124,122
214,213,214
255,255,253
183,191,208
118,88,64
77,72,68
201,207,223
170,173,180
185,187,199
198,203,214
73,64,48
91,86,80
156,157,161
254,254,254
52,50,37
176,180,189
100,96,92
217,216,214
120,119,128
210,212,223
254,254,254
107,105,100
206,209,219
53,47,51
62,39,30
128,130,138
253,253,254
68,55,46
204,209,227
111,110,118
239,240,244
254,255,254
193,200,218
174,178,188
146,141,137
20,21,20
254,254,254
254,253,254
50,50,47
104,98,91
130,123,103
16,19,13
162,157,159
248,249,252
183,187,195
157,158,150
231,234,242
156,161,165
231,234,239
161,163,169
254,254,253
91,86,80
156,157,163
194,198,207
69,65,66
127,126,115
250,252,250
171,178,188
254,254,254
240,241,245
124,122,127
144,147,137
216,219,225
214,218,229
228,229,228
67,67,69
194,203,219
167,172,178
216,222,234
228,231,237
251,251,251
253,253,252
199,203,212
203,207,219
193,193,192
254,254,253
194,202,215
77,75,80
175,179,188
194,198,209
158,160,160
151,147,146
165,166,170
174,170,171
196,200,209
69,68,64
194,201,219
255,255,254
164,167,176
254,255,254
177,180,189
148,151,156
162,162,164
127,76,46
211,217,232
254,254,254
147,141,138
239,240,244
71,67,68
196,203,221
202,210,222
254,255,255
194,197,206
212,216,227
181,187,196
226,228,238
67,63,63
246,246,242
53,50,49
199,199,207
204,208,219
56,53,35
185,190,200
254,254,254
146,150,156
253,253,253
147,150,155
86,87,89
89,86,81
96,89,68
253,253,254
255,254,255
199,188,125
133,98,69
133,135,145
83,82,64
179,182,187
236,239,244
68,37,28
46,41,29
180,184,191
176,182,191
217,221,233
135,135,142
59,53,42
255,254,255
135,138,143
214,219,229
148,144,142
90,87,68
177,174,153
148,152,161
145,136,131
253,251,246
210,216,228
174,178,189
253,253,253
253,253,252
254,255,254
254,252,253
167,170,179
66,59,66
254,255,255
208,212,223
241,242,246
146,142,142
53,52,53
199,203,211
208,212,222
255,255,254
254,254,254
254,253,252
253,254,252
223,223,231
125,126,131
237,238,242
251,252,254
192,198,214
124,128,132
221,222,229
209,215,227
255,254,255
210,214,225
170,173,182
83,84,78
159,159,157
230,233,238
51,50,53
254,254,254
192,195,198
152,153,157
150,159,157
223,227,237
241,243,247
254,254,253
254,255,252
181,181,182
151,153,158
231,237,244
226,228,238
246,245,246
254,254,253
182,186,195
204,208,219
112,108,100
189,193,205
229,232,239
114,69,50
210,212,224
255,255,254
231,234,239
202,202,215
144,144,143
252,253,254
124,120,118
224,230,239
252,252,252
207,214,230
57,53,55
40,43,35
56,53,40
85,79,79
168,168,163
99,91,71
254,254,254
236,229,228
237,238,242
91,89,95
80,77,60
145,148,155
57,53,54
152,152,150
34,32,30
179,183,189
89,85,80
247,247,249
235,235,233
87,87,89
28,28,31
205,209,221
110,58,49
253,253,245
57,56,55
51,46,43
234,236,238
201,201,184
78,76,76
149,150,146
66,64,69
253,253,253
231,228,209
255,255,254
194,197,155
151,156,161
161,162,167
132,130,133
227,230,235
158,140,91
196,204,222
87,88,90
126,125,130
143,140,134
179,182,187
177,181,192
255,254,254
254,254,252
191,198,216
61,58,52
117,82,63
173,176,182
188,192,200
155,158,163
48,48,45
132,135,142
228,233,244
255,255,252
251,251,249
209,210,222
209,217,225
255,254,255
184,190,202
218,216,228
117,117,115
102,99,82
60,56,53
253,253,253
151,154,159
68,64,65
232,235,241
126,130,133
99,94,94
253,253,253
174,178,185
95,96,84
164,167,172
179,183,192
177,181,190
59,55,55
253,253,249
123,76,49
166,174,184
198,205,219
179,183,192
164,165,170
203,207,216
69,68,74
95,59,48
140,143,148
180,183,192
149,149,144
254,254,254
255,255,254
201,203,214
180,188,196
79,73,73
202,206,216
127,83,61
175,169,158
211,213,225
194,198,210
155,160,164
113,114,118
59,47,44
158,159,154
160,164,172
194,199,206
94,79,55
120,115,109
159,163,171
187,190,197
159,159,155
194,201,220
137,142,148
252,252,252
24,25,28
164,169,180
167,172,178
171,175,184
254,254,254
115,82,58
48,47,43
239,240,244
202,208,220
124,123,124
80,81,85
128,125,81
164,167,172
115,66,40
160,163,170
253,253,252
230,233,239
176,181,196
180,184,195
75,47,30
239,241,245
209,209,206
66,61,40
160,160,158
95,96,97
245,246,248
177,181,192
226,226,223
241,243,248
255,255,252
68,65,61
169,172,181
191,195,210
197,203,221
241,242,246
152,155,162
188,191,198
191,194,203
255,254,254
251,251,252
254,255,255
208,213,226
178,181,193
106,102,101
180,186,201
179,182,193
187,187,192
253,253,253
239,239,242
254,255,255
183,186,197
254,254,254
136,77,49
227,231,236
139,142,146
149,153,156
157,161,168
245,246,249
115,106,89
190,197,209
154,146,159
54,52,36
233,238,243
177,181,192
61,58,56
222,227,238
179,181,176
184,185,190
237,240,248
240,241,245
206,209,221
254,255,254
207,211,223
190,193,202
253,252,253
179,184,197
183,189,202
217,218,221
140,141,146
49,38,36
255,255,254
175,183,194
133,134,138
71,68,54
184,186,198
200,202,215
61,53,43
235,240,243
253,253,253
71,65,65
147,150,154
236,235,241
73,74,76
176,180,183
206,209,218
208,212,217
156,157,159
255,255,254
187,188,193
243,245,246
225,225,233
223,228,235
132,131,136
71,68,54
159,163,170
180,186,200
166,170,171
69,63,63
254,254,253
176,176,174
89,65,46
202,204,214
218,222,232
216,220,223
89,83,78
254,255,254
172,173,175
204,208,216
141,141,143
182,183,187
254,254,253
211,218,231
107,61,40
178,182,192
144,147,152
255,254,255
252,252,252
136,139,146
230,234,237
252,252,252
53,52,49
244,244,248
243,244,248
176,182,188
190,194,205
177,181,196
218,226,237
254,254,254
205,209,220
84,82,84
166,169,176
139,138,144
103,94,89
139,138,135
253,253,249
230,232,235
205,208,213
236,239,244
252,254,253
253,254,249
254,254,253
252,253,253
174,178,188
64,63,68
254,254,255
181,184,195
63,64,59
179,185,200
253,252,251
238,239,243
50,46,44
207,210,219
242,244,251
240,241,245
133,136,143
254,254,253
171,177,185
215,219,231
225,226,220
173,173,181
254,254,254
159,154,132
241,243,247
157,161,144
251,252,249
236,239,244
252,252,252
254,254,254
203,205,212
190,191,194
84,83,68
195,198,207
252,252,253
14,16,12
177,179,188
175,179,187
123,127,135
129,127,132
51,38,26
165,168,177
164,170,163
179,183,195
117,73,42
140,141,145
76,75,72
90,89,84
244,244,245
201,210,225
65,61,63
178,182,193
113,111,116
66,62,59
114,111,96
255,255,254
172,176,186
254,254,254
87,84,80
118,119,118
254,255,255
120,112,66
174,178,189
122,118,110
53,49,51
254,254,255
255,254,252
225,226,228
254,255,255
154,158,162
208,211,218
254,254,254
253,253,253
255,255,254
182,186,195
141,145,152
193,197,208
253,253,252
137,91,56
240,241,245
173,180,191
242,243,248
166,171,177
148,148,147
161,165,172
88,85,70
164,165,168
177,181,192
233,236,241
220,223,232
254,254,253
168,172,180
177,181,190
253,254,251
182,186,199
255,255,252
46,41,29
39,38,39
218,225,230
254,254,254
212,216,225
125,123,132
206,213,221
251,251,251
254,254,254
200,208,223
50,46,46
196,199,206
184,184,182
163,167,176
225,229,237
191,196,202
254,254,254
193,195,207
155,157,165
242,241,238
196,203,222
