"r","g","b"
110,165,106
242,233,225
251,253,253
178,215,164
85,131,94
173,199,177
165,202,110
199,183,135
213,225,222
156,192,105
146,136,124
254,253,254
203,189,150
110,128,145
166,141,133
46,84,41
199,190,166
166,217,149
163,98,47
195,183,146
90,130,69
254,254,253
129,181,135
51,54,37
207,200,176
254,254,253
190,180,145
206,195,152
164,201,120
112,161,55
254,254,254
98,116,69
159,146,133
153,191,127
241,236,220
117,109,95
253,254,254
185,188,172
100,168,100
254,254,254
254,254,255
97,94,91
108,169,90
156,120,99
254,253,251
143,183,94
114,168,119
252,254,250
253,254,250
224,222,224
252,253,247
202,220,180
255,254,253
203,193,158
250,250,243
149,186,102
128,186,92
134,188,130
217,222,221
254,255,255
139,185,119
158,195,146
180,162,126
117,106,100
153,164,149
255,255,254
255,254,255
166,108,93
121,178,88
132,179,107
163,136,118
254,255,254
219,216,199
138,181,107
207,125,94
254,254,253
166,206,140
157,178,199
254,255,254
139,164,132
121,173,95
160,183,147
68,100,46
87,156,90
134,117,110
75,121,67
254,254,254
147,188,105
124,171,102
91,123,81
197,198,202
149,189,112
236,216,161
96,135,75
227,212,179
89,104,111
179,164,143
212,202,169
227,228,224
185,225,192
252,254,253
108,161,87
187,169,119
173,130,131
254,255,255
228,204,187
194,179,125
164,189,192
82,81,75
35,43,59
216,202,165
253,254,247
146,192,118
212,214,199
205,196,187
49,77,45
126,177,106
59,66,82
213,203,172
110,167,105
216,212,180
199,178,184
128,181,98
156,191,115
252,250,246
254,253,250
162,70,64
221,203,181
103,59,31
233,214,156
254,255,255
221,209,151
254,255,250
219,227,214
162,179,192
251,253,251
104,162,82
201,182,109
145,181,90
145,185,130
145,101,94
158,172,182
139,172,93
65,65,53
255,255,254
104,161,90
200,194,181
94,90,85
194,225,162
114,163,106
79,116,44
124,189,131
107,159,86
137,175,100
181,135,106
59,90,53
253,253,253
217,200,178
99,120,173
150,95,88
103,152,74
113,166,104
152,179,84
254,255,255
144,188,123
213,219,218
240,239,238
203,222,225
105,164,85
189,173,150
118,161,109
200,179,123
254,255,255
255,255,254
149,184,93
107,148,125
252,252,252
210,218,220
206,195,189
95,150,86
52,62,75
232,231,168
149,171,193
190,186,137
230,230,207
184,194,186
131,164,94
125,159,192
183,194,177
160,171,173
178,225,212
128,160,118
115,166,87
152,192,111
199,176,105
141,185,104
103,156,76
169,188,185
254,254,254
118,168,148
134,182,149
110,153,102
254,255,255
253,253,250
250,252,253
209,197,167
254,254,254
227,212,162
177,216,137
182,199,177
214,198,169
179,190,192
181,173,163
54,81,50
116,128,145
197,166,129
184,179,116
127,179,96
196,201,189
254,254,254
91,134,78
159,167,167
101,108,135
208,205,163
183,183,165
205,192,158
161,202,120
153,202,157
216,201,177
165,195,142
115,182,101
124,159,129
241,227,213
116,163,82
220,200,151
201,133,65
197,206,205
132,179,85
195,118,85
252,253,250
188,167,114
159,193,110
156,104,86
168,156,113
255,255,254
162,79,50
159,187,99
89,151,75
137,180,107
59,96,36
222,207,169
252,251,253
155,195,147
131,175,98
138,182,91
204,131,83
229,226,215
122,170,92
86,114,83
201,133,65
217,199,156
174,203,154
223,204,161
100,97,63
136,189,105
216,142,98
198,182,141
50,74,40
97,53,39
254,254,253
138,143,140
76,93,73
134,183,121
254,254,254
116,176,137
163,159,150
115,174,138
129,178,94
209,200,163
247,254,254
170,202,178
158,192,113
150,187,99
107,153,84
122,179,112
218,202,162
163,205,160
229,205,169
112,60,39
239,223,184
208,210,184
100,140,88
254,254,254
129,177,160
65,70,86
253,254,248
93,146,92
68,57,49
130,181,135
107,123,151
252,253,253
196,198,196
254,255,255
174,205,122
89,147,90
126,180,94
95,108,86
55,43,35
252,253,253
253,253,249
99,141,67
110,106,107
64,81,45
214,197,159
208,188,185
125,178,90
242,238,235
111,171,80
218,194,173
84,96,80
219,203,218
254,254,253
115,145,116
96,90,79
124,189,131
254,253,249
139,120,122
