"r","g","b"
83,55,36
71,50,44
139,105,68
116,87,71
101,77,54
146,114,81
98,82,67
101,76,56
110,77,51
133,100,54
140,104,68
254,255,253
253,253,251
254,255,255
115,93,75
52,42,40
124,116,106
151,128,98
131,98,69
91,72,50
67,53,48
135,98,54
124,90,58
80,51,29
253,253,253
255,254,255
142,123,108
107,86,75
93,69,44
107,74,42
243,240,238
72,59,53
103,78,53
141,140,137
53,40,28
161,161,142
135,112,102
85,53,34
149,129,106
17,8,4
137,105,78
141,140,131
206,209,212
84,57,46
71,49,26
122,99,84
254,254,254
138,121,105
134,104,78
122,93,51
72,44,24
90,76,62
123,96,76
77,55,38
54,37,26
143,139,129
75,39,22
97,67,42
142,138,129
81,49,32
120,92,73
104,86,66
87,73,60
136,102,68
28,20,20
99,69,34
119,105,107
114,95,95
162,148,110
113,76,50
246,242,234
255,255,254
111,83,62
129,104,68
141,108,76
43,16,8
122,97,56
108,106,100
129,94,62
254,254,254
63,36,16
89,59,45
96,78,62
67,40,28
90,65,47
85,66,50
235,234,232
98,76,45
99,97,95
103,73,45
104,83,68
168,168,164
131,95,46
138,115,75
55,40,35
110,89,69
151,129,114
217,213,195
111,90,59
122,90,60
171,164,154
126,95,77
159,119,79
149,139,129
156,128,107
110,84,63
188,185,179
121,89,63
207,198,153
176,160,119
120,99,82
111,72,38
103,90,84
151,112,71
63,37,27
255,254,254
54,44,35
253,253,253
255,254,254
93,72,52
224,225,224
148,112,67
79,57,30
119,98,75
100,82,67
111,86,61
97,88,79
221,210,201
107,82,73
139,136,142
252,253,253
86,67,43
125,92,57
104,76,53
253,253,253
143,111,73
123,93,74
103,84,68
70,51,42
109,84,64
124,94,58
130,102,73
139,115,80
122,95,77
116,80,57
142,143,135
59,41,16
125,105,81
237,234,225
95,61,34
119,83,60
40,26,23
118,102,89
112,84,59
23,20,19
254,254,254
56,52,40
117,107,104
241,229,226
128,92,59
253,253,247
66,65,64
100,76,52
165,163,149
100,90,85
142,128,122
123,107,100
192,188,140
108,103,97
144,128,108
139,139,134
84,64,49
86,55,30
131,100,72
179,176,153
105,73,57
133,107,93
254,254,253
174,172,173
87,67,51
94,62,39
254,255,254
154,134,108
130,95,61
142,108,72
92,57,28
170,170,170
254,251,249
192,192,181
145,117,85
80,43,28
254,255,255
71,55,44
187,184,146
116,117,119
164,162,141
205,205,205
118,113,116
84,57,34
244,236,226
161,129,110
120,97,81
48,23,9
255,255,254
141,113,86
97,96,94
100,73,48
135,113,82
121,95,63
148,122,88
108,85,65
165,148,121
169,163,152
139,135,126
87,63,49
243,242,240
106,83,78
106,78,66
113,88,76
158,158,127
121,99,87
61,44,36
254,254,254
149,150,152
119,96,67
152,132,130
100,76,61
101,84,64
125,95,61
116,84,54
139,135,125
153,137,127
17,9,3
68,60,56
115,87,62
106,89,69
112,104,101
123,102,74
254,254,254
131,95,65
116,100,84
167,164,158
49,35,28
166,146,117
253,254,253
103,73,44
96,77,65
144,122,97
119,96,75
103,86,72
111,87,77
45,26,15
94,68,45
159,143,123
129,101,69
103,73,52
115,88,68
141,128,120
100,84,68
122,105,91
117,84,58
150,115,71
75,55,31
120,95,62
115,113,113
148,130,92
101,99,95
139,104,68
106,97,82
119,95,70
196,181,168
121,96,56
140,108,72
126,111,100
64,47,33
110,84,63
131,100,75
167,165,166
133,102,72
96,68,47
254,254,254
80,56,43
145,111,76
101,65,33
126,108,95
119,88,49
119,101,83
115,85,63
167,157,126
252,252,252
131,119,108
106,102,102
216,211,198
254,254,254
52,31,16
254,255,255
127,117,94
190,189,180
120,86,55
62,46,39
54,36,23
135,109,70
123,103,78
254,254,254
139,104,64
72,57,45
254,255,252
87,73,45
129,120,117
254,254,252
51,49,43
44,27,21
254,254,254
253,254,255
253,254,255
44,31,23
146,111,69
124,98,79
119,88,67
116,93,70
252,254,254
219,219,212
122,96,81
197,202,212
71,53,41
143,116,76
254,255,254
75,58,48
123,104,88
100,69,39
116,96,72
149,117,75
129,110,93
106,94,83
118,88,59
158,122,80
147,122,90
132,114,104
93,69,40
124,110,109
143,120,95
71,48,35
148,107,74
245,255,254
169,146,125
114,94,69
122,88,60
87,69,52
138,114,69
76,56,31
225,216,208
101,89,76
135,102,73
93,71,55
109,82,58
133,99,64
124,96,83
154,116,73
116,82,47
102,73,50
125,88,45
126,96,62
129,128,130
64,44,27
103,69,38
123,109,105
113,93,68
73,69,65
91,65,46
134,101,61
124,91,52
84,51,26
254,254,254
121,92,58
47,29,9
135,129,111
107,79,48
192,198,202
113,80,50
114,105,93
191,181,180
78,55,32
81,53,29
133,112,95
132,99,65
129,97,68
184,180,161
205,207,210
118,86,50
112,98,86
70,54,35
159,156,146
140,138,134
201,195,188
167,163,136
253,254,253
128,95,66
116,82,53
255,254,253
118,99,73
172,156,136
114,93,89
93,69,40
254,255,254
154,148,126
109,77,47
175,160,141
134,134,130
253,254,254
168,140,107
175,171,159
86,52,26
112,78,43
97,73,52
29,13,11
109,74,55
107,84,64
131,109,79
251,254,255
253,255,255
255,255,254
181,179,174
123,90,65
106,80,58
119,88,57
122,93,51
129,99,58
19,12,7
252,253,253
152,149,139
74,42,22
118,92,63
110,95,82
103,83,67
94,76,66
127,101,65
104,91,78
137,103,79
89,60,31
254,254,254
39,21,15
113,83,57
254,254,254
255,254,255
135,102,70
118,113,106
144,102,60
134,100,55
254,254,251
138,114,69
97,67,38
135,123,114
112,84,46
107,94,80
105,73,52
32,21,20
123,108,92
100,95,92
95,62,27
93,81,68
109,91,78
122,101,81
167,157,152
149,148,150
254,254,253
104,74,48
107,75,43
131,111,95
114,88,43
130,97,62
135,126,112
95,73,63
51,38,32
135,102,69
251,252,247
117,106,103
108,80,56
87,62,43
198,199,167
109,89,71
104,78,63
118,90,58
120,83,50
110,90,66
105,73,46
154,133,118
134,114,109
140,123,105
114,79,43
121,100,74
131,109,85
175,170,156
108,105,101
108,94,91
128,109,88
134,109,73
113,94,96
101,71,41
92,69,48
55,43,37
253,253,250
118,88,59
204,200,187
109,103,101
139,113,82
118,86,65
255,255,254
114,103,96
124,107,92
116,91,64
249,249,247
165,167,177
157,139,126
114,91,58
69,44,20
170,168,155
205,203,178
129,90,61
157,155,149
117,81,55
254,253,254
127,100,89
183,177,166
95,68,51
215,210,207
124,96,65
45,24,10
103,99,100
109,84,60
107,87,65
101,79,63
79,64,51
123,89,64
157,130,94
87,61,48
126,89,52
254,254,254
130,107,94
99,67,39
120,105,98
106,72,47
167,156,149
255,255,254
97,69,44
124,98,70
83,54,37
136,99,62
114,85,67
116,84,58
255,255,254
90,71,54
254,254,252
72,56,43
124,103,81
254,253,250
135,119,103
138,135,130
131,101,72
200,199,199
102,77,56
104,88,72
61,39,28
102,83,61
108,77,56
145,111,73
142,108,72
137,111,79
129,114,90
161,155,145
119,85,52
112,89,76
129,103,82
119,98,72
62,47,40
146,144,140
105,79,67
114,96,74
111,81,56
97,77,66
169,138,119
155,117,61
59,43,31
85,54,34
237,227,213
125,95,61
28,20,20
94,92,93
133,118,95
131,106,66
133,114,118
146,113,79
151,141,125
94,91,87
118,96,85
135,99,61
133,101,64
120,101,89
254,254,254
106,101,99
125,98,67
123,89,66
60,50,47
100,62,41
69,43,29
92,74,52
106,78,57
113,78,43
103,84,64
108,91,73
112,86,61
112,101,93
113,98,98
140,123,101
75,51,39
127,85,57
126,105,69
98,70,51
116,98,82
129,101,80
36,24,17
140,126,123
124,92,69
84,67,51
118,99,76
105,90,78
68,53,50
127,111,99
112,107,104
61,46,17
74,67,62
122,89,64
138,121,105
169,151,144
131,95,47
217,216,195
145,108,77
180,169,152
118,86,55
137,108,75
91,56,39
93,77,79
108,104,105
148,112,76
68,42,30
134,129,126
64,45,26
118,92,63
143,110,78
75,38,25
130,97,64
40,26,21
78,56,40
112,84,62
93,76,52
251,250,250
81,65,53
145,113,79
131,99,77
159,150,143
153,146,139
132,92,71
111,96,92
121,83,52
59,41,26
118,83,56
102,79,68
115,83,55
126,91,59
143,125,104
138,103,73
159,155,149
94,82,69
113,81,57
95,95,93
121,88,68
121,94,64
253,253,252
115,84,59
97,65,38
114,100,90
122,118,113
50,38,33
135,97,60
129,94,56
59,46,39
132,108,89
142,108,72
105,77,54
122,108,100
47,31,16
94,73,50
115,82,40
102,69,42
137,103,67
30,16,16
46,25,18
58,47,45
119,103,83
167,152,124
77,65,47
23,14,8
125,91,56
112,84,71
100,84,61
35,22,14
108,79,54
65,49,31
114,81,50
126,93,54
141,106,68
79,77,61
95,75,55
254,254,254
115,84,57
135,129,121
192,188,174
115,86,69
92,65,49
71,64,58
144,107,74
119,102,95
254,255,255
88,62,40
86,60,43
121,100,74
101,85,64
92,55,38
140,126,107
147,132,109
170,166,151
120,112,102
118,95,78
125,87,60
71,47,27
107,80,64
99,85,72
124,111,106
142,124,90
144,113,85
121,95,70
99,77,49
254,255,254
136,101,60
128,110,95
112,81,52
56,45,37
57,46,38
118,82,62
103,85,76
68,55,52
168,166,139
168,147,142
114,90,66
254,255,254
64,35,18
82,56,32
108,75,42
125,109,95
116,108,107
115,88,48
253,253,252
90,65,40
179,164,131
253,253,250
124,94,61
117,81,54
140,103,55
254,254,255
254,252,254
253,248,252
215,213,210
38,19,6
139,113,82
123,84,48
157,138,110
253,253,251
119,79,48
101,80,60
77,58,29
253,252,248
87,60,48
114,88,65
129,102,83
151,136,107
157,156,151
254,254,254
24,20,17
254,254,254
121,99,99
132,98,63
119,102,88
192,188,151
15,11,8
106,85,73
72,55,46
126,100,67
116,95,65
177,174,149
105,72,44
71,58,47
78,59,46
218,207,154
35,23,15
112,82,62
99,69,48
112,85,58
28,21,16
97,61,30
150,139,136
131,107,82
103,81,68
135,114,93
80,57,37
133,107,79
73,49,30
253,252,254
118,88,63
75,66,51
84,67,54
94,67,44
151,148,134
85,63,39
253,253,249
97,77,51
98,68,43
77,57,23
233,233,233
112,81,64
115,116,118
140,105,68
24,16,10
148,115,85
251,252,249
141,136,132
253,254,254
93,71,57
31,24,18
117,106,87
132,96,72
100,96,92
127,122,118
80,56,47
127,93,67
154,125,94
254,254,255
123,89,53
255,255,254
103,84,72
60,50,47
122,104,85
111,84,63
113,81,60
188,181,177
78,79,87
130,101,68
163,165,165
57,38,28
146,131,105
112,85,58
115,83,56
106,86,66
122,96,80
138,110,85
117,107,97
178,182,183
133,102,77
99,77,61
132,119,104
173,148,114
128,100,67
36,28,22
114,87,71
142,115,75
165,157,147
143,111,73
131,107,83
121,95,62
253,253,253
155,117,81
96,78,65
250,254,254
91,70,54
252,253,250
65,41,11
115,85,48
128,97,68
190,184,159
175,182,184
125,92,58
137,99,80
80,59,35
122,90,61
133,117,105
130,96,68
186,188,170
81,64,54
97,65,46
253,253,250
129,101,67
107,73,37
128,118,111
101,81,67
158,117,88
113,112,109
112,89,68
88,61,38
118,106,110
115,87,64
124,97,80
255,254,255
143,128,126
251,253,252
79,56,38
145,130,122
136,104,77
103,80,59
93,59,34
128,90,49
21,12,3
98,77,61
91,67,54
70,36,12
128,111,95
38,24,10
164,162,122
104,82,59
127,94,62
144,114,78
251,250,248
27,20,15
153,128,105
46,35,32
252,252,248
169,160,148
175,178,179
161,150,141
100,65,38
130,107,81
79,53,37
117,85,65
115,97,75
100,75,62
111,77,47
130,101,78
114,80,50
58,32,19
255,255,254
113,81,57
100,76,52
95,68,45
178,174,172
66,50,29
113,94,78
253,254,254
71,46,29
129,103,81
111,90,72
130,96,63
107,69,42
140,139,131
254,254,254
255,255,254
129,93,69
167,165,144
160,156,152
110,87,64
110,85,64
128,114,102
130,103,78
169,165,156
20,8,3
254,254,254
123,89,53
37,23,13
133,99,78
222,220,220
100,84,68
137,109,83
109,85,63
254,253,250
95,79,65
102,89,74
129,99,67
254,255,254
97,72,58
111,81,63
153,119,83
115,82,58
58,41,25
114,77,49
99,64,42
80,61,38
163,147,128
100,69,48
255,254,255
174,154,129
144,113,78
152,128,113
57,41,31
185,182,150
