"r","g","b"
200,200,193
255,254,255
70,71,65
253,254,250
60,60,56
115,120,115
73,75,54
108,102,68
71,65,48
136,144,136
51,53,49
253,254,247
146,132,74
254,254,254
94,92,71
70,61,48
63,64,58
48,49,32
236,239,237
145,136,84
56,48,36
168,158,102
54,52,48
135,123,69
84,79,59
83,77,60
254,253,255
253,253,254
94,89,54
78,76,61
78,78,67
138,131,84
252,254,253
183,187,192
63,58,54
80,66,20
230,231,227
202,181,137
198,174,107
253,253,253
43,44,45
112,104,68
254,254,254
255,255,254
63,64,47
73,74,66
225,225,223
179,159,100
234,232,235
109,101,55
154,121,62
83,82,64
79,79,70
127,106,58
254,254,254
253,253,253
80,78,55
94,95,67
200,200,197
255,255,254
253,253,251
54,53,51
67,64,55
125,94,48
82,83,68
83,72,58
60,59,41
60,56,40
143,117,58
91,85,59
64,65,54
55,55,55
41,42,40
106,94,76
255,254,255
254,254,254
74,67,51
254,253,254
254,255,255
113,101,68
58,57,59
79,81,71
75,76,59
96,99,89
124,127,118
76,78,65
54,55,50
191,156,95
140,105,63
72,74,63
49,51,50
72,68,60
44,46,41
91,93,77
53,54,48
58,60,57
44,45,46
13,19,16
57,59,44
175,158,89
88,88,63
64,65,59
253,255,250
254,255,251
57,69,65
197,166,85
88,95,83
86,83,63
97,90,70
83,79,73
55,57,56
73,70,59
124,108,70
72,72,62
188,158,84
94,89,56
138,140,136
42,35,48
217,217,219
41,36,36
121,131,125
253,253,253
255,255,254
190,186,165
54,56,42
119,112,68
109,97,64
66,66,54
159,165,166
69,67,52
151,161,153
62,63,58
47,50,53
84,85,73
254,254,254
221,221,222
41,41,39
95,100,94
63,48,41
66,67,55
70,72,65
235,237,235
89,87,66
81,78,58
210,210,209
78,77,56
80,76,61
254,253,254
175,157,93
254,254,254
65,67,56
254,254,251
39,41,36
108,110,99
89,83,53
254,255,250
252,252,252
48,44,42
99,99,66
63,69,49
253,253,253
89,87,63
75,62,45
98,88,57
82,87,83
255,255,254
234,232,235
142,139,107
93,85,54
61,62,58
78,78,59
127,123,78
230,228,231
254,254,254
232,233,232
58,51,27
191,162,91
254,255,254
43,45,51
62,64,61
114,119,97
164,174,166
129,121,72
101,107,84
170,158,120
52,53,47
32,36,31
126,116,70
254,254,254
136,129,90
43,47,43
164,154,97
221,208,188
165,148,112
114,105,63
136,125,78
231,230,223
111,110,79
69,67,55
149,141,86
81,83,80
135,131,98
254,255,254
225,198,135
255,255,253
75,72,63
253,253,253
85,79,45
60,63,60
101,104,95
86,85,64
95,98,91
63,66,59
91,86,49
60,60,52
186,168,107
165,167,160
234,236,232
96,82,54
135,133,115
84,84,58
181,185,182
153,158,162
255,255,253
77,70,46
161,144,80
236,236,236
55,56,50
254,254,253
43,45,41
107,112,105
48,49,51
114,117,76
255,254,253
105,111,107
37,35,31
68,65,69
254,255,254
216,217,216
97,84,73
199,203,195
111,103,69
76,77,64
161,145,85
96,102,88
45,45,51
254,254,254
253,254,254
82,82,76
200,176,106
55,56,40
145,125,66
194,198,206
54,56,55
204,182,137
87,75,53
204,182,139
63,64,56
220,189,112
55,59,46
215,197,156
253,254,254
189,158,88
205,183,136
51,45,27
55,57,50
253,253,253
73,60,42
119,104,58
41,43,42
53,52,43
85,87,68
255,254,255
96,99,78
73,74,58
133,143,134
253,253,253
251,252,251
41,46,42
75,68,41
95,88,62
70,70,44
254,253,254
122,113,75
177,182,184
39,46,30
213,215,214
254,254,253
81,71,69
254,254,254
80,73,47
44,50,48
85,88,67
52,48,46
96,90,66
92,94,73
181,155,78
88,93,85
97,96,65
