"r","g","b"
199,184,145
206,182,134
108,105,94
223,211,188
161,161,124
87,77,54
200,182,129
125,97,75
228,219,185
252,252,251
108,97,61
243,231,164
116,104,68
254,254,254
255,255,254
154,135,76
84,79,76
148,147,138
153,132,83
89,75,52
100,84,59
165,141,86
254,255,254
101,84,71
231,217,188
131,116,100
155,132,80
121,109,60
145,117,86
207,184,143
136,127,80
117,101,85
241,233,170
147,129,110
68,60,55
112,91,41
251,250,248
255,254,255
147,129,92
94,76,49
92,85,80
64,55,54
182,196,207
106,93,75
186,177,152
152,134,86
29,29,29
154,139,91
250,252,249
172,150,105
162,141,90
167,152,128
253,253,254
69,64,59
118,109,92
157,135,89
121,111,108
255,254,255
153,139,109
178,174,169
210,192,147
106,102,99
253,253,253
168,155,139
243,246,246
200,195,155
80,77,65
157,135,92
151,133,85
117,102,68
225,214,168
95,82,72
177,149,70
68,64,58
224,203,137
130,110,86
255,255,254
191,191,191
194,185,175
131,121,122
91,78,65
216,200,150
253,251,249
121,103,87
135,124,103
75,101,110
254,254,254
134,130,134
218,214,212
75,69,67
108,88,56
130,112,72
215,195,158
253,254,254
209,213,214
198,178,149
83,68,48
54,48,40
155,150,137
142,132,126
111,93,82
132,117,82
142,122,78
121,104,90
126,103,72
252,252,252
254,254,254
175,170,161
130,122,84
253,254,248
178,197,200
182,174,131
110,111,113
104,95,86
55,52,52
134,120,96
254,254,253
255,255,254
156,133,83
99,92,82
180,154,91
140,160,163
91,84,72
82,73,69
70,66,67
155,132,83
146,135,131
198,178,139
165,136,85
111,104,98
195,181,123
67,84,94
141,135,142
179,178,174
122,107,88
130,112,81
254,255,254
228,215,186
165,134,80
103,101,98
189,175,134
132,116,93
140,137,131
101,98,100
174,161,115
90,80,65
123,96,47
141,138,128
150,138,114
208,197,155
149,136,108
105,95,83
252,254,252
204,200,171
94,92,66
246,250,250
233,220,167
101,86,83
214,196,148
87,72,63
89,83,70
127,120,119
71,64,65
236,236,231
155,139,110
151,129,88
192,190,194
102,94,89
158,126,122
122,116,123
118,106,94
116,106,97
245,247,242
81,79,72
82,75,65
212,187,142
163,168,143
170,139,118
150,145,144
87,77,58
244,230,190
116,109,107
93,87,80
187,172,149
255,255,254
216,200,116
65,47,58
84,74,50
212,201,172
65,53,46
171,175,168
91,93,107
251,251,248
80,75,71
193,182,149
187,160,110
164,154,119
219,188,106
113,99,66
94,79,55
137,120,92
122,110,104
149,129,80
173,168,156
152,134,113
252,253,252
181,157,115
162,160,163
116,96,67
169,158,137
117,106,80
163,142,92
254,250,254
79,75,77
104,93,72
160,136,91
110,103,68
185,166,113
179,167,124
156,135,82
134,129,124
71,58,50
129,117,91
168,151,124
94,84,77
111,104,97
109,96,88
235,219,138
254,254,254
245,244,205
75,67,62
100,87,73
140,128,87
137,133,136
158,142,117
166,147,114
174,166,157
107,105,107
123,112,101
136,116,85
118,106,101
152,139,114
102,98,93
111,89,65
172,158,121
90,89,87
147,131,85
67,64,58
154,177,191
68,63,60
192,182,127
168,162,153
116,110,103
143,132,128
59,52,55
239,239,240
189,184,160
186,164,123
255,255,254
182,167,120
219,204,160
60,52,52
254,254,251
188,183,175
127,106,79
91,88,84
102,89,79
122,117,118
88,79,56
242,243,243
101,87,71
138,153,164
106,98,90
155,147,138
90,79,52
171,165,149
188,178,110
242,240,234
254,254,254
127,114,106
232,220,180
90,79,72
156,137,91
253,253,250
100,102,116
58,67,77
129,119,114
255,253,250
171,152,120
239,241,244
131,125,125
95,88,82
253,253,253
243,243,243
24,23,29
166,148,59
126,117,120
130,121,122
134,116,72
152,130,83
108,98,101
108,87,75
163,135,68
81,80,77
77,72,68
174,144,106
183,165,119
111,95,87
252,254,250
176,165,117
139,132,124
91,74,66
103,79,76
76,67,64
247,235,186
254,255,254
115,111,113
131,113,103
169,172,156
149,128,98
243,234,185
142,124,98
94,79,71
251,250,248
106,102,100
255,254,253
252,252,254
134,128,127
201,185,149
94,88,78
247,231,193
142,134,127
178,161,123
253,254,254
55,54,52
169,160,148
95,78,74
254,255,255
97,95,95
124,117,113
