"r","g","b"
213,206,187
218,211,188
205,207,193
155,155,147
223,223,216
132,132,126
93,94,82
210,199,174
52,52,43
226,219,190
216,207,174
146,149,147
254,254,254
39,35,22
211,210,202
254,254,254
82,81,74
202,200,175
136,133,116
138,134,128
210,200,174
165,166,158
196,196,179
144,142,127
89,82,64
218,213,187
62,59,44
224,214,178
227,224,215
219,208,176
148,139,110
119,120,115
224,213,181
164,166,156
254,254,254
253,252,252
50,46,40
131,129,117
183,180,162
208,203,177
158,158,145
62,55,32
189,198,189
253,253,253
210,202,175
89,83,71
141,140,135
86,83,73
159,157,146
40,35,25
49,46,35
96,96,96
82,74,63
72,66,52
169,163,168
48,48,30
136,131,126
229,214,180
194,190,178
150,143,124
214,204,179
175,177,159
137,137,109
137,130,114
213,207,181
185,184,167
159,156,147
219,211,188
141,137,135
90,89,80
148,146,131
20,20,19
209,202,172
253,253,250
164,166,156
123,122,117
141,138,123
63,60,49
136,133,111
254,254,252
197,190,164
187,183,160
120,120,113
235,225,194
147,150,143
216,217,221
131,128,118
207,208,187
255,255,253
150,153,145
254,252,254
170,173,163
39,36,20
211,208,195
172,174,165
119,117,111
159,162,145
215,210,189
144,146,134
162,173,182
85,80,74
255,255,254
143,137,111
199,197,182
177,170,136
110,107,97
129,126,115
88,83,72
161,163,149
157,160,157
219,210,183
153,155,145
130,132,120
159,156,151
201,203,198
220,213,184
39,38,28
165,162,151
155,153,139
146,143,130
147,151,142
6,7,2
152,154,148
69,65,64
92,89,76
177,179,168
118,116,96
85,83,73
181,181,174
80,80,74
158,157,144
197,193,167
211,204,172
161,161,151
134,133,129
217,216,193
108,107,96
182,185,178
74,72,60
138,137,131
81,82,63
254,255,254
197,196,179
58,56,50
119,111,92
254,254,254
157,154,147
189,187,171
160,153,136
152,148,124
162,164,156
131,129,115
198,201,182
203,204,188
252,251,252
254,254,253
218,215,190
126,123,106
128,129,114
228,220,194
82,80,71
177,177,171
153,148,129
141,133,119
48,45,30
213,207,178
254,254,253
224,216,188
216,207,177
220,211,180
194,190,164
13,13,7
118,117,115
171,174,155
129,125,113
231,226,198
139,143,147
253,253,253
136,137,129
152,152,149
254,254,254
217,204,166
111,111,101
105,105,105
189,193,177
192,194,180
88,86,86
52,49,35
165,158,122
251,252,249
212,203,174
152,144,124
159,162,155
169,164,159
182,182,172
252,252,253
100,97,93
254,254,254
52,53,37
178,181,171
185,187,174
199,199,176
197,196,177
145,147,136
25,27,29
90,89,80
156,160,169
178,175,168
196,190,181
175,178,162
170,171,165
125,124,119
218,209,175
207,199,168
229,223,191
84,82,75
145,144,140
93,89,81
254,254,251
229,230,219
165,163,150
247,245,236
93,90,80
253,253,252
252,252,251
16,13,6
158,167,157
200,194,169
177,173,156
139,139,129
204,206,192
4,6,3
157,159,156
255,255,254
92,91,86
201,199,179
208,202,169
219,216,205
34,36,21
156,158,142
173,177,163
23,21,7
137,134,118
90,88,76
163,165,160
197,198,183
221,212,180
146,141,136
176,173,166
149,148,134
200,199,181
199,192,164
156,153,147
179,175,164
106,104,94
183,183,154
254,254,254
253,253,249
112,105,91
122,123,116
26,24,13
155,152,144
194,192,174
215,210,190
150,151,143
127,127,122
164,165,157
118,118,109
65,62,47
106,107,101
109,107,93
234,225,194
215,209,177
203,195,167
43,46,45
172,169,151
71,71,64
134,131,123
132,126,107
99,100,98
146,143,131
147,137,119
129,128,124
203,203,190
208,202,173
214,203,169
208,203,174
182,177,151
57,54,48
227,220,186
79,75,67
216,211,190
156,157,150
129,122,104
122,121,117
189,186,170
201,197,184
162,155,142
167,173,165
117,117,106
106,101,92
204,198,169
254,252,252
151,151,142
206,211,207
164,159,154
128,127,117
205,202,183
55,49,37
254,254,254
151,142,106
154,156,146
121,120,113
120,121,113
221,212,176
46,44,30
51,46,23
177,176,162
232,220,193
185,187,174
65,62,51
253,253,251
55,50,31
158,158,146
104,102,96
204,202,173
197,188,154
144,149,143
171,167,155
207,206,200
61,57,39
227,218,188
151,155,150
138,139,133
174,181,189
111,112,101
