"r","g","b"
227,214,161
254,254,254
254,254,254
239,234,206
168,103,42
20,26,13
188,108,35
253,253,253
20,16,16
162,148,115
93,94,98
225,205,154
35,44,31
34,37,23
75,90,131
40,46,70
229,212,160
48,57,43
109,110,112
96,133,150
133,100,70
56,59,94
53,68,105
15,19,6
178,136,91
254,251,253
49,54,95
247,250,245
208,126,38
254,254,250
49,63,44
220,198,149
39,53,61
253,253,253
254,254,254
242,230,200
253,254,254
252,252,253
93,82,60
154,155,150
52,82,52
202,108,39
189,162,111
48,53,75
255,255,253
68,90,130
78,109,131
81,104,148
245,240,205
46,54,68
36,46,32
84,116,141
255,254,255
250,243,231
33,36,30
59,88,66
41,54,63
17,20,17
124,118,93
18,27,26
47,53,40
251,245,217
20,28,16
67,80,116
170,163,142
49,65,47
38,45,67
255,254,254
230,217,170
52,57,74
163,147,80
254,254,254
244,240,230
38,60,37
209,193,112
59,65,98
133,85,29
66,80,112
52,58,80
64,83,103
69,89,117
239,234,210
196,110,45
38,51,60
19,36,16
15,17,9
4,5,3
34,47,30
208,136,64
190,142,95
62,77,109
56,58,83
206,128,54
174,112,66
254,254,254
237,235,194
42,42,62
195,190,165
22,25,16
245,240,205
31,34,32
242,234,201
100,103,109
215,185,135
239,229,200
180,134,67
79,108,131
53,58,84
67,76,109
241,234,200
159,114,53
32,30,26
70,92,97
79,103,135
43,56,42
168,113,62
230,232,222
30,41,26
67,70,86
17,19,6
29,38,27
255,253,254
254,254,255
50,69,85
235,233,217
172,166,139
234,228,204
43,44,71
252,254,252
43,51,67
249,245,230
221,194,138
133,133,133
51,61,73
243,239,196
141,97,53
255,254,255
18,26,15
223,212,182
57,75,56
47,57,89
66,80,112
17,18,3
39,39,36
21,23,10
220,183,131
46,57,41
241,235,210
171,133,65
69,82,123
30,32,29
254,254,253
249,241,229
60,67,93
75,104,144
219,196,147
192,106,44
20,28,18
232,225,183
40,53,64
227,196,144
255,255,254
67,82,87
239,224,186
175,153,78
88,114,157
31,39,27
234,215,164
232,218,164
43,52,65
73,91,131
93,111,135
40,55,75
3,2,1
62,69,111
248,246,226
207,193,128
214,191,148
255,255,254
222,196,153
24,43,44
32,44,27
6,8,0
73,88,117
47,48,51
231,208,155
89,118,137
252,253,253
221,216,189
237,223,186
49,60,97
250,254,254
223,195,144
64,88,59
31,35,38
21,21,7
56,57,74
179,132,84
254,254,255
24,33,19
220,183,131
168,150,105
18,15,15
168,125,81
235,222,175
70,75,100
37,51,38
49,55,79
181,143,94
18,24,13
144,145,151
187,178,146
233,223,185
59,71,100
209,185,142
254,254,253
254,254,254
211,152,75
199,123,50
58,71,97
247,244,229
41,46,68
227,204,141
254,255,254
72,93,137
36,53,37
180,125,75
223,205,155
52,74,52
30,36,25
75,90,124
254,255,253
190,145,96
81,103,141
255,253,250
50,54,55
16,13,9
82,100,128
97,96,105
100,105,111
56,59,94
175,172,170
116,117,115
226,215,165
31,40,27
227,205,152
85,103,102
213,199,128
52,55,54
25,40,50
224,203,158
7,9,11
50,58,87
95,123,163
50,73,48
255,254,254
79,101,140
50,58,86
33,38,39
50,56,84
252,252,253
97,128,152
202,146,68
72,93,123
196,122,36
97,126,141
238,228,196
254,254,254
253,254,251
202,114,44
226,217,201
65,69,112
252,253,253
250,250,243
237,222,185
22,11,17
37,45,41
206,162,111
244,240,216
90,113,139
35,61,36
53,60,83
254,254,254
66,90,84
233,222,192
13,14,12
229,210,178
34,40,30
31,54,47
92,114,129
30,41,46
30,36,25
54,58,86
78,88,99
221,199,147
59,58,94
243,253,250
155,177,178
47,58,105
16,23,16
33,33,30
30,44,27
215,177,130
34,47,30
48,49,52
249,244,225
179,180,185
104,134,160
30,32,52
74,95,129
165,167,167
59,68,110
154,97,60
69,71,83
232,223,200
53,81,53
36,33,27
56,62,88
255,254,254
253,250,249
228,211,183
37,51,32
31,52,32
255,255,254
54,71,71
255,254,252
254,254,254
56,59,93
197,109,45
144,130,108
30,39,26
80,108,148
250,244,227
43,55,41
229,204,136
254,255,254
53,65,106
70,84,111
80,96,113
10,10,18
189,162,111
181,104,50
254,253,254
234,228,212
211,140,87
217,221,210
39,41,33
240,231,193
86,109,122
54,66,92
46,53,84
50,68,42
8,7,5
141,118,99
255,255,254
238,219,170
49,52,69
167,168,182
252,252,254
202,120,30
250,249,232
87,121,140
20,35,48
251,247,236
25,29,24
200,149,88
48,57,87
39,48,35
113,113,111
169,151,73
32,41,28
21,33,42
220,189,148
61,52,41
41,55,68
78,80,79
29,38,23
97,126,148
80,101,144
