"r","g","b"
186,131,69
181,106,62
94,95,90
249,252,253
115,148,151
191,135,67
254,254,254
179,111,62
250,254,255
197,133,77
254,252,251
199,134,72
254,254,254
255,255,254
192,195,198
16,14,19
43,69,73
205,147,84
254,255,254
99,96,97
190,136,74
59,43,43
202,159,95
88,129,156
210,159,105
128,136,140
202,138,80
162,104,49
193,121,67
188,126,62
38,36,35
135,134,130
253,253,253
191,142,82
198,135,64
57,58,61
215,192,152
70,72,74
59,67,70
183,203,223
206,146,100
57,49,38
184,137,102
55,55,59
254,254,254
185,125,63
191,122,72
248,253,252
235,234,235
12,5,4
79,81,80
254,253,253
50,52,56
199,150,91
235,229,219
67,74,72
174,109,56
1,5,6
201,139,86
221,186,122
177,106,57
243,243,243
200,204,207
254,254,254
253,253,253
206,136,81
248,245,236
197,143,85
200,143,85
88,75,61
214,162,108
255,255,254
61,69,69
61,61,64
98,99,109
169,101,57
72,72,72
217,221,225
247,253,254
12,6,18
182,114,56
201,149,98
254,255,254
245,243,239
254,254,254
211,218,230
202,143,71
202,142,88
248,249,252
168,96,48
254,254,251
206,153,102
253,247,244
181,116,62
63,63,61
71,96,108
192,134,83
253,252,254
213,167,116
193,137,91
254,253,253
254,255,253
23,24,23
253,249,247
254,254,246
171,171,171
254,254,254
240,237,234
48,42,24
182,131,74
32,32,30
37,37,41
253,252,253
178,99,54
205,153,84
254,254,254
194,126,77
203,149,99
130,131,132
212,159,102
57,54,50
251,253,252
249,254,255
131,141,144
32,30,37
195,132,70
202,151,100
153,153,151
58,60,70
98,103,104
248,246,237
106,118,122
252,253,254
253,254,254
252,254,254
194,124,65
186,112,69
206,137,85
139,141,139
100,106,114
254,254,254
201,135,80
252,252,253
190,120,69
254,254,254
178,126,69
239,239,239
254,255,251
223,184,131
181,181,180
106,111,113
174,108,56
193,136,80
252,252,251
220,166,111
110,108,109
253,255,254
38,40,44
117,121,124
199,134,77
254,255,255
254,254,252
74,85,91
185,130,75
27,29,30
170,102,46
231,203,183
249,242,230
202,137,79
89,91,94
101,102,99
254,254,254
104,104,104
251,253,253
254,254,254
252,254,253
200,133,72
239,239,241
34,32,34
196,127,67
58,63,67
75,82,87
254,254,254
99,99,100
50,50,51
180,108,64
253,250,253
254,255,247
41,48,56
69,69,71
148,153,149
255,255,254
115,109,96
198,122,53
136,98,59
79,111,124
254,254,254
255,253,253
254,254,254
215,156,95
85,91,94
205,157,102
186,122,73
146,148,153
37,37,40
254,254,254
157,108,81
254,254,254
176,108,47
156,109,78
81,80,66
254,255,255
253,253,253
46,53,59
183,117,62
16,15,16
253,253,253
196,145,80
249,252,255
250,254,254
252,254,248
252,254,252
61,80,86
77,78,79
189,140,92
253,253,253
223,196,156
212,180,144
253,254,254
248,244,243
251,251,251
253,253,252
227,183,111
43,44,42
238,239,243
106,117,120
198,134,80
173,104,58
254,254,253
249,254,253
254,255,253
202,133,75
253,254,254
27,28,28
21,19,15
168,97,54
245,249,249
203,136,85
216,155,106
98,86,77
233,189,135
74,82,84
242,243,242
254,253,255
254,254,254
69,68,64
255,254,254
44,43,49
251,247,230
16,17,16
253,250,234
255,255,254
185,132,71
114,143,148
17,18,21
252,254,252
38,48,54
218,155,85
223,203,182
195,128,76
217,152,88
170,108,56
255,255,253
16,16,16
172,95,45
37,37,39
152,190,233
59,97,113
249,238,220
255,254,252
185,116,56
155,94,46
128,109,75
196,132,77
251,251,251
254,254,254
252,254,255
45,65,81
198,146,100
95,104,110
248,243,233
254,254,254
253,251,252
17,15,18
184,122,61
200,126,70
255,254,254
218,163,105
31,34,32
77,89,90
37,46,52
215,186,129
196,130,77
254,255,255
174,100,52
197,134,78
185,123,77
251,255,251
195,119,47
76,105,115
253,253,254
202,141,91
254,254,254
96,100,102
214,172,96
65,68,71
211,153,100
251,254,249
198,124,68
254,254,253
46,43,42
82,84,86
184,117,69
254,253,252
254,255,254
185,117,65
50,51,53
255,254,254
60,67,77
36,46,56
207,126,82
199,136,76
211,168,114
183,190,195
245,239,226
252,254,252
39,40,41
254,254,254
251,250,245
253,254,254
64,72,84
238,240,243
253,254,253
195,130,68
217,177,124
244,225,223
200,136,73
92,127,139
109,150,190
196,130,72
254,254,253
249,254,251
144,145,150
191,141,73
174,109,56
205,150,96
200,154,98
88,88,90
199,138,84
254,253,252
199,141,81
254,254,254
253,253,254
208,158,87
69,88,98
36,37,37
255,255,251
253,253,253
198,136,73
202,153,129
194,123,56
208,153,84
109,150,162
168,168,162
253,255,254
253,254,253
38,48,54
197,136,82
39,39,42
246,247,250
96,107,109
253,254,252
189,128,71
46,47,47
199,143,79
57,52,50
253,254,254
204,138,76
234,234,234
251,254,254
255,254,254
179,126,74
253,253,253
255,254,255
252,253,252
85,86,81
72,47,35
191,120,68
90,55,42
127,77,61
201,130,93
255,253,255
182,129,61
192,148,107
226,180,118
146,79,37
43,35,35
245,249,249
254,254,248
179,186,192
208,209,208
252,253,253
81,81,81
210,163,105
191,135,72
57,58,60
251,254,254
209,138,82
252,252,251
164,165,166
254,250,254
218,219,221
113,152,177
108,129,172
178,142,89
254,252,249
255,254,252
254,254,253
29,29,29
115,119,124
187,129,72
141,84,51
191,128,69
206,151,103
200,138,79
254,254,253
254,252,247
179,101,61
198,140,95
209,177,149
201,139,82
254,254,254
200,138,80
254,254,253
62,72,78
198,198,198
254,252,245
250,252,254
201,156,95
40,41,42
246,247,248
167,100,53
28,25,25
180,134,93
252,254,254
253,253,255
237,238,240
178,182,187
169,107,57
215,168,127
104,115,119
235,219,205
247,254,254
254,254,254
254,254,253
248,253,253
241,201,142
248,246,237
185,137,75
44,43,49
49,52,56
179,118,67
253,255,254
199,148,89
190,189,189
68,68,70
254,254,254
212,165,109
254,254,254
52,55,62
250,253,251
206,142,78
70,77,75
101,109,119
