"r","g","b"
192,136,73
27,24,17
209,117,59
216,134,64
254,254,252
254,255,255
225,174,85
245,242,243
249,248,246
209,153,76
253,254,250
49,53,52
104,95,84
128,70,31
89,89,91
207,120,70
252,252,253
227,206,197
228,175,87
223,187,98
148,70,36
243,215,143
252,252,240
62,67,65
252,253,252
183,177,164
195,124,59
144,68,28
175,167,153
83,67,53
139,118,90
243,244,238
240,222,147
234,234,232
91,72,53
190,161,122
120,133,140
221,157,100
254,254,254
202,114,52
153,82,37
167,174,180
83,77,54
231,213,161
193,143,85
137,95,61
139,96,62
254,255,255
111,84,69
204,147,70
70,74,77
207,121,52
127,85,64
250,254,254
186,182,178
182,108,59
221,161,92
166,93,41
237,189,102
227,175,97
253,253,253
239,218,143
254,255,255
242,194,110
220,187,99
232,149,85
217,152,70
114,114,108
188,112,61
221,180,104
234,207,194
184,99,43
130,91,63
137,65,24
235,196,99
255,254,255
55,56,58
75,81,85
198,103,53
129,88,66
193,103,56
106,78,62
214,155,88
71,78,87
210,111,56
253,255,254
168,119,69
203,103,59
240,197,127
232,194,110
254,255,255
75,82,86
225,178,96
226,169,84
252,253,254
254,254,255
194,92,47
124,89,60
238,191,97
241,237,234
226,171,82
120,101,86
246,214,139
203,113,59
211,149,70
226,179,104
201,143,75
172,84,46
203,111,64
130,61,55
176,136,87
199,131,57
200,118,61
252,255,254
219,139,76
232,196,114
188,112,61
136,115,95
207,120,54
165,152,135
99,80,66
233,191,116
175,172,159
252,244,229
100,103,106
232,233,231
167,133,94
231,191,98
209,155,104
212,206,206
214,147,75
229,173,93
206,126,58
230,175,92
252,254,246
255,255,254
202,114,55
114,124,129
202,211,215
217,152,63
221,167,79
184,127,73
238,198,124
195,144,77
253,252,254
238,236,234
251,253,246
254,254,252
216,143,75
239,241,239
137,127,108
227,174,94
136,128,118
234,206,154
192,105,48
211,218,228
247,254,252
188,108,50
255,254,255
224,167,83
230,178,87
251,251,251
216,156,70
253,253,252
221,156,66
189,92,38
194,104,51
173,90,42
124,74,40
227,144,77
254,253,252
135,118,103
218,196,144
233,197,136
208,146,80
202,105,51
221,174,90
42,41,40
139,112,95
141,84,53
195,98,52
215,205,207
248,247,251
191,98,50
78,84,94
241,240,239
197,133,73
178,109,68
82,87,97
192,132,63
149,148,144
139,88,55
8,9,6
107,107,103
249,219,129
132,137,143
255,255,254
183,129,71
57,69,68
132,92,44
215,161,75
237,193,104
83,87,97
137,94,48
184,126,65
156,85,44
159,161,168
246,254,253
206,117,55
227,172,83
22,23,25
230,201,136
203,131,73
227,172,90
238,202,114
92,99,111
86,62,35
184,197,205
236,224,190
179,85,39
206,118,69
219,166,67
200,202,202
165,112,60
211,209,207
99,82,66
253,253,253
240,205,164
188,90,42
210,162,79
177,167,160
165,165,166
252,255,253
255,255,254
250,251,248
86,96,98
251,248,248
245,246,247
36,30,26
231,166,93
101,81,67
150,120,55
234,171,87
228,183,90
31,32,28
214,158,101
182,111,50
209,136,59
210,130,69
153,117,75
230,193,109
223,167,97
203,120,57
253,253,253
16,20,16
182,169,151
192,138,77
84,85,89
207,118,52
109,117,127
217,175,87
250,252,253
211,157,72
209,147,68
222,157,73
223,153,75
227,182,93
185,133,89
32,31,30
210,150,83
220,167,82
177,141,90
190,90,61
239,232,232
99,73,57
228,174,95
183,98,49
252,252,254
237,182,109
252,253,254
220,159,73
193,108,55
193,112,58
255,254,255
102,76,63
87,93,101
253,254,254
111,74,59
171,116,70
232,235,229
170,114,69
201,105,53
255,254,255
135,136,140
198,116,60
252,255,254
253,255,254
216,152,79
188,149,88
158,132,105
253,252,247
219,169,80
231,209,125
235,186,119
247,202,125
100,73,59
63,70,75
182,140,105
219,212,201
252,255,254
215,152,64
67,68,66
217,156,76
198,102,56
200,118,60
147,98,52
226,175,89
236,189,108
103,81,64
230,177,105
148,127,68
35,38,44
222,221,220
225,170,90
243,227,187
254,253,254
212,126,69
250,243,226
201,145,81
229,216,202
186,120,65
228,190,112
126,108,92
221,153,72
219,131,73
235,181,89
100,45,12
198,188,168
216,169,85
34,32,21
252,254,254
254,254,254
235,187,98
227,177,88
40,39,26
230,226,213
210,115,52
200,96,68
180,188,191
143,129,111
244,221,148
144,78,53
67,53,36
248,254,253
201,132,52
196,105,51
222,184,93
179,142,124
228,175,82
182,117,65
204,138,66
203,100,54
68,73,78
221,158,87
189,127,64
254,253,252
29,25,26
139,70,52
241,206,136
106,101,94
69,70,66
253,253,254
243,223,170
147,165,174
231,175,89
16,12,12
197,128,61
215,135,56
254,254,254
243,232,205
134,93,58
48,41,33
217,175,87
231,190,94
215,130,68
157,161,170
211,148,71
196,90,49
253,254,251
186,126,53
207,114,58
223,218,207
211,137,66
158,104,48
72,63,75
197,140,72
84,75,69
200,103,55
221,166,79
239,220,162
235,178,94
125,117,101
199,209,211
237,179,98
232,176,79
211,211,195
221,158,71
252,254,253
195,100,51
94,94,68
226,179,123
159,166,181
253,252,252
199,210,223
178,119,70
192,107,44
61,70,77
221,162,81
253,253,253
211,132,59
206,205,203
228,176,80
247,215,128
221,129,83
206,144,64
206,157,81
232,199,115
187,184,180
157,108,59
203,124,72
224,178,88
242,201,114
174,154,141
180,146,103
173,181,185
103,81,64
253,251,253
252,252,251
150,100,69
197,143,90
254,254,253
253,253,253
244,207,131
167,86,53
251,254,252
192,111,52
237,226,224
126,106,99
255,255,254
252,252,252
180,131,65
179,81,35
106,100,97
165,152,119
179,132,76
250,251,250
153,167,178
253,250,246
186,88,46
243,223,160
238,162,107
254,254,251
218,168,78
233,177,93
195,109,55
230,177,105
149,94,60
150,146,125
240,175,91
149,85,50
28,36,40
163,111,62
213,166,92
176,186,203
202,122,60
181,179,184
250,250,249
212,120,52
223,187,100
193,100,65
159,113,81
114,124,131
238,200,120
251,254,254
240,209,141
183,152,105
224,138,75
176,131,84
183,148,100
237,197,112
189,102,48
254,252,247
203,108,53
158,107,63
148,132,105
207,119,60
93,98,98
112,123,134
232,193,106
254,254,254
174,145,99
254,253,255
195,98,55
233,231,217
188,121,58
135,141,149
216,145,76
163,111,62
206,135,83
227,194,100
104,59,42
229,175,89
132,139,146
252,250,251
90,101,107
175,116,68
249,248,249
209,138,72
218,169,75
250,249,248
191,81,49
172,175,177
226,167,86
191,114,53
253,255,254
201,174,162
247,247,237
211,151,93
146,67,32
254,255,255
192,136,71
80,85,96
196,183,151
254,255,253
171,90,54
254,254,254
122,79,59
49,48,44
209,122,51
106,94,78
174,171,166
147,98,67
213,123,70
123,121,114
254,254,255
184,84,41
223,150,83
217,176,93
13,12,10
254,255,255
178,117,56
239,239,241
56,43,22
196,105,61
172,115,75
254,254,254
91,92,89
252,251,245
229,177,90
198,112,45
135,78,48
195,146,84
250,253,253
202,160,95
51,51,50
157,133,88
97,66,37
218,174,96
119,116,113
210,205,199
198,144,68
26,29,22
231,166,89
33,32,31
129,127,124
208,146,71
118,95,76
201,105,47
190,99,36
115,100,66
224,121,78
211,116,60
245,218,151
205,112,59
186,167,144
194,176,144
98,52,46
235,232,223
176,92,53
230,182,90
254,254,255
205,129,80
136,90,49
211,154,71
209,130,57
229,185,93
249,252,252
203,107,56
202,109,57
188,95,42
226,171,87
133,74,58
255,254,254
103,71,52
251,253,254
238,185,108
159,109,56
209,194,170
209,118,55
194,108,61
252,252,252
225,169,101
200,102,55
253,255,249
248,207,136
100,70,39
226,161,72
205,112,56
195,99,45
251,253,253
162,79,46
179,108,64
161,100,43
221,216,218
245,226,157
107,67,28
196,92,48
47,52,34
205,118,63
136,109,90
249,249,246
235,203,120
233,185,106
250,248,236
121,84,57
254,255,255
211,153,80
237,211,130
254,255,255
162,108,60
226,176,93
243,205,127
59,59,54
213,144,67
234,202,128
253,253,251
218,164,73
100,53,28
116,99,85
195,105,52
199,101,52
253,253,253
248,248,245
225,192,122
195,100,51
147,105,70
204,114,51
109,110,107
196,122,103
195,129,56
196,108,54
96,67,50
219,150,81
222,151,89
219,158,78
182,93,39
231,232,233
217,208,198
254,254,252
140,100,63
254,254,254
119,80,51
226,165,78
240,217,172
100,88,74
165,90,53
132,117,99
240,220,147
255,253,249
67,62,62
178,142,91
238,195,110
184,79,51
190,184,185
145,99,44
236,180,96
175,125,77
248,219,171
195,99,52
237,235,226
255,254,255
228,177,85
190,93,51
93,86,77
217,184,134
254,254,254
165,106,48
215,165,70
253,253,249
217,170,89
210,120,71
96,86,71
118,123,129
186,158,73
143,133,109
165,77,34
254,254,250
254,254,254
206,129,63
67,33,23
235,235,228
193,137,71
130,106,84
125,92,68
249,249,248
253,253,254
184,186,193
116,103,90
204,95,57
91,78,63
187,132,66
138,94,51
247,227,168
69,65,70
140,103,61
207,142,58
178,110,56
134,69,34
194,136,81
231,202,149
201,104,55
115,84,68
195,145,112
60,61,60
170,166,138
209,129,65
228,189,112
244,239,238
206,140,76
254,255,255
199,108,57
221,153,72
76,83,92
169,113,67
206,174,132
247,244,235
150,149,140
254,254,254
240,229,198
141,154,159
125,71,41
85,75,65
178,141,108
233,175,89
237,216,185
68,77,84
196,160,123
221,162,82
254,252,255
172,162,146
253,253,253
172,137,82
145,130,96
197,111,62
204,139,98
188,193,197
253,253,243
231,231,231
250,250,248
231,185,95
205,119,64
239,196,100
208,166,89
153,101,55
208,135,59
162,156,132
207,109,55
234,191,99
73,66,59
206,112,60
156,119,75
209,218,225
188,118,46
227,176,108
163,173,180
177,110,66
247,240,231
70,24,13
183,182,179
225,169,85
253,253,253
164,95,55
230,185,104
254,255,254
226,190,110
200,131,77
200,105,48
202,118,54
254,253,254
203,112,53
202,103,58
210,145,81
158,103,71
191,97,53
245,238,229
251,253,254
254,254,254
223,171,79
215,205,197
151,82,47
216,172,90
184,186,186
16,20,20
239,201,121
158,107,63
244,211,128
144,105,79
232,176,91
186,118,60
255,255,254
245,209,125
170,118,55
138,110,101
65,60,60
193,114,51
222,217,218
175,116,60
226,186,96
233,181,98
178,130,86
252,251,246
156,108,68
162,89,66
137,92,49
252,251,250
200,107,54
217,161,78
226,222,218
196,117,43
232,215,195
225,164,82
211,201,165
211,138,83
238,184,103
243,238,226
160,93,61
85,93,100
181,86,38
81,71,43
246,205,132
234,176,83
241,204,132
231,166,84
181,85,40
209,136,60
254,255,254
182,192,200
254,254,251
172,120,74
248,248,242
236,214,146
255,255,254
199,142,71
231,223,190
191,141,76
174,119,62
220,160,78
255,255,254
174,81,49
235,212,150
244,238,233
133,128,97
252,254,252
188,131,73
227,188,122
50,50,50
175,160,133
255,254,255
247,243,225
150,78,38
246,254,251
207,153,79
228,162,76
204,139,68
232,228,219
102,116,126
237,213,152
199,131,64
128,113,99
231,186,95
224,170,79
85,72,68
229,186,93
159,94,59
241,197,114
224,166,74
190,105,55
222,182,127
215,159,80
215,118,57
211,120,62
229,172,93
207,151,75
226,185,122
103,86,77
192,192,189
254,254,249
226,177,85
252,253,252
243,217,126
254,254,254
163,115,53
165,155,130
165,157,146
151,116,79
196,103,51
193,133,71
234,233,232
40,40,42
249,249,239
237,178,99
210,166,86
240,194,108
72,77,85
229,171,97
244,218,175
254,254,255
229,153,85
138,122,97
222,144,69
253,253,252
196,105,53
250,247,240
204,127,70
232,168,97
210,139,85
253,252,253
255,254,254
222,181,91
184,121,78
247,216,145
52,59,62
230,191,112
190,109,56
44,40,29
200,118,42
254,255,255
253,255,253
111,74,59
221,157,83
252,251,254
121,85,60
36,29,17
254,254,255
211,122,59
156,86,42
207,118,52
91,75,59
230,188,104
210,119,70
252,254,253
219,118,62
198,105,56
122,110,92
249,247,251
225,178,93
209,113,54
231,231,171
234,191,104
183,112,74
252,254,251
187,129,70
124,123,118
210,137,69
255,255,254
167,158,148
31,32,23
247,250,251
215,158,68
243,253,253
188,144,97
216,161,76
252,251,251
204,144,82
197,138,69
191,101,49
197,102,56
253,255,255
141,121,80
195,183,183
246,213,140
212,161,74
222,220,219
137,116,101
121,109,104
192,140,80
