"r","g","b"
26,26,27
227,201,146
173,128,79
189,127,64
198,130,68
154,108,75
153,145,143
82,72,67
174,147,86
191,132,72
188,129,68
100,68,70
90,75,59
160,92,52
162,126,79
203,139,78
153,120,74
116,69,54
108,83,55
188,161,92
132,99,64
90,77,71
184,149,114
122,74,56
119,101,71
151,95,66
159,158,154
50,52,52
150,142,120
143,90,53
64,46,39
169,117,61
254,255,255
253,252,251
142,143,140
187,127,75
19,15,11
188,112,66
253,252,252
137,113,67
201,145,75
162,116,66
254,255,255
167,127,73
196,147,96
187,138,78
118,89,55
177,175,150
140,94,81
252,253,251
120,69,50
183,177,167
144,102,60
207,162,78
162,107,95
167,140,85
109,70,52
107,60,44
190,113,67
188,110,72
134,97,64
67,62,46
166,114,72
185,109,71
94,89,62
185,150,83
131,106,97
254,254,253
196,142,69
253,252,249
114,67,53
255,254,254
117,79,69
163,116,65
172,173,128
99,77,51
155,94,56
116,121,113
107,115,124
61,70,77
255,254,255
167,130,83
212,171,118
168,150,127
102,72,65
90,53,49
132,102,67
190,136,80
133,107,63
136,92,81
138,87,55
254,254,255
252,253,252
207,126,76
200,123,65
105,76,70
253,253,251
254,254,254
250,251,253
190,129,69
182,140,93
185,134,66
254,254,254
110,66,65
255,255,254
254,254,255
188,128,66
104,65,55
131,96,71
240,240,238
252,253,254
76,73,86
189,192,191
59,50,47
190,135,75
152,138,120
110,66,65
210,188,155
195,118,72
200,135,73
254,254,253
172,122,74
188,145,77
254,254,254
156,125,84
172,130,87
195,137,77
255,254,253
211,157,72
85,78,50
176,110,55
117,92,73
201,134,63
197,121,59
197,144,82
148,80,49
63,44,39
156,119,62
192,194,192
156,116,64
157,98,62
195,135,68
203,163,89
158,124,60
160,88,34
92,88,92
79,89,109
192,138,75
44,33,24
175,114,86
223,226,229
118,73,64
55,43,37
235,183,93
201,149,76
202,124,73
237,242,238
197,143,95
253,253,253
255,255,254
185,133,74
185,130,66
52,39,35
99,78,62
204,131,66
194,193,192
254,254,254
214,165,95
237,230,226
113,104,85
176,102,64
158,141,125
135,112,88
127,92,52
189,128,66
254,254,255
149,118,95
179,127,72
254,254,254
118,89,57
88,73,63
116,67,40
162,123,74
209,141,73
254,255,255
112,103,57
199,131,73
142,146,147
160,121,64
186,135,69
118,72,59
255,254,255
253,251,251
237,206,138
191,138,65
133,144,147
190,138,76
254,254,253
91,88,67
33,29,34
205,157,96
177,130,74
108,77,41
147,116,68
186,138,81
168,119,60
77,49,52
175,121,68
189,185,179
167,117,65
133,96,54
205,154,72
254,255,255
254,254,254
254,255,255
254,254,254
254,255,254
179,123,66
116,82,60
103,68,59
83,73,65
102,78,52
166,113,50
169,116,61
253,253,253
170,105,54
141,99,49
127,89,54
242,210,155
85,79,71
81,59,54
191,126,68
236,217,145
66,54,52
112,68,39
65,44,39
254,255,255
194,112,65
217,160,84
182,141,89
122,90,60
190,117,76
220,157,81
252,254,254
255,252,254
164,118,56
186,148,99
207,152,86
118,73,64
161,118,71
163,123,72
200,135,71
143,117,80
207,152,73
102,62,58
146,95,63
184,123,61
203,131,67
203,152,79
144,121,99
115,106,98
205,156,74
85,55,48
93,60,54
199,118,69
254,255,253
137,100,37
188,184,189
254,254,253
119,96,90
119,99,78
133,95,51
201,126,74
88,87,94
109,73,61
66,57,46
160,128,82
191,116,65
245,244,245
255,254,255
254,254,254
148,109,63
123,75,54
237,195,105
129,81,52
200,136,67
244,207,137
194,140,66
129,92,53
152,120,72
230,227,215
74,65,60
189,149,94
203,152,85
199,145,79
205,142,69
165,127,84
97,63,64
120,118,125
131,103,55
253,253,251
251,252,252
211,151,84
84,64,65
39,33,25
166,127,74
160,136,94
179,110,59
237,242,238
252,253,254
255,254,255
185,135,66
255,255,254
252,255,255
158,102,61
204,136,66
143,105,65
232,219,212
117,86,69
191,131,73
158,118,72
169,124,66
60,44,43
209,148,79
74,41,46
255,254,255
146,108,64
98,69,64
143,107,71
102,56,41
170,118,66
72,46,44
159,98,41
189,134,68
255,254,254
129,107,77
187,145,118
247,254,246
253,254,254
98,74,27
222,214,209
158,128,70
176,104,53
174,135,78
121,88,93
127,114,97
250,253,252
132,91,50
255,255,254
88,61,55
120,93,52
202,129,74
165,107,64
44,21,23
182,122,67
255,254,254
176,133,78
73,41,37
175,172,167
121,71,56
154,115,114
183,129,70
190,119,62
80,67,63
169,117,61
214,156,82
159,119,60
130,107,81
184,104,53
182,110,60
151,121,79
166,118,68
209,155,81
76,62,25
98,83,73
147,105,65
186,113,78
206,151,86
114,82,62
96,62,45
160,136,94
209,140,80
148,118,62
215,183,120
254,254,254
160,109,52
158,123,74
191,116,66
195,144,76
198,173,127
48,60,68
181,131,56
174,131,69
192,130,71
64,48,53
206,128,75
100,82,60
138,113,116
188,180,161
197,162,109
254,254,252
136,106,66
172,168,166
255,255,254
197,141,72
103,96,94
84,71,55
91,65,59
203,126,74
136,104,60
131,82,63
253,253,254
250,254,254
125,90,64
128,105,109
135,81,52
179,151,95
75,76,68
183,130,69
202,181,143
253,254,252
54,68,78
167,104,62
195,132,76
254,252,254
155,116,70
31,22,23
191,151,87
137,106,67
41,34,29
106,78,55
49,53,67
159,125,73
83,52,41
138,89,55
126,92,58
254,254,254
180,121,66
94,85,56
255,254,255
137,115,98
123,72,52
32,31,27
254,254,254
215,200,158
161,125,79
73,57,41
116,96,70
160,127,87
45,46,52
174,128,75
138,124,122
252,253,254
187,112,65
190,146,72
110,99,69
205,153,80
196,189,143
203,138,67
254,255,250
252,252,254
146,108,61
144,131,102
169,115,64
237,234,233
127,101,61
85,67,56
253,254,253
202,126,75
131,80,59
253,255,254
151,103,56
161,98,57
183,101,48
228,187,118
180,142,80
254,255,255
206,157,91
178,123,69
66,45,42
175,111,64
140,106,71
146,112,84
144,73,40
165,144,74
255,255,254
254,254,254
183,130,67
203,148,85
254,254,254
156,112,58
173,133,85
96,80,73
116,97,77
211,186,130
253,254,253
143,120,93
252,250,249
151,96,88
201,134,71
205,134,62
113,92,93
254,255,255
254,252,247
111,94,100
149,140,125
171,120,69
64,59,56
214,209,206
181,109,63
166,108,71
151,138,130
200,125,74
254,255,255
80,55,55
110,82,42
212,156,88
165,121,64
82,60,44
254,254,254
252,250,244
99,97,61
174,132,87
192,163,116
199,116,71
121,85,50
102,77,74
207,135,77
159,144,114
172,144,76
135,103,58
197,125,75
124,103,62
186,148,80
94,90,77
218,159,85
63,44,39
230,199,121
82,53,46
101,71,68
98,70,50
203,153,79
64,38,36
166,115,66
173,138,98
162,134,104
252,253,254
186,115,53
26,21,20
254,254,252
171,110,83
146,115,61
112,96,89
194,121,71
159,125,76
78,63,40
108,92,53
252,252,251
184,133,74
184,133,79
248,254,251
140,102,75
146,106,71
168,137,95
194,183,129
115,69,59
212,151,82
253,253,253
93,61,65
202,127,87
254,254,254
182,102,61
252,252,252
99,57,50
192,163,116
132,95,87
169,123,67
236,222,213
190,137,67
126,94,56
92,62,54
202,128,86
168,132,85
125,96,54
196,156,95
254,254,254
250,255,255
229,173,68
156,104,64
177,140,94
198,143,70
160,113,69
76,95,109
146,114,69
71,65,52
137,121,78
161,123,73
123,100,71
73,68,46
161,113,69
165,111,60
141,114,77
148,107,67
