"r","g","b"
173,179,174
199,200,185
129,125,68
147,151,73
254,255,254
98,100,59
76,75,47
141,138,70
65,70,38
155,136,76
220,221,215
252,253,251
169,175,166
109,109,61
101,98,67
110,112,63
110,118,109
112,114,67
61,57,59
186,184,165
133,140,133
161,169,170
166,175,160
101,102,101
135,146,138
254,254,254
33,32,9
253,254,253
255,255,254
7,6,4
155,85,62
114,122,62
125,133,82
165,161,150
254,254,254
103,108,56
153,164,165
126,123,75
84,90,96
224,220,209
129,127,70
187,188,171
85,85,70
173,175,145
161,91,68
252,254,253
162,154,78
160,160,72
159,163,140
143,150,92
167,174,168
255,255,254
112,114,54
100,110,87
159,165,151
129,116,119
166,171,164
209,206,192
162,167,116
154,160,156
255,254,254
59,53,41
165,173,159
171,171,165
141,136,68
121,122,64
93,100,103
141,150,82
152,92,66
253,254,253
124,123,75
77,78,57
127,117,70
180,179,153
192,188,152
94,92,50
138,147,63
253,254,253
171,164,85
2,2,4
251,252,250
122,125,113
134,120,73
180,186,179
88,92,103
208,206,197
255,255,252
143,141,102
100,104,62
136,134,78
176,181,177
74,71,45
112,113,66
154,165,120
187,192,186
251,254,253
128,123,75
26,19,31
254,255,255
59,53,38
33,32,23
105,102,58
166,170,168
84,82,83
17,14,17
254,254,253
133,127,77
155,92,65
67,62,34
254,254,254
220,215,203
185,185,147
61,52,39
97,100,59
254,255,254
198,208,200
186,188,172
160,166,151
171,173,144
89,90,44
122,126,129
153,144,89
244,245,243
253,253,253
134,127,91
232,231,225
254,255,254
153,97,67
105,106,63
199,199,176
27,20,9
104,52,51
153,151,119
133,129,66
130,126,55
211,208,193
255,255,253
160,158,121
101,102,59
134,127,91
199,195,170
118,120,81
170,173,165
98,97,65
216,214,213
254,254,254
254,254,254
195,195,181
158,163,143
107,111,63
253,255,255
152,151,147
206,207,201
68,68,68
105,65,50
66,63,59
103,104,63
52,51,49
225,220,210
109,111,71
92,84,55
253,253,253
149,148,83
45,45,47
254,255,254
66,67,60
142,142,72
174,177,168
168,164,128
252,253,253
123,126,120
119,120,54
115,119,72
155,92,65
255,254,255
252,251,250
196,196,180
96,95,63
107,118,119
254,254,252
254,255,254
146,143,91
108,120,128
195,193,178
105,106,105
171,174,166
95,76,65
122,124,55
202,202,184
131,132,76
83,84,49
122,123,56
164,166,152
127,130,74
122,109,60
140,105,68
160,162,91
165,126,83
132,139,129
122,123,63
139,81,61
203,201,188
82,84,49
76,73,55
222,218,203
169,167,91
169,94,60
255,254,253
92,93,58
178,184,180
110,116,118
93,104,104
210,209,194
142,138,96
122,121,66
114,113,59
143,84,56
166,171,163
72,76,33
84,76,43
91,89,48
152,146,59
146,157,156
51,48,41
151,84,50
106,107,106
147,155,116
106,108,54
98,114,122
203,201,188
89,94,48
148,126,64
37,24,20
187,190,173
222,218,205
117,125,119
102,109,86
90,86,68
202,200,185
181,176,131
141,143,104
101,101,52
147,143,87
144,145,78
238,235,222
254,253,254
141,140,66
84,76,43
51,48,33
254,254,254
209,207,192
67,76,80
148,150,121
249,250,250
255,254,253
112,116,75
146,153,112
61,49,27
126,124,66
177,181,162
102,104,57
57,43,30
116,126,122
136,143,135
140,126,74
163,163,130
28,23,18
253,253,253
56,55,26
254,253,253
221,217,205
217,216,202
224,220,208
61,58,46
59,54,37
254,255,253
128,134,136
36,35,33
91,92,62
104,106,76
88,92,103
189,192,178
152,94,67
141,150,106
155,162,156
126,125,67
175,177,165
102,104,61
153,150,128
156,153,79
63,61,36
42,42,42
141,137,103
254,254,253
179,195,188
70,75,79
147,155,99
253,253,254
233,226,216
254,254,244
254,254,254
12,14,14
117,137,109
208,209,198
124,125,123
115,111,58
137,107,70
139,141,93
134,142,70
146,149,118
47,60,60
156,155,137
215,215,210
175,180,173
226,222,210
216,212,200
135,141,106
210,211,180
254,254,255
156,84,53
123,130,91
141,137,73
255,255,254
214,210,198
254,254,254
158,165,149
246,247,240
166,174,165
251,252,251
177,175,161
225,218,208
42,41,39
89,86,49
255,255,254
228,228,224
254,254,254
255,255,254
146,155,113
253,250,250
119,119,80
149,163,154
52,51,53
147,81,51
243,244,242
150,114,53
106,112,68
112,109,75
19,17,16
73,71,46
253,254,254
145,155,152
129,124,65
254,254,254
255,255,254
81,85,58
143,143,70
127,124,70
6,5,5
255,254,255
94,87,44
181,185,171
255,255,254
133,134,104
102,103,67
180,185,179
241,241,240
164,160,129
134,128,67
83,92,54
146,149,135
203,199,187
8,6,5
254,254,254
139,90,72
161,144,97
234,232,225
87,89,90
110,113,75
254,255,254
112,120,84
254,254,254
126,133,88
223,222,219
131,135,61
207,203,192
77,77,43
150,146,109
93,94,43
40,37,19
142,137,77
47,45,28
162,161,145
144,149,123
20,15,16
114,112,71
107,104,68
216,212,198
248,249,249
62,58,47
67,60,44
253,253,253
213,209,197
254,255,255
52,51,53
205,201,189
254,254,254
78,72,53
78,76,76
255,254,255
120,119,51
138,129,83
194,194,189
195,190,161
105,106,63
155,163,120
255,255,254
27,28,29
115,134,141
156,148,89
253,253,251
124,74,51
46,42,34
199,199,164
143,149,65
122,119,58
91,64,56
198,202,180
19,19,18
100,101,69
200,197,182
255,254,255
158,163,157
152,152,119
105,116,103
117,116,60
123,123,73
171,172,158
25,22,9
101,102,63
109,106,67
214,210,199
191,191,156
255,254,255
252,252,252
3,2,1
253,251,253
255,254,255
97,99,60
91,83,47
114,105,71
193,195,177
132,136,75
123,129,127
192,192,178
154,152,80
62,50,46
105,107,50
254,255,255
71,69,34
162,157,73
187,190,173
122,119,64
83,84,42
19,20,20
136,141,134
147,142,64
194,196,178
21,24,23
153,152,93
64,64,44
80,77,38
179,181,168
130,127,55
182,187,158
137,138,80
207,205,193
172,174,162
217,215,202
132,139,124
