"r","g","b"
52,45,39
254,254,254
175,190,185
40,90,118
111,110,123
198,210,194
252,253,251
58,68,98
72,153,173
208,217,213
244,244,243
147,151,151
235,241,237
61,65,75
92,93,88
254,254,254
114,130,122
55,65,89
66,63,58
67,136,152
226,235,230
224,233,228
177,195,183
99,161,167
123,138,133
208,221,211
55,68,86
254,254,254
63,60,55
173,187,172
232,232,231
250,249,250
215,225,223
46,61,83
64,65,68
240,243,239
61,55,44
77,179,227
225,235,226
221,227,221
31,98,148
250,254,254
197,209,204
63,70,92
255,254,255
235,245,237
42,40,50
254,254,254
50,50,54
49,46,41
37,96,136
59,65,79
207,219,215
255,254,254
55,55,59
235,241,232
155,171,161
253,253,254
90,126,150
205,215,212
125,141,139
42,74,110
63,67,71
234,243,238
49,46,41
50,66,89
178,193,188
60,77,90
255,255,254
255,254,254
61,64,81
53,61,75
251,252,249
20,21,17
254,254,251
245,204,127
37,108,144
47,52,63
253,253,253
254,255,252
253,253,253
47,94,133
54,62,76
248,250,252
239,245,241
162,176,166
57,51,48
172,189,184
255,255,254
49,46,41
205,217,203
207,220,216
174,186,182
44,78,119
245,250,249
109,104,102
255,255,254
67,69,66
99,99,98
247,251,251
252,252,252
52,50,53
45,58,70
182,198,189
48,55,65
60,57,52
30,30,26
102,100,96
176,184,178
70,89,104
134,149,142
48,73,101
229,240,234
60,84,98
68,65,60
38,36,36
52,52,52
43,76,107
56,56,76
253,253,253
60,60,64
251,251,251
59,62,76
91,92,91
59,89,118
53,60,80
207,206,205
159,174,167
50,66,81
207,217,208
252,251,250
58,60,55
75,82,95
199,201,198
58,56,49
122,124,119
47,63,91
253,253,252
112,126,118
39,40,44
61,75,89
46,50,43
189,202,193
205,212,206
57,58,68
229,237,232
165,181,170
233,184,106
46,81,97
254,254,254
254,254,253
57,70,91
56,85,108
255,253,253
100,157,181
254,254,254
42,46,43
142,159,152
189,200,196
43,68,88
249,251,251
46,65,91
247,249,246
252,253,252
45,62,76
248,248,246
254,255,255
126,205,214
54,54,54
40,115,149
149,164,159
184,190,187
67,69,75
205,216,199
196,208,198
64,86,105
253,253,253
44,53,60
45,80,109
10,136,181
55,80,108
248,249,249
164,165,164
58,50,50
175,191,182
118,132,125
189,200,195
69,66,61
50,68,90
212,223,215
27,154,198
50,61,79
47,59,59
254,254,254
65,139,179
194,195,190
253,253,249
34,114,145
69,68,63
254,253,254
45,59,80
95,93,88
43,89,136
145,87,40
52,67,91
49,50,57
60,64,87
46,33,38
250,250,250
62,90,73
191,203,191
252,252,252
51,59,75
247,228,172
46,76,100
199,214,209
41,73,104
254,254,254
48,60,72
109,122,115
52,65,74
75,82,95
54,53,59
254,255,255
167,175,170
37,38,33
60,57,52
156,159,160
47,80,109
52,54,53
129,146,138
45,162,184
241,225,173
50,77,103
59,62,63
38,82,129
251,253,251
180,193,189
39,73,115
52,65,87
253,253,253
253,254,254
54,70,86
55,54,64
52,57,80
155,171,161
255,254,255
51,82,106
55,63,74
46,60,76
183,198,191
57,58,52
159,175,169
101,116,109
216,226,217
54,52,57
253,253,252
54,55,49
246,246,246
55,61,79
63,71,88
235,241,234
66,70,63
47,53,61
156,173,165
45,59,70
254,252,254
41,89,136
44,87,122
60,68,84
165,167,170
252,251,252
47,85,121
233,239,235
252,252,252
235,241,237
52,89,119
174,190,179
54,79,106
50,58,69
60,59,54
253,253,253
70,78,94
44,57,67
166,182,171
205,220,217
25,28,18
254,253,254
253,253,253
56,77,91
59,94,125
253,252,252
38,41,34
50,46,40
252,253,252
255,255,254
254,254,250
56,70,86
29,145,192
48,71,98
237,243,239
142,158,147
178,191,176
254,255,255
255,253,253
121,136,133
254,255,255
252,252,252
57,55,50
124,141,131
238,241,234
88,55,29
255,255,253
254,254,254
100,112,109
53,50,45
53,61,75
166,173,167
58,55,50
194,210,200
47,44,39
54,62,78
235,242,240
51,56,72
47,64,75
47,86,126
31,34,36
73,70,65
49,68,88
54,54,59
82,166,204
49,56,62
51,81,108
44,41,36
59,66,71
156,170,161
62,80,88
27,29,24
179,98,44
52,72,66
108,100,96
58,86,108
50,68,85
55,85,117
182,196,189
241,246,243
50,52,58
176,180,173
54,57,72
253,254,254
52,55,62
220,115,43
164,67,35
252,253,253
253,253,253
220,230,218
48,48,52
53,53,67
68,68,67
54,49,45
59,55,69
54,51,54
31,38,47
128,139,132
54,54,58
158,173,159
214,223,218
217,228,224
54,69,87
45,40,41
234,235,233
253,253,253
166,177,175
65,64,63
55,64,83
206,127,51
55,87,104
173,187,175
101,103,99
254,254,252
252,252,252
117,134,128
70,118,128
104,166,187
185,197,197
96,97,91
44,48,58
190,93,48
57,78,108
213,119,48
53,75,102
44,70,95
252,252,248
45,66,82
24,24,21
64,65,60
51,70,82
246,247,245
59,67,83
52,63,84
60,65,77
63,65,59
146,153,150
56,70,87
253,253,252
255,255,254
49,84,109
254,253,254
86,163,186
185,197,175
42,102,130
51,52,51
176,185,183
52,64,83
219,154,64
52,73,101
48,45,40
52,50,54
43,78,111
249,230,183
53,69,97
48,79,109
142,153,144
76,75,70
253,253,253
29,34,41
46,79,111
234,244,241
54,54,53
248,248,227
163,70,27
81,91,95
69,118,136
80,77,72
56,75,90
50,50,50
126,145,136
174,190,180
193,204,198
72,156,194
137,152,147
10,133,176
183,195,180
255,255,253
48,73,105
252,252,252
50,147,192
141,112,75
246,243,233
176,189,180
223,226,224
53,72,88
62,66,75
67,67,69
47,46,49
114,132,126
199,211,207
62,55,64
54,55,61
47,52,50
114,130,126
51,63,86
170,176,178
53,71,90
33,64,88
213,222,218
43,71,103
44,55,67
49,46,56
140,156,152
253,253,252
67,82,80
250,250,250
47,91,127
190,206,196
185,201,191
176,175,176
48,70,94
55,53,57
52,73,105
57,54,51
63,67,70
254,254,254
53,53,53
60,60,63
59,72,91
58,57,70
176,192,182
76,79,73
253,253,253
51,155,179
254,254,254
48,72,95
254,255,255
206,215,200
44,61,80
242,245,244
202,207,204
254,254,254
56,52,59
72,163,201
73,84,74
48,45,40
53,51,53
252,250,231
232,232,230
48,76,98
157,174,166
146,157,152
52,57,74
94,93,89
229,238,234
178,194,184
233,242,239
66,70,79
51,52,54
52,63,83
38,158,199
66,62,57
41,44,51
48,76,108
210,219,204
48,91,119
60,72,80
160,173,163
58,65,81
12,158,194
179,195,192
55,76,96
50,64,87
65,65,63
52,53,65
55,74,90
119,122,115
59,57,62
61,85,110
231,240,235
46,81,97
62,150,196
57,59,72
91,88,83
50,46,43
254,255,255
252,250,251
255,254,255
155,170,165
43,95,125
96,160,186
241,241,240
46,80,109
49,76,95
54,84,119
42,51,60
128,139,133
61,60,73
46,62,88
218,227,222
212,223,219
57,55,54
92,92,92
125,141,136
67,65,60
142,145,138
232,231,229
68,50,51
53,72,81
48,63,82
235,244,233
57,61,81
51,71,85
174,189,184
182,198,188
43,52,54
142,159,150
195,206,202
176,192,182
46,47,55
52,50,53
150,168,156
43,111,140
52,50,59
92,156,177
65,57,46
62,54,49
80,173,192
253,254,254
176,190,173
52,48,39
44,80,116
187,188,184
249,249,249
50,46,43
209,219,210
57,86,117
44,61,74
57,61,72
75,78,81
136,157,148
45,68,91
251,249,252
232,236,226
47,59,80
52,78,107
57,54,49
40,169,212
89,172,197
254,254,254
129,143,133
254,254,255
55,86,119
35,43,48
55,57,69
51,159,191
114,128,124
40,55,73
147,149,141
253,253,253
61,58,53
49,58,74
252,253,248
57,76,101
54,44,41
178,195,185
112,125,123
252,252,253
254,253,254
254,254,254
57,53,52
254,254,253
80,157,176
50,75,98
203,216,209
58,70,85
228,233,228
232,240,238
211,125,49
54,57,67
59,62,76
88,165,175
48,49,37
55,54,54
255,255,253
187,191,186
51,64,86
46,51,61
102,103,98
62,62,67
60,71,78
73,76,68
212,123,47
60,70,78
49,59,70
69,71,78
52,55,66
69,70,64
57,71,91
247,253,252
203,125,53
167,170,166
138,140,135
61,67,81
66,68,67
50,164,202
255,254,255
55,71,82
126,140,122
163,172,171
50,71,94
253,252,250
109,111,106
64,70,91
249,251,251
45,61,75
64,65,60
57,87,98
98,111,111
56,55,66
64,72,72
229,238,231
78,45,32
58,144,182
50,59,67
56,73,84
64,91,122
253,253,250
146,148,144
33,114,158
51,64,73
249,250,245
67,77,83
14,16,12
59,70,88
223,232,228
195,204,199
50,47,46
254,255,255
