"r","g","b"
107,126,63
168,183,67
187,198,75
214,217,86
254,254,250
183,176,95
145,117,92
152,110,75
140,163,62
112,141,66
116,158,70
163,185,71
184,199,76
175,193,77
169,125,90
156,185,73
150,186,77
129,95,70
155,175,78
253,254,252
254,254,252
170,121,83
182,198,79
204,171,125
253,253,250
134,175,73
111,151,74
138,177,84
149,168,79
192,158,113
180,196,74
172,194,77
116,156,90
173,195,79
253,254,254
174,198,82
113,161,76
189,199,78
255,255,254
96,117,80
148,162,79
96,117,57
114,154,66
151,185,70
180,196,77
254,254,251
194,197,102
90,103,59
141,164,85
74,84,36
138,164,58
135,173,75
206,182,143
181,137,102
191,205,73
178,130,87
51,62,68
252,254,251
84,111,66
171,41,40
198,146,95
54,74,23
170,195,83
254,254,252
120,160,71
253,254,252
222,227,182
105,153,192
152,177,82
158,172,66
165,188,74
254,254,253
96,130,48
106,134,78
254,254,253
198,146,89
146,177,69
146,179,67
153,184,85
186,195,70
112,147,65
161,193,86
255,254,253
154,182,75
254,255,254
147,177,69
161,187,76
252,251,254
252,254,253
149,161,75
206,213,85
204,160,111
255,255,254
255,254,254
153,161,77
132,174,78
254,254,252
115,161,74
254,254,253
112,152,64
170,196,81
225,227,147
187,147,103
177,133,94
251,254,249
251,253,253
188,149,110
130,174,80
128,96,71
202,206,75
254,254,254
124,161,82
140,170,64
179,188,65
176,195,78
254,253,255
161,179,79
185,162,119
175,139,98
185,200,73
159,178,71
168,194,85
164,187,74
143,179,74
144,159,61
165,116,83
180,202,87
251,252,250
179,188,84
97,122,48
169,116,74
153,187,79
255,254,254
105,125,88
194,159,126
150,181,84
254,248,246
163,191,75
152,187,93
166,190,79
148,180,77
126,128,121
143,144,61
132,182,66
168,185,73
40,49,71
170,188,79
94,114,65
78,113,162
254,255,254
247,246,246
46,58,54
189,198,78
254,254,253
226,192,143
255,254,254
254,254,254
254,254,253
190,198,77
198,148,102
155,189,76
141,180,71
198,206,74
70,94,55
116,156,69
154,167,76
182,141,100
183,189,76
167,192,75
125,137,65
151,186,76
167,192,76
156,179,83
192,208,82
192,140,92
157,187,77
112,145,73
132,170,85
140,163,59
254,254,248
255,255,254
244,238,212
137,169,69
183,190,102
201,208,77
111,158,79
174,197,75
140,176,67
255,254,254
183,201,91
120,161,67
136,177,73
53,55,36
238,202,61
163,187,74
98,107,55
154,191,69
173,193,73
198,157,128
151,181,82
192,190,81
255,255,254
137,171,88
151,180,72
162,115,74
185,198,67
178,194,74
114,155,89
164,125,91
86,101,44
125,159,76
161,188,78
163,117,79
49,48,39
161,192,85
254,254,254
99,120,67
116,168,84
206,163,117
104,127,56
173,114,67
255,255,251
158,178,73
46,47,63
144,178,74
148,169,66
151,122,89
187,203,89
189,200,74
186,136,82
179,196,79
191,200,76
164,189,80
253,254,253
155,184,73
98,123,51
170,190,75
125,169,78
166,192,80
253,255,255
252,253,244
171,190,74
170,191,78
168,187,70
95,121,68
196,204,80
168,126,92
57,60,26
253,254,254
235,221,174
122,162,80
142,181,77
155,181,84
168,191,74
130,172,81
190,200,79
164,191,80
149,166,78
254,254,254
251,251,254
173,191,79
192,203,70
241,234,169
174,197,90
185,199,82
136,168,61
134,171,67
199,157,96
187,202,81
106,137,68
250,253,253
218,223,197
118,136,73
252,252,251
180,144,108
156,117,86
163,183,62
142,147,134
93,96,156
254,254,254
189,138,89
163,118,82
138,176,74
175,198,90
207,208,76
159,185,76
156,191,80
255,255,254
163,184,72
188,197,69
182,199,78
166,104,70
189,200,75
230,186,137
175,195,63
139,179,79
169,126,91
160,189,79
142,180,80
142,178,82
139,165,76
152,181,68
132,137,64
206,172,135
141,180,74
85,92,50
252,252,254
254,254,254
149,184,72
