"r","g","b"
196,205,214
105,101,101
253,253,250
160,162,170
160,161,166
127,130,136
174,181,188
167,177,184
183,190,198
92,93,98
254,254,253
119,117,118
42,43,45
163,168,174
195,202,212
63,63,65
186,193,203
185,189,199
193,202,211
161,163,168
189,187,190
110,108,111
161,164,171
197,207,217
164,167,174
200,207,217
189,198,208
156,156,164
195,203,209
181,190,199
115,114,119
192,201,210
110,113,117
86,89,98
193,202,211
159,162,167
164,166,174
72,71,77
195,202,210
218,207,193
180,183,189
174,168,156
185,194,203
39,39,40
166,169,176
191,206,215
174,178,183
161,163,171
252,252,252
163,164,170
184,191,199
176,183,191
176,183,191
236,236,236
178,187,195
150,153,161
135,133,138
181,188,196
130,125,129
118,116,119
169,173,181
106,108,111
219,208,190
194,204,211
197,204,212
150,151,156
174,181,191
92,95,100
255,254,255
255,255,254
156,153,147
161,162,166
159,156,165
253,254,252
196,203,211
119,123,126
160,160,168
196,204,215
184,189,198
254,254,254
160,163,170
149,147,152
225,233,239
202,187,168
82,85,94
171,176,181
201,203,217
241,241,243
253,253,253
137,142,152
251,251,253
253,253,253
253,253,254
193,206,218
164,167,175
236,242,248
254,254,254
185,194,203
181,190,199
182,188,197
153,156,163
180,182,194
193,203,213
43,45,50
178,185,191
254,254,254
118,121,127
102,102,106
164,164,169
164,168,174
254,253,254
156,155,163
194,201,209
168,172,180
172,181,190
158,160,164
188,195,203
172,181,190
193,203,212
194,201,209
253,253,253
186,195,204
200,207,215
190,200,208
173,181,186
177,186,194
180,187,197
67,67,72
164,170,179
160,164,172
247,247,247
158,161,168
162,165,171
159,162,171
169,173,182
192,199,205
187,194,202
160,163,170
253,253,253
158,161,168
173,179,191
255,255,254
45,44,49
186,194,201
197,203,213
166,169,173
79,77,82
183,190,200
185,192,200
196,203,213
205,210,215
75,75,76
184,192,203
254,255,255
192,198,208
165,171,182
252,252,251
178,185,193
253,252,254
142,145,150
253,252,253
177,180,188
55,55,57
81,81,83
171,174,183
158,161,167
148,149,153
25,26,28
190,199,208
191,199,209
78,79,84
173,179,187
110,109,114
197,204,214
102,101,103
175,184,194
254,254,254
110,109,113
169,176,184
97,97,99
116,115,120
32,33,37
182,189,199
188,194,204
164,168,176
183,189,200
71,82,86
188,197,206
118,116,119
102,105,110
178,185,196
19,20,21
175,181,189
254,254,254
161,162,170
191,199,209
72,71,76
193,200,210
182,184,190
190,177,154
210,218,231
186,195,204
33,33,39
190,200,209
255,254,254
187,194,204
187,187,187
175,179,190
200,209,218
254,254,254
122,121,124
162,165,171
191,200,209
199,205,219
253,252,254
182,191,200
208,213,220
178,187,196
198,205,215
193,202,211
93,94,99
187,194,204
180,187,195
183,189,194
86,89,94
255,254,254
254,254,253
171,178,186
107,110,115
198,205,215
159,161,166
44,45,50
162,165,172
111,109,112
163,166,175
31,31,33
73,74,79
187,192,195
164,173,182
127,128,132
193,201,209
165,169,178
170,173,182
170,171,176
176,184,192
193,203,213
254,255,253
229,229,233
100,97,102
181,188,195
252,252,251
145,147,152
126,128,133
35,36,38
184,194,203
255,255,254
177,183,194
43,52,57
113,111,114
253,253,253
221,211,196
184,191,199
221,228,236
249,250,251
42,44,42
197,180,160
244,244,245
177,177,180
180,187,195
161,164,169
162,165,172
106,106,110
197,206,215
207,198,185
254,253,254
187,194,205
253,253,254
177,184,194
254,254,253
159,162,169
174,183,190
167,174,182
193,202,212
254,254,254
254,254,254
178,187,195
160,160,167
30,33,36
166,172,177
107,105,108
148,147,152
194,203,213
143,144,148
182,191,200
63,68,74
169,172,181
178,186,194
154,155,159
101,99,102
255,254,253
254,254,254
199,205,213
254,255,255
253,254,253
196,205,214
179,186,194
184,190,197
177,183,191
181,188,198
197,203,214
184,192,200
181,190,197
48,48,50
254,254,254
173,178,184
39,39,42
221,212,202
254,253,253
153,156,159
108,107,110
181,188,198
198,205,215
115,112,115
197,207,216
255,254,255
191,200,209
164,164,168
254,254,254
117,115,120
195,204,213
191,198,208
179,186,196
197,204,215
182,191,200
165,168,175
186,195,204
182,186,193
164,165,171
111,109,112
232,225,219
224,227,230
254,254,253
166,169,178
182,189,197
172,176,185
197,207,216
172,180,188
183,184,189
196,203,213
148,151,159
33,34,37
176,185,194
177,186,193
176,182,190
134,133,138
94,96,99
177,184,194
126,132,136
254,254,254
191,198,208
255,255,253
181,189,197
30,31,35
178,186,195
253,253,253
182,191,200
255,254,255
255,254,255
189,198,206
156,154,161
170,174,180
169,174,180
169,170,177
254,254,252
202,211,220
217,225,233
194,202,213
166,169,176
111,109,113
236,236,238
185,197,206
186,195,204
254,254,253
255,254,255
191,193,201
188,197,206
170,173,182
191,197,204
74,72,75
37,37,38
105,104,109
86,90,93
163,166,175
162,164,169
252,252,251
156,156,164
161,165,171
188,196,205
152,153,158
163,163,171
191,197,205
158,157,161
254,254,254
95,98,104
186,193,203
164,164,169
125,125,130
254,253,254
187,194,202
195,202,210
173,177,185
160,160,164
254,255,255
182,187,191
40,41,45
253,253,253
181,186,195
248,245,241
105,103,106
100,99,104
154,161,171
117,116,121
178,187,196
190,193,197
252,252,252
160,159,169
101,103,108
32,32,34
254,253,253
170,179,188
177,184,194
162,169,177
158,157,162
196,205,214
52,52,56
150,155,162
251,251,251
111,112,118
152,152,155
102,102,104
170,176,185
133,140,152
118,117,120
174,173,177
145,143,147
167,171,180
198,209,216
198,205,215
152,150,158
117,116,121
74,72,73
171,177,185
253,253,254
184,191,200
186,191,197
58,61,58
219,207,189
164,167,174
212,212,212
192,201,210
125,126,131
199,208,219
135,134,139
67,75,84
172,175,184
193,205,214
76,75,79
199,206,217
169,171,177
202,211,220
192,199,209
190,199,206
192,203,211
174,177,184
192,201,210
75,76,78
104,103,108
154,156,161
133,134,138
254,254,254
44,43,48
104,101,105
146,151,159
252,254,253
105,103,108
178,185,195
171,178,187
188,192,201
204,214,224
191,199,209
161,164,171
37,38,40
178,188,195
163,167,174
173,176,185
179,189,200
102,100,103
251,253,253
152,152,157
155,158,166
164,172,180
183,190,198
165,169,170
122,121,126
155,158,165
