"r","g","b"
119,118,112
229,223,225
182,177,171
197,188,177
134,131,122
60,60,66
72,72,70
107,109,105
116,113,100
232,226,230
120,114,100
123,122,111
143,143,148
255,255,254
207,192,163
132,133,129
189,188,183
247,247,248
186,182,172
140,139,135
160,152,134
242,241,243
22,21,22
184,181,186
242,240,245
103,100,94
217,216,224
254,254,254
188,184,174
198,196,197
247,247,247
216,209,191
209,196,179
122,122,120
139,140,132
251,251,252
220,223,235
202,190,173
139,139,134
204,206,219
123,120,112
248,245,251
33,33,34
97,97,91
250,250,252
119,116,106
100,100,98
74,78,79
235,223,207
254,254,254
123,124,118
27,27,27
255,255,254
255,255,254
146,146,139
244,244,244
107,108,102
39,40,43
252,252,253
252,252,252
146,146,138
159,155,141
95,95,95
133,134,126
177,173,167
250,250,250
162,162,167
8,9,4
147,146,137
254,254,254
253,253,255
254,254,254
219,217,218
156,155,150
207,209,216
145,145,137
245,245,247
253,253,253
128,125,115
165,164,159
160,149,127
236,231,234
253,253,253
138,138,130
252,251,251
217,217,229
245,242,243
132,132,123
121,123,122
187,194,202
123,119,108
62,65,68
166,156,131
170,174,183
254,254,253
155,154,146
242,240,244
253,253,253
200,188,174
112,111,100
145,145,143
78,78,79
113,115,114
103,103,102
137,136,131
248,247,250
249,248,251
198,188,171
236,234,239
231,233,235
139,140,142
205,201,192
126,127,121
250,250,252
111,110,105
255,254,253
198,200,205
139,143,146
205,198,190
153,148,134
92,88,83
55,55,55
195,184,162
140,140,131
184,187,196
139,137,133
221,214,210
103,103,93
214,202,186
82,81,81
173,172,161
155,159,170
243,241,242
86,86,88
222,221,229
108,108,109
122,123,117
100,99,96
254,255,255
235,230,235
198,188,168
252,252,250
235,231,231
209,208,204
190,191,205
137,135,130
77,81,83
252,252,253
234,230,234
117,113,101
145,145,137
52,52,53
134,131,122
113,113,111
118,117,116
113,113,104
119,116,110
247,244,244
83,85,86
184,181,192
127,126,116
220,215,208
125,118,102
181,179,174
135,132,117
137,133,126
105,106,95
239,238,242
125,119,107
251,251,251
132,136,142
242,242,244
216,216,224
134,134,128
115,111,105
110,111,114
127,124,115
222,219,218
186,186,186
69,70,71
75,75,77
252,252,251
254,253,252
171,172,175
