"r","g","b"
19,21,21
230,232,226
31,32,34
198,199,197
255,254,249
87,91,88
241,242,236
48,49,45
22,23,26
20,20,23
30,31,33
249,247,233
111,122,124
79,79,79
252,252,252
140,141,139
252,252,248
253,253,247
208,207,188
28,29,33
254,254,253
255,255,254
254,254,253
253,254,251
252,252,252
146,150,148
253,254,248
253,253,251
20,21,22
251,251,251
34,36,37
254,253,251
79,80,77
253,254,252
39,39,39
246,245,231
76,77,79
65,66,67
253,255,254
252,252,252
25,25,27
40,40,43
208,210,199
65,63,56
250,251,244
237,238,237
92,95,97
25,25,27
253,253,252
254,254,254
253,253,251
55,56,57
155,159,161
29,28,33
44,45,46
246,247,242
253,252,231
250,250,242
252,253,252
251,249,237
196,197,182
255,255,254
54,55,55
233,236,237
40,41,41
53,54,49
90,91,93
221,217,193
33,39,40
229,229,228
254,251,252
26,27,28
41,43,46
106,107,109
253,254,252
198,199,200
253,254,254
192,193,181
253,253,253
254,254,252
204,209,208
162,164,159
23,24,26
109,114,113
252,254,247
32,34,32
252,252,239
118,123,123
237,233,208
254,254,254
219,221,221
171,171,162
61,62,64
246,245,223
221,221,203
254,254,254
253,253,253
50,50,52
253,253,250
31,31,32
249,250,250
250,250,248
252,252,252
185,185,187
238,239,223
33,34,36
254,254,254
188,190,189
51,51,56
170,173,172
254,255,254
243,244,242
254,254,254
57,58,60
23,24,26
8,10,10
35,36,38
112,53,43
220,216,189
254,254,254
41,41,43
250,250,243
149,137,116
26,27,29
77,79,78
143,143,142
31,33,37
233,234,220
194,209,215
18,19,21
254,254,254
27,29,29
253,251,237
47,49,49
252,253,253
252,252,252
139,140,142
253,253,242
254,254,254
26,26,29
101,93,79
231,229,214
31,31,31
254,254,254
210,210,210
252,252,253
227,227,222
209,209,201
68,69,71
252,252,251
27,28,30
39,39,37
60,63,65
178,178,177
18,19,19
252,252,240
253,253,253
176,181,177
247,244,227
51,54,53
197,196,194
237,235,222
247,246,217
183,189,185
247,247,235
30,31,35
255,255,254
246,241,211
44,45,49
15,18,21
30,31,33
29,30,32
127,130,134
253,253,253
86,86,85
147,148,147
42,42,42
24,25,26
212,214,207
226,228,216
60,61,63
239,241,228
164,167,163
254,254,254
26,27,29
173,175,175
252,251,235
224,224,209
254,253,254
252,253,246
254,252,240
191,195,194
254,254,254
223,225,221
62,62,62
76,77,79
23,24,26
253,252,246
248,249,236
36,37,40
84,85,89
45,46,49
252,252,251
212,213,214
44,45,47
13,15,18
240,242,225
253,251,241
