"r","g","b"
0,0,0
111,116,142
253,253,253
92,111,164
67,65,81
39,38,37
99,107,125
9,5,2
28,27,52
81,89,117
99,101,105
102,122,158
65,85,136
38,39,59
61,87,96
110,112,140
28,29,33
92,120,178
58,65,88
8,3,0
75,98,159
254,254,254
33,38,49
253,253,254
18,14,9
98,124,174
79,95,117
87,109,150
142,141,149
19,18,22
163,182,199
29,33,34
254,254,254
70,86,122
254,252,250
98,118,156
253,254,252
24,23,26
75,87,116
14,9,4
11,14,19
253,253,253
254,253,253
96,127,156
10,7,0
252,252,249
129,140,155
126,136,162
95,98,111
45,44,42
18,12,32
55,63,81
79,90,117
253,254,252
50,46,64
30,29,28
61,90,112
42,53,72
253,252,248
83,96,111
60,57,69
254,254,254
70,86,110
254,254,254
12,8,6
11,14,15
114,129,162
224,224,223
255,255,254
106,108,129
21,19,11
186,186,190
125,118,119
105,118,134
81,102,137
222,218,233
106,128,184
8,8,6
132,136,157
59,65,84
1,1,1
19,16,16
130,137,154
46,54,87
12,11,15
61,70,87
41,39,39
49,49,54
16,19,29
253,254,242
253,253,253
7,3,2
78,91,109
40,38,40
92,106,134
27,24,18
59,51,71
253,253,253
11,13,10
8,7,7
45,55,81
32,29,34
20,16,9
79,101,143
102,125,175
36,35,47
46,47,68
49,64,94
130,130,155
7,6,7
58,67,95
6,1,1
86,92,107
254,254,254
176,180,183
87,98,111
253,253,253
65,86,120
62,76,107
19,15,13
149,152,160
36,34,44
48,57,84
26,23,23
106,132,183
48,63,86
19,17,11
60,72,92
105,118,157
77,79,95
96,98,106
51,65,104
14,9,12
83,108,157
163,162,161
103,104,101
58,62,68
20,19,19
80,93,122
101,121,166
93,123,167
63,79,105
92,101,122
120,150,203
77,103,144
81,103,154
101,121,159
51,51,55
99,122,166
254,253,254
100,109,130
117,136,179
41,41,58
66,80,108
111,138,193
21,17,14
21,15,16
55,65,74
80,90,110
8,7,4
119,122,138
91,98,119
91,101,115
22,18,15
201,201,200
21,17,15
8,3,0
19,18,27
61,66,94
56,50,88
85,113,158
74,91,136
44,42,47
75,96,143
253,253,248
52,46,58
100,127,188
103,108,128
59,68,88
74,83,97
167,168,167
71,89,117
4,5,3
103,125,156
4,3,1
255,255,254
100,124,167
184,196,221
42,47,59
255,254,255
152,152,156
64,92,136
66,86,118
111,139,197
60,77,118
74,88,120
11,8,4
73,93,135
254,253,255
29,40,73
65,94,121
103,136,175
124,144,189
42,40,51
52,58,73
96,123,170
35,40,56
13,11,6
70,74,87
252,251,253
45,42,43
56,56,54
43,37,40
98,125,166
85,90,110
252,252,252
19,16,10
105,117,143
9,10,14
88,120,173
254,254,254
97,123,161
13,11,1
254,254,254
93,114,144
31,32,54
59,63,74
254,255,254
17,14,10
131,163,205
14,10,1
39,42,56
5,2,2
254,254,254
50,56,81
82,103,154
104,128,170
69,88,119
75,94,126
23,23,23
76,76,78
171,171,166
21,17,12
