"r","g","b"
74,76,113
254,254,254
54,49,66
17,26,26
55,40,72
76,66,56
5,4,6
255,255,254
254,254,254
74,83,151
255,255,254
86,96,99
98,121,144
56,54,51
91,93,157
250,250,251
20,24,35
83,91,109
147,176,184
87,94,85
90,76,90
76,59,88
254,254,254
89,109,109
94,135,181
157,187,204
248,248,249
137,150,143
60,83,151
136,145,138
58,47,55
46,65,129
67,52,69
128,149,141
53,45,79
158,123,111
89,123,134
104,111,99
98,128,132
102,88,79
124,170,184
77,98,152
145,145,147
47,59,87
40,22,50
255,255,254
102,96,120
73,108,160
76,68,113
157,200,219
150,181,179
40,30,51
153,173,165
223,218,215
55,42,68
27,29,39
170,174,171
48,47,45
74,66,72
65,63,66
65,65,64
15,19,17
72,109,135
68,71,71
95,91,149
253,253,253
254,254,254
162,183,177
80,67,113
90,80,142
251,252,249
151,152,162
88,122,170
39,35,52
143,177,182
253,253,253
142,150,150
123,141,153
254,254,254
49,49,51
254,254,255
254,253,253
157,191,193
76,82,100
252,253,252
39,29,54
74,91,83
253,253,253
29,30,28
58,45,58
95,78,92
13,12,17
18,15,22
100,92,77
85,78,65
113,110,97
113,104,84
77,94,96
57,55,61
13,14,8
59,70,77
254,254,252
14,7,12
206,199,204
77,87,155
159,186,193
46,43,70
107,137,155
66,65,69
118,123,161
14,13,18
36,25,40
92,94,100
154,174,181
97,121,156
25,20,33
99,95,122
24,15,26
14,15,12
40,50,50
80,110,181
53,59,115
252,253,252
22,8,26
239,237,229
29,28,26
118,114,139
115,126,125
51,61,60
58,66,76
129,143,140
253,254,253
73,98,130
97,144,175
49,46,34
141,141,139
105,155,171
40,28,60
183,198,195
79,85,114
146,184,190
140,132,121
144,164,175
54,22,51
63,63,76
14,5,23
10,0,11
112,131,119
180,202,196
34,23,45
134,117,156
255,254,254
70,68,62
87,109,99
94,91,93
163,159,156
62,54,127
106,108,121
44,43,45
168,194,158
180,197,200
60,71,71
123,160,163
237,235,235
237,234,237
43,33,46
149,176,190
162,175,174
66,66,70
108,109,75
254,254,254
39,30,40
152,184,195
252,252,252
73,81,129
126,147,151
158,181,188
19,10,24
252,252,253
255,255,254
26,25,24
76,67,87
99,86,140
73,46,77
37,54,86
253,254,247
79,85,78
69,88,84
60,50,83
21,11,35
79,73,84
109,105,104
76,75,72
79,80,100
78,124,165
78,60,88
29,26,33
254,254,254
254,254,254
49,43,66
47,52,63
108,119,159
99,115,157
223,222,201
124,166,191
151,174,172
76,71,81
65,51,92
203,200,198
89,98,106
65,67,90
116,127,179
122,150,142
83,97,102
89,110,149
109,100,93
171,182,196
105,82,86
119,166,198
123,134,121
226,229,229
247,248,246
253,253,253
252,252,252
253,253,252
151,149,138
95,119,131
182,182,180
116,108,74
177,201,203
138,182,206
107,100,74
143,184,188
88,74,82
254,254,254
86,94,153
64,36,76
254,254,254
161,192,189
255,254,255
251,251,250
101,130,127
30,27,31
16,12,29
85,73,127
71,97,145
75,102,112
164,164,155
49,30,54
101,88,163
124,134,126
59,58,71
48,50,41
92,94,106
59,58,77
254,254,254
112,153,172
75,111,162
90,58,107
61,61,58
188,184,181
122,139,131
254,254,254
111,107,68
253,253,253
89,93,147
67,75,110
254,254,254
84,92,126
74,56,83
52,39,69
160,186,182
254,255,255
18,8,24
97,106,161
131,175,182
43,24,45
26,14,36
8,8,12
133,157,145
254,254,253
45,77,94
15,14,16
132,155,156
52,60,75
252,251,250
255,254,254
80,76,84
253,253,253
168,181,183
185,198,198
45,45,47
254,254,254
84,134,168
161,157,154
253,251,250
245,245,246
57,58,62
160,185,182
96,76,141
52,42,61
145,150,154
103,145,157
254,253,254
27,18,47
81,96,161
254,255,255
89,88,99
254,254,254
252,251,253
52,51,49
95,93,97
88,82,98
110,114,116
71,93,129
56,48,69
136,177,189
149,143,154
104,85,109
61,56,60
34,27,38
80,70,117
90,98,100
31,13,20
55,58,56
61,50,74
157,181,184
108,117,130
74,72,113
125,150,143
103,95,75
71,51,78
253,252,252
181,179,183
49,48,48
107,106,120
108,116,130
59,40,61
151,180,178
36,24,44
33,26,33
115,115,114
155,181,186
139,142,124
91,82,119
48,41,49
71,100,118
132,176,188
129,142,142
24,24,27
47,48,62
51,42,54
45,34,51
76,82,75
85,76,74
95,100,104
135,168,169
200,197,198
252,252,252
98,126,141
59,55,99
75,79,91
100,97,102
254,254,252
101,118,165
52,79,127
84,100,160
95,93,106
134,163,179
254,255,254
22,6,30
73,74,77
90,84,127
48,23,47
253,253,254
99,103,160
48,51,59
46,39,45
132,120,152
42,50,94
94,118,174
89,102,110
120,158,167
20,6,26
35,26,47
101,129,167
252,251,252
252,252,250
66,58,85
43,29,35
98,108,162
91,111,172
254,253,252
254,254,254
114,133,123
132,125,118
67,60,55
116,135,139
153,167,157
68,101,138
79,75,70
93,123,178
253,251,253
76,73,88
153,185,199
155,172,176
73,59,129
254,254,254
33,33,39
45,48,52
58,70,74
3,4,4
25,18,24
84,132,161
252,251,251
132,136,153
254,254,254
254,254,254
80,115,141
120,147,149
121,146,143
24,16,28
16,11,20
135,133,81
201,200,198
148,165,163
86,90,146
51,58,86
23,19,28
5,2,5
150,177,188
207,208,205
171,183,172
90,139,170
179,179,180
123,121,119
88,73,94
12,13,11
254,253,254
98,123,185
111,109,110
89,97,152
21,16,20
253,254,253
71,69,117
254,254,254
249,249,248
13,13,11
127,126,106
109,109,106
107,88,148
19,20,21
56,57,62
234,234,234
99,94,137
15,12,17
140,142,141
148,168,161
95,97,142
136,180,184
85,43,94
103,128,150
254,254,254
254,254,254
97,139,167
106,138,191
57,66,84
90,110,169
113,91,88
120,158,167
254,254,254
155,182,192
120,163,174
254,254,252
186,186,186
252,249,254
125,120,120
110,154,184
254,254,254
139,150,133
109,103,76
117,166,199
83,91,116
148,180,178
254,253,254
54,44,36
38,30,49
51,35,64
243,243,243
254,254,254
13,5,15
110,105,136
66,78,87
127,172,200
146,173,166
94,101,116
126,135,141
254,254,254
226,226,226
254,254,254
115,128,118
46,39,33
253,252,252
27,17,33
247,245,246
252,252,250
89,80,76
6,7,9
14,7,9
172,167,175
254,254,254
76,88,119
254,254,254
142,181,191
51,40,52
116,130,132
68,64,64
253,253,251
125,120,126
252,253,252
78,113,171
83,81,126
132,144,147
97,102,105
31,23,29
252,252,253
83,87,66
170,196,200
59,71,151
109,117,177
254,254,252
41,26,46
184,196,197
102,118,125
46,54,52
253,254,254
68,69,56
253,254,254
144,176,158
35,34,52
147,181,185
20,19,20
51,40,52
21,15,19
109,110,92
254,254,254
5,6,7
63,71,123
125,165,173
254,253,250
111,110,122
59,36,58
134,128,89
253,253,253
59,44,72
47,51,60
134,158,165
136,153,142
48,38,65
18,8,20
252,253,253
254,254,254
134,166,159
117,163,198
254,254,254
93,132,158
98,136,165
158,178,176
21,14,20
158,187,191
92,106,169
91,122,176
80,60,61
75,84,91
79,79,79
254,254,254
253,253,253
97,103,92
254,254,254
140,149,151
31,23,34
141,180,188
38,39,57
144,174,179
94,110,132
118,143,154
89,87,105
6,6,6
7,7,12
68,66,71
89,74,137
254,254,254
88,108,166
254,254,254
55,52,71
141,163,147
254,254,254
133,102,69
86,90,96
104,114,112
71,64,58
255,255,254
254,254,254
132,139,144
89,109,109
155,160,158
96,96,96
95,115,116
251,252,252
255,255,253
108,102,122
24,17,24
59,51,65
29,14,38
65,60,107
3,3,6
129,163,159
254,254,254
59,51,46
104,114,118
80,130,165
254,254,254
151,192,208
115,129,131
252,252,251
255,254,255
254,253,254
103,108,121
128,177,190
49,33,49
253,253,250
254,254,254
89,134,175
254,254,254
109,133,140
142,139,102
255,254,255
254,253,254
83,102,163
57,22,54
130,136,127
251,253,246
14,9,16
59,65,77
81,89,97
77,90,128
252,252,251
138,134,91
113,86,119
100,111,105
94,120,175
60,94,152
253,253,253
2,4,5
41,40,88
76,63,111
34,28,38
253,254,250
58,54,73
254,251,251
44,59,84
255,255,254
94,118,174
252,252,253
146,165,166
59,58,58
214,214,215
89,109,109
139,177,196
79,91,114
87,105,160
114,129,123
89,92,161
117,117,118
132,160,167
133,107,84
252,251,252
127,130,144
254,254,254
104,105,106
31,18,38
130,151,160
108,103,159
67,35,59
72,112,135
254,254,252
254,254,254
138,177,190
49,57,63
35,38,80
253,254,253
151,146,135
254,254,254
86,99,97
56,43,16
255,254,255
254,253,253
87,67,99
255,254,255
67,80,148
87,107,158
138,161,141
69,92,98
4,2,7
34,18,31
100,102,121
254,254,253
85,127,162
158,156,84
254,254,254
242,242,241
98,96,94
138,168,173
45,57,92
119,128,165
255,255,254
103,123,152
123,119,151
85,42,62
45,33,57
254,254,253
252,252,251
254,253,254
253,253,253
252,252,250
100,94,69
84,81,109
238,239,239
255,254,255
62,50,78
117,114,125
63,41,73
148,177,193
37,36,61
85,90,115
58,69,71
11,6,18
58,50,58
16,17,25
45,41,95
131,132,173
75,74,71
253,251,253
93,94,94
29,25,33
47,33,59
154,174,167
48,63,82
73,96,126
231,230,229
82,69,108
25,8,25
112,101,82
127,176,193
114,115,139
121,120,126
68,68,86
131,146,137
126,170,187
91,122,178
158,159,158
254,254,253
85,91,150
254,255,254
24,22,24
64,51,80
123,123,137
254,253,253
252,252,248
28,29,24
41,45,47
26,34,38
128,127,141
121,140,150
216,209,207
67,70,73
50,29,51
65,38,59
143,142,142
236,235,221
253,252,253
98,119,181
70,78,80
91,120,175
253,253,253
174,187,192
109,112,169
52,57,61
40,50,61
110,139,153
254,254,254
254,254,254
34,20,40
82,80,55
68,62,131
27,28,31
75,57,103
130,166,172
30,23,37
171,169,172
57,41,62
99,108,119
254,254,254
69,68,73
24,16,28
46,55,92
30,20,29
124,113,108
32,16,42
136,173,182
82,104,161
121,109,143
125,112,167
254,254,254
79,85,78
95,139,147
251,252,251
83,139,175
50,50,50
252,252,251
246,243,246
36,47,55
254,253,254
65,62,70
124,122,144
77,59,83
80,75,150
40,30,51
28,26,24
253,253,253
169,201,199
81,82,83
35,38,41
111,149,160
56,53,70
254,252,253
254,252,254
33,21,44
51,36,70
11,11,13
207,205,204
23,10,24
78,77,124
9,5,11
103,136,163
254,253,253
252,252,252
126,103,75
217,216,215
156,185,188
60,54,49
58,38,61
63,88,155
12,12,16
154,154,153
93,122,151
250,253,248
84,78,110
76,101,135
56,56,68
36,21,45
28,18,33
145,138,105
158,158,157
114,123,147
57,59,84
69,51,69
34,35,33
97,157,190
58,59,54
50,80,105
63,71,123
128,149,139
146,178,162
41,38,66
117,113,117
254,255,254
125,124,168
254,253,254
97,89,75
77,110,171
61,54,36
96,92,105
93,95,95
60,77,141
88,74,59
253,253,251
135,159,166
68,82,134
63,73,94
203,203,200
215,211,216
86,48,85
29,15,31
16,9,26
148,184,191
235,234,234
87,100,161
255,254,255
147,175,168
2,2,5
23,24,24
252,252,249
25,28,30
119,107,150
119,165,186
96,82,66
135,160,158
103,107,170
128,173,203
254,254,253
146,158,156
21,14,25
153,110,114
253,252,252
214,203,213
254,253,254
103,96,130
98,117,136
142,154,163
253,253,251
19,21,22
105,89,130
32,22,47
39,31,42
127,173,186
90,126,167
254,254,254
253,253,251
156,188,191
171,174,177
85,100,99
26,21,29
93,107,104
100,98,111
131,149,136
11,11,9
162,159,151
232,232,230
55,84,126
137,131,187
201,200,198
61,69,87
187,187,190
254,253,253
126,119,172
41,42,25
52,55,68
79,84,96
134,161,168
144,170,168
252,253,251
108,132,136
71,69,79
84,83,79
219,218,217
58,66,76
76,65,52
89,70,110
77,78,75
100,69,98
49,67,84
60,84,101
95,149,182
253,253,253
157,194,193
29,20,27
137,163,168
56,53,55
61,76,98
170,169,168
113,117,118
31,27,52
41,42,41
73,81,91
133,158,157
254,255,254
252,254,254
125,89,153
150,184,189
39,26,18
253,253,253
46,35,53
157,185,199
12,6,10
29,32,71
5,6,9
51,37,67
254,253,251
100,101,156
199,200,199
84,93,156
254,255,255
86,98,93
61,87,85
8,4,11
60,66,111
25,13,22
108,97,96
137,157,158
